,Time,durP1,ratioP1,P1,durP2,ratioP2,P2,SDS_P1,SDS_P2,PMS_P1,PMS_P2,Temp,Humidity,BMP_temperature,BMP_pressure,BME280_temperature,BME280_humidity,BME280_pressure,Samples,Min_cycle,Max_cycle,Signal,HPM_P1,HPM_P2
3077,2021/09/06 06:40:52,,,,,,,10.82,6.57,,,22.4,58.0,,,,,,5050268,28,20132,-61,,
3078,2021/09/06 06:43:18,,,,,,,10.85,6.8,,,22.4,58.1,,,,,,5049299,28,20121,-60,,
3079,2021/09/06 06:45:43,,,,,,,9.3,6.2,,,22.5,58.0,,,,,,5049339,28,20025,-60,,
3080,2021/09/06 06:48:09,,,,,,,8.82,6.25,,,22.5,57.9,,,,,,5049454,28,20392,-61,,
3081,2021/09/06 06:50:34,,,,,,,9.88,6.8,,,22.6,57.9,,,,,,5049979,28,20036,-60,,
3082,2021/09/06 06:53:00,,,,,,,11.7,7.05,,,22.6,59.7,,,,,,5052060,28,20045,-61,,
3083,2021/09/06 06:55:25,,,,,,,11.18,6.95,,,22.6,61.1,,,,,,5049193,28,20071,-60,,
3084,2021/09/06 06:57:51,,,,,,,10.73,6.85,,,22.7,61.2,,,,,,5047751,28,20021,-59,,
3085,2021/09/06 07:00:17,,,,,,,9.23,6.05,,,22.7,60.8,,,,,,5050205,28,20025,-63,,
3086,2021/09/06 07:02:42,,,,,,,15.95,8.13,,,22.8,60.5,,,,,,5049958,28,20090,-63,,
3087,2021/09/06 07:05:08,,,,,,,13.73,7.78,,,22.8,61.2,,,,,,5049764,28,20017,-63,,
3088,2021/09/06 07:07:34,,,,,,,13.45,7.45,,,22.8,61.5,,,,,,5049989,28,20427,-63,,
3089,2021/09/06 07:09:59,,,,,,,12.82,6.65,,,22.8,61.5,,,,,,5049989,28,20032,-64,,
3090,2021/09/06 07:12:25,,,,,,,11.1,6.8,,,22.8,61.3,,,,,,5049159,28,20175,-65,,
3091,2021/09/06 07:14:50,,,,,,,11.8,6.93,,,22.9,61.1,,,,,,5048653,28,20028,-63,,
3092,2021/09/06 07:17:16,,,,,,,10.1,6.4,,,22.9,60.9,,,,,,5050055,28,20025,-63,,
3093,2021/09/06 07:19:41,,,,,,,12.05,6.7,,,22.9,60.7,,,,,,5048762,28,20037,-63,,
3094,2021/09/06 07:22:07,,,,,,,10.32,6.25,,,22.9,60.6,,,,,,5051765,28,20430,-64,,
3095,2021/09/06 07:24:32,,,,,,,10.98,6.82,,,23.0,60.5,,,,,,5053847,28,20025,-62,,
3096,2021/09/06 07:26:58,,,,,,,11.18,6.85,,,23.0,60.4,,,,,,5053603,28,20033,-62,,
3097,2021/09/06 07:29:23,,,,,,,10.07,6.7,,,23.0,60.2,,,,,,5053931,28,20699,-63,,
3098,2021/09/06 07:31:49,,,,,,,10.48,6.4,,,23.1,60.1,,,,,,5053555,28,20044,-63,,
3099,2021/09/06 07:34:14,,,,,,,10.05,6.18,,,23.1,59.9,,,,,,5054997,28,20017,-64,,
3100,2021/09/06 07:36:40,,,,,,,10.25,6.45,,,23.1,59.8,,,,,,5052888,28,20032,-63,,
3101,2021/09/06 07:39:05,,,,,,,7.88,5.57,,,23.2,59.7,,,,,,5052690,28,20435,-59,,
3102,2021/09/06 07:41:32,,,,,,,10.9,6.05,,,23.3,59.6,,,,,,5053558,28,20024,-61,,
3103,2021/09/06 07:43:57,,,,,,,9.55,6.53,,,23.3,59.5,,,,,,5053591,28,20108,-59,,
3104,2021/09/06 07:46:23,,,,,,,9.3,5.93,,,23.3,59.4,,,,,,5052815,28,20149,-60,,
3105,2021/09/06 07:48:48,,,,,,,9.25,5.93,,,23.3,59.3,,,,,,5053428,28,20025,-60,,
3106,2021/09/06 07:51:14,,,,,,,8.75,5.85,,,23.3,59.1,,,,,,5053404,28,20464,-57,,
3107,2021/09/06 07:53:39,,,,,,,8.15,5.97,,,23.3,59.1,,,,,,5053214,28,20075,-60,,
3108,2021/09/06 07:56:05,,,,,,,8.27,6.0,,,23.3,59.1,,,,,,5053642,28,20353,-60,,
3109,2021/09/06 07:58:30,,,,,,,8.68,6.2,,,23.3,59.0,,,,,,5053215,28,20021,-59,,
3110,2021/09/06 08:00:56,,,,,,,10.35,5.8,,,23.3,58.9,,,,,,5053091,28,20028,-60,,
3111,2021/09/06 08:03:21,,,,,,,7.72,5.65,,,23.4,58.8,,,,,,5053066,28,20021,-59,,
3112,2021/09/06 08:05:47,,,,,,,8.13,6.0,,,23.4,58.7,,,,,,5053872,28,20029,-61,,
3113,2021/09/06 08:08:14,,,,,,,8.95,5.97,,,23.4,58.6,,,,,,5054178,28,20025,-61,,
3114,2021/09/06 08:10:40,,,,,,,9.65,6.4,,,23.4,58.5,,,,,,5053970,28,20021,-60,,
3115,2021/09/06 08:13:05,,,,,,,7.82,5.9,,,23.5,58.4,,,,,,5052808,28,20032,-61,,
3116,2021/09/06 08:15:31,,,,,,,8.13,5.8,,,23.5,58.3,,,,,,5052779,28,20017,-61,,
3117,2021/09/06 08:17:56,,,,,,,8.82,5.93,,,23.5,58.3,,,,,,5052818,28,20048,-60,,
3118,2021/09/06 08:20:23,,,,,,,8.77,6.55,,,23.5,58.1,,,,,,5052787,28,20059,-61,,
3119,2021/09/06 08:22:48,,,,,,,8.1,5.88,,,23.5,58.0,,,,,,5052677,28,20570,-61,,
3120,2021/09/06 08:25:14,,,,,,,8.77,6.03,,,23.5,57.9,,,,,,5052925,28,20095,-61,,
3121,2021/09/06 08:27:39,,,,,,,10.07,6.05,,,23.5,57.9,,,,,,5052495,28,20106,-61,,
3122,2021/09/06 08:30:06,,,,,,,6.57,5.53,,,23.5,57.8,,,,,,5051096,28,20095,-60,,
3123,2021/09/06 08:32:31,,,,,,,8.38,5.63,,,23.5,57.8,,,,,,5051270,28,20013,-61,,
3124,2021/09/06 08:34:57,,,,,,,9.25,5.9,,,23.5,57.8,,,,,,5033145,28,20028,-61,,
3125,2021/09/06 08:37:22,,,,,,,7.85,5.65,,,23.5,57.7,,,,,,5052431,28,20092,-61,,
3126,2021/09/06 08:39:48,,,,,,,7.4,5.2,,,23.5,57.6,,,,,,5052612,28,20479,-61,,
3127,2021/09/06 08:42:14,,,,,,,8.43,6.1,,,23.5,57.6,,,,,,5052429,28,20021,-62,,
3128,2021/09/06 08:44:41,,,,,,,8.07,5.88,,,23.5,57.6,,,,,,5052386,28,20017,-61,,
3129,2021/09/06 08:47:06,,,,,,,8.4,6.4,,,23.5,57.4,,,,,,5052419,28,20450,-61,,
3130,2021/09/06 08:49:32,,,,,,,8.55,5.9,,,23.5,57.4,,,,,,5050958,28,20032,-61,,
3131,2021/09/06 08:51:58,,,,,,,8.95,5.93,,,23.5,57.4,,,,,,5050963,28,20116,-61,,
3132,2021/09/06 08:54:24,,,,,,,8.48,5.95,,,23.5,57.3,,,,,,5052052,28,20379,-62,,
3133,2021/09/06 08:56:49,,,,,,,8.57,5.7,,,23.6,57.3,,,,,,5034509,28,20013,-61,,
3134,2021/09/06 08:59:17,,,,,,,7.25,5.6,,,23.5,57.2,,,,,,5050831,28,20040,-61,,
3135,2021/09/06 09:01:44,,,,,,,8.88,6.22,,,23.6,57.1,,,,,,5052335,28,20141,-62,,
3136,2021/09/06 09:04:17,,,,,,,8.82,5.78,,,23.6,57.1,,,,,,5050672,28,20025,-61,,
3137,2021/09/06 09:06:42,,,,,,,9.15,5.9,,,23.6,57.1,,,,,,5050643,28,20035,-61,,
3138,2021/09/06 09:09:08,,,,,,,7.82,5.97,,,23.6,57.0,,,,,,5051927,28,20021,-61,,
3139,2021/09/06 09:11:34,,,,,,,8.07,5.82,,,23.6,57.0,,,,,,5051963,28,20383,-61,,
3140,2021/09/06 09:14:12,,,,,,,7.3,5.68,,,23.6,56.9,,,,,,5050442,28,20094,-61,,
3141,2021/09/06 09:16:38,,,,,,,9.48,6.5,,,23.7,56.8,,,,,,5050918,28,20060,-61,,
3142,2021/09/06 09:19:05,,,,,,,8.48,6.6,,,23.7,56.7,,,,,,5051821,28,20098,-63,,
3143,2021/09/06 09:21:30,,,,,,,9.55,5.93,,,23.7,56.7,,,,,,5046691,28,20025,-60,,
3144,2021/09/06 09:24:01,,,,,,,9.35,6.32,,,23.7,56.6,,,,,,5050968,28,20033,-60,,
3145,2021/09/06 09:26:28,,,,,,,8.55,6.22,,,23.7,56.8,,,,,,5052263,28,20127,-60,,
3146,2021/09/06 09:28:53,,,,,,,9.55,6.07,,,23.7,56.9,,,,,,5052916,28,20119,-61,,
3147,2021/09/06 09:31:20,,,,,,,7.78,5.45,,,23.8,56.9,,,,,,5052784,28,20579,-61,,
3148,2021/09/06 09:33:52,,,,,,,10.13,6.15,,,23.8,56.9,,,,,,5051479,28,20028,-61,,
3149,2021/09/06 09:36:29,,,,,,,7.2,5.4,,,23.8,56.8,,,,,,5052914,28,20368,-59,,
3150,2021/09/06 09:39:05,,,,,,,7.7,5.32,,,23.9,56.7,,,,,,5052671,28,20025,-60,,
3151,2021/09/06 09:41:30,,,,,,,9.27,6.32,,,23.9,56.6,,,,,,5052669,28,20101,-60,,
3152,2021/09/06 09:44:08,,,,,,,8.27,5.57,,,24.0,56.6,,,,,,5034413,28,20025,-60,,
3153,2021/09/06 09:46:34,,,,,,,8.15,5.82,,,24.0,56.5,,,,,,5051657,28,20033,-59,,
3154,2021/09/06 09:49:14,,,,,,,8.02,5.95,,,24.1,56.4,,,,,,5051494,28,20479,-60,,
3155,2021/09/06 09:51:40,,,,,,,7.82,5.78,,,24.2,56.3,,,,,,5052549,28,20036,-60,,
3156,2021/09/06 09:54:06,,,,,,,7.72,5.88,,,24.2,56.2,,,,,,5052480,28,20029,-60,,
3157,2021/09/06 09:56:32,,,,,,,7.2,5.25,,,24.2,56.1,,,,,,5052442,28,20017,-60,,
3158,2021/09/06 09:58:58,,,,,,,7.57,5.5,,,24.3,56.0,,,,,,5051297,28,20472,-59,,
3159,2021/09/06 10:01:25,,,,,,,7.3,5.25,,,24.3,55.9,,,,,,5051689,28,20039,-61,,
3160,2021/09/06 10:03:53,,,,,,,8.0,5.57,,,24.3,55.9,,,,,,5052009,28,20028,-62,,
3161,2021/09/06 10:06:18,,,,,,,8.15,5.65,,,24.4,55.7,,,,,,5034560,28,20060,-62,,
3162,2021/09/06 10:08:43,,,,,,,10.0,6.85,,,24.5,55.6,,,,,,5034306,28,20480,-60,,
3163,2021/09/06 10:11:12,,,,,,,9.75,7.2,,,24.5,55.4,,,,,,5050948,28,20032,-60,,
3164,2021/09/06 10:13:41,,,,,,,10.55,7.1,,,24.6,55.3,,,,,,5052281,28,20049,-60,,
3165,2021/09/06 10:16:06,,,,,,,8.93,6.07,,,24.6,55.3,,,,,,5051800,28,20102,-60,,
3166,2021/09/06 10:18:39,,,,,,,10.48,7.32,,,24.6,55.3,,,,,,5052153,28,20071,-61,,
3167,2021/09/06 10:21:15,,,,,,,11.2,7.7,,,24.6,55.5,,,,,,5051954,28,20116,-62,,
3168,2021/09/06 10:23:45,,,,,,,10.48,7.32,,,24.6,55.6,,,,,,5051059,28,20032,-62,,
3169,2021/09/06 10:26:11,,,,,,,10.15,7.5,,,24.6,55.6,,,,,,5051830,28,20048,-62,,
3170,2021/09/06 10:28:36,,,,,,,10.05,7.55,,,24.6,55.9,,,,,,5048043,28,20080,-61,,
3171,2021/09/06 10:31:02,,,,,,,11.23,7.4,,,24.7,56.4,,,,,,5050441,28,20058,-60,,
3172,2021/09/06 10:33:37,,,,,,,18.38,8.15,,,24.7,56.9,,,,,,5050780,28,20028,-62,,
3173,2021/09/06 10:36:10,,,,,,,16.23,8.73,,,24.7,57.2,,,,,,5052192,28,20029,-61,,
3174,2021/09/06 10:38:42,,,,,,,22.4,13.23,,,24.7,57.7,,,,,,5051835,28,20017,-60,,
3175,2021/09/06 10:41:13,,,,,,,31.15,15.6,,,24.7,58.3,,,,,,5051787,28,20028,-60,,
3176,2021/09/06 10:43:45,,,,,,,34.72,17.42,,,24.7,59.1,,,,,,5051931,28,20021,-56,,
3177,2021/09/06 10:46:10,,,,,,,35.88,17.63,,,24.8,59.1,,,,,,5035134,28,20140,-52,,
3178,2021/09/06 10:48:36,,,,,,,33.1,19.02,,,24.8,59.5,,,,,,5049892,28,20100,-64,,
3179,2021/09/06 10:51:02,,,,,,,38.78,19.1,,,24.8,59.3,,,,,,5052704,28,20059,-49,,
3180,2021/09/06 10:53:28,,,,,,,35.9,18.48,,,24.8,59.5,,,,,,5051883,28,20032,-61,,
3181,2021/09/06 10:55:55,,,,,,,38.88,18.55,,,24.8,59.8,,,,,,5049949,28,20029,-63,,
3182,2021/09/06 10:58:21,,,,,,,38.53,18.33,,,24.8,60.5,,,,,,5054986,28,20025,-62,,
3183,2021/09/06 11:00:51,,,,,,,34.13,17.5,,,24.8,60.6,,,,,,5055781,28,20096,-64,,
3184,2021/09/06 11:03:17,,,,,,,31.67,17.35,,,24.9,60.7,,,,,,5055502,28,20043,-63,,
3185,2021/09/06 11:05:56,,,,,,,28.45,16.23,,,25.0,60.7,,,,,,5055296,28,20550,-63,,
3186,2021/09/06 11:08:26,,,,,,,31.02,15.8,,,25.1,60.7,,,,,,5055531,28,20039,-61,,
3187,2021/09/06 11:10:55,,,,,,,30.73,16.27,,,25.1,60.8,,,,,,5054165,28,20036,-61,,
3188,2021/09/06 11:13:21,,,,,,,29.83,14.57,,,25.0,60.9,,,,,,5055280,28,20029,-62,,
3189,2021/09/06 11:15:46,,,,,,,27.73,14.65,,,25.0,60.9,,,,,,5054937,28,20071,-63,,
3190,2021/09/06 11:18:12,,,,,,,24.23,12.8,,,25.0,60.9,,,,,,5055153,28,20475,-65,,
3191,2021/09/06 11:20:37,,,,,,,25.98,12.63,,,25.0,60.2,,,,,,5053695,28,20032,-65,,
3192,2021/09/06 11:23:08,,,,,,,19.83,12.18,,,25.0,59.0,,,,,,5054884,28,20036,-61,,
3193,2021/09/06 11:25:34,,,,,,,21.5,11.63,,,24.9,58.5,,,,,,5055442,28,20087,-67,,
3194,2021/09/06 11:28:11,,,,,,,20.88,11.5,,,24.9,58.2,,,,,,5054605,28,20156,-61,,
3195,2021/09/06 11:30:38,,,,,,,20.95,11.25,,,25.0,57.8,,,,,,5054813,28,20044,-62,,
3196,2021/09/06 11:33:06,,,,,,,17.17,10.85,,,25.0,57.6,,,,,,5055048,28,20043,-62,,
3197,2021/09/06 11:35:32,,,,,,,16.5,9.68,,,25.0,57.0,,,,,,5054989,28,20463,-66,,
3198,2021/09/06 11:37:58,,,,,,,17.08,10.25,,,25.0,56.7,,,,,,5055339,28,20096,-61,,
3199,2021/09/06 11:40:24,,,,,,,15.65,9.35,,,25.1,56.6,,,,,,5055465,28,20112,-61,,
3200,2021/09/06 11:42:50,,,,,,,18.67,9.4,,,25.0,56.3,,,,,,5054074,28,20447,-62,,
3201,2021/09/06 11:45:17,,,,,,,15.2,9.4,,,25.0,55.8,,,,,,5053814,28,20108,-61,,
3202,2021/09/06 11:47:43,,,,,,,12.9,8.82,,,25.0,55.3,,,,,,5054520,28,20087,-61,,
3203,2021/09/06 11:50:10,,,,,,,15.05,8.32,,,25.0,55.0,,,,,,5052786,28,20021,-61,,
3204,2021/09/06 11:52:38,,,,,,,13.85,9.07,,,25.0,54.8,,,,,,5054551,28,20415,-62,,
3205,2021/09/06 11:55:09,,,,,,,12.85,8.63,,,24.9,54.6,,,,,,5054913,28,20025,-61,,
3206,2021/09/06 11:57:35,,,,,,,15.23,8.68,,,25.0,54.4,,,,,,5054954,28,20041,-61,,
3207,2021/09/06 12:00:01,,,,,,,11.15,7.9,,,25.0,54.2,,,,,,5054624,28,20162,-61,,
3208,2021/09/06 12:02:26,,,,,,,15.6,9.02,,,25.0,54.0,,,,,,5054394,28,20052,-61,,
3209,2021/09/06 12:05:06,,,,,,,11.68,8.07,,,25.1,53.6,,,,,,5054533,28,20083,-61,,
3210,2021/09/06 12:07:31,,,,,,,12.07,8.43,,,25.0,53.5,,,,,,5054417,28,20037,-61,,
3211,2021/09/06 12:09:57,,,,,,,11.8,8.07,,,25.0,53.4,,,,,,5052050,28,20447,-61,,
3212,2021/09/06 12:12:24,,,,,,,16.85,8.07,,,25.0,53.5,,,,,,5053265,28,20327,-61,,
3213,2021/09/06 12:14:50,,,,,,,11.27,7.4,,,24.9,53.5,,,,,,5053680,28,20029,-62,,
3214,2021/09/06 12:17:16,,,,,,,10.63,7.47,,,24.9,53.4,,,,,,5052752,28,20465,-62,,
3215,2021/09/06 12:19:48,,,,,,,12.65,7.65,,,24.9,53.4,,,,,,5052930,28,20058,-61,,
3216,2021/09/06 12:22:15,,,,,,,13.7,7.63,,,24.9,53.3,,,,,,5052794,28,20505,-60,,
3217,2021/09/06 12:24:42,,,,,,,10.38,7.57,,,24.9,53.6,,,,,,5054322,28,20032,-61,,
3218,2021/09/06 12:27:12,,,,,,,13.45,7.9,,,25.0,53.9,,,,,,5053736,28,20086,-61,,
3219,2021/09/06 12:29:37,,,,,,,11.85,8.07,,,25.0,54.1,,,,,,5052730,28,20032,-61,,
3220,2021/09/06 12:32:03,,,,,,,12.85,8.57,,,25.0,54.2,,,,,,5052761,28,20380,-61,,
3221,2021/09/06 12:34:29,,,,,,,11.73,8.35,,,25.1,54.2,,,,,,5052813,28,20028,-61,,
3222,2021/09/06 12:36:55,,,,,,,13.25,8.8,,,25.2,53.9,,,,,,5052380,28,20031,-61,,
3223,2021/09/06 12:39:21,,,,,,,12.8,8.0,,,25.3,53.6,,,,,,5052928,28,20029,-61,,
3224,2021/09/06 12:41:46,,,,,,,14.02,8.88,,,25.3,53.4,,,,,,5052530,28,20102,-60,,
3225,2021/09/06 12:44:12,,,,,,,14.95,9.15,,,25.4,53.1,,,,,,5052441,28,20033,-61,,
3226,2021/09/06 12:46:38,,,,,,,14.4,8.85,,,25.4,53.0,,,,,,5052277,28,20028,-61,,
3227,2021/09/06 12:49:03,,,,,,,12.52,8.85,,,25.5,52.8,,,,,,5052130,28,20114,-62,,
3228,2021/09/06 12:51:29,,,,,,,13.15,8.57,,,25.5,52.8,,,,,,5052408,28,20028,-62,,
3229,2021/09/06 12:53:54,,,,,,,13.38,8.65,,,25.5,52.7,,,,,,5052601,28,20036,-61,,
3230,2021/09/06 12:56:20,,,,,,,13.35,8.8,,,25.5,52.6,,,,,,5052496,28,20021,-61,,
3231,2021/09/06 12:58:45,,,,,,,13.65,8.02,,,25.5,52.5,,,,,,5052476,28,20395,-61,,
3232,2021/09/06 13:01:11,,,,,,,12.93,8.52,,,25.5,52.5,,,,,,5052553,28,20120,-61,,
3233,2021/09/06 13:03:36,,,,,,,13.95,7.6,,,25.5,52.4,,,,,,5053602,28,20033,-61,,
3234,2021/09/06 13:06:02,,,,,,,12.4,8.38,,,25.5,52.3,,,,,,5053345,28,20024,-62,,
3235,2021/09/06 13:08:28,,,,,,,14.55,8.1,,,25.5,52.2,,,,,,5052096,28,20064,-61,,
3236,2021/09/06 13:10:54,,,,,,,11.63,8.27,,,25.5,52.1,,,,,,5051870,28,20078,-62,,
3237,2021/09/06 13:13:19,,,,,,,13.48,8.13,,,25.5,52.1,,,,,,5052215,28,20025,-60,,
3238,2021/09/06 13:15:46,,,,,,,13.13,8.15,,,25.5,52.0,,,,,,5053731,28,20542,-61,,
3239,2021/09/06 13:18:13,,,,,,,11.9,8.0,,,25.5,52.0,,,,,,5052680,28,20064,-60,,
3240,2021/09/06 13:20:39,,,,,,,13.02,8.25,,,25.4,52.0,,,,,,5053557,28,20032,-60,,
3241,2021/09/06 13:23:04,,,,,,,13.15,7.9,,,25.4,52.0,,,,,,5054153,28,20507,-60,,
3242,2021/09/06 13:25:30,,,,,,,13.9,8.1,,,25.3,52.1,,,,,,5052381,28,20075,-60,,
3243,2021/09/06 13:27:55,,,,,,,10.88,7.43,,,25.3,52.2,,,,,,5035019,28,20503,-59,,
3244,2021/09/06 13:30:20,,,,,,,13.9,8.07,,,25.3,52.3,,,,,,5052747,28,20024,-58,,
3245,2021/09/06 13:32:46,,,,,,,13.77,7.8,,,25.2,52.5,,,,,,5052631,28,20357,-62,,
3246,2021/09/06 13:35:12,,,,,,,11.07,7.68,,,25.1,52.6,,,,,,5046888,28,20074,-60,,
3247,2021/09/06 13:37:37,,,,,,,11.15,7.68,,,25.2,53.0,,,,,,5051309,28,20037,-61,,
3248,2021/09/06 13:40:06,,,,,,,12.35,8.43,,,25.2,53.3,,,,,,5051089,28,20052,-62,,
3249,2021/09/06 13:42:31,,,,,,,13.13,7.28,,,25.2,53.7,,,,,,5051072,28,20087,-60,,
3250,2021/09/06 13:44:57,,,,,,,10.4,7.6,,,25.1,53.7,,,,,,5048247,28,20451,-62,,
3251,2021/09/06 13:47:22,,,,,,,10.65,7.25,,,25.1,53.8,,,,,,5032978,28,20131,-61,,
3252,2021/09/06 13:49:48,,,,,,,11.02,7.6,,,25.1,53.8,,,,,,5033908,28,20033,-61,,
3253,2021/09/06 13:52:13,,,,,,,10.6,7.38,,,25.2,53.8,,,,,,5050428,28,20036,-60,,
3254,2021/09/06 13:54:39,,,,,,,10.4,7.35,,,25.3,53.8,,,,,,5034407,28,20029,-60,,
3255,2021/09/06 13:57:04,,,,,,,10.95,7.38,,,25.3,53.8,,,,,,5034560,28,20102,-60,,
3256,2021/09/06 13:59:30,,,,,,,10.7,7.2,,,25.3,53.8,,,,,,5034966,28,20477,-62,,
3257,2021/09/06 14:01:55,,,,,,,10.55,6.9,,,25.4,53.8,,,,,,5031096,28,20354,-60,,
3258,2021/09/06 14:04:21,,,,,,,12.82,6.97,,,25.4,53.9,,,,,,5047653,28,20038,-61,,
3259,2021/09/06 14:06:47,,,,,,,10.3,7.2,,,25.3,53.9,,,,,,5047329,28,20392,-61,,
3260,2021/09/06 14:09:13,,,,,,,9.23,6.25,,,25.4,54.0,,,,,,5031951,28,20084,-61,,
3261,2021/09/06 14:11:39,,,,,,,10.77,6.55,,,25.4,54.0,,,,,,5046824,28,20050,-62,,
3262,2021/09/06 14:14:04,,,,,,,9.38,6.2,,,25.4,54.1,,,,,,5046983,28,20076,-61,,
3263,2021/09/06 14:16:30,,,,,,,11.13,6.5,,,25.4,54.1,,,,,,5048105,28,20033,-60,,
3264,2021/09/06 14:18:55,,,,,,,11.38,6.63,,,25.3,54.2,,,,,,5050169,28,20155,-61,,
3265,2021/09/06 14:21:21,,,,,,,10.4,6.2,,,25.3,53.7,,,,,,5050487,28,20025,-62,,
3266,2021/09/06 14:23:47,,,,,,,11.23,6.63,,,25.3,53.8,,,,,,5050224,28,20102,-64,,
3267,2021/09/06 14:26:12,,,,,,,9.05,6.45,,,25.2,54.4,,,,,,5034865,28,20108,-60,,
3268,2021/09/06 14:28:38,,,,,,,11.68,6.88,,,25.2,54.4,,,,,,5049852,28,20057,-62,,
3269,2021/09/06 14:31:03,,,,,,,10.7,6.85,,,25.2,54.5,,,,,,5032930,28,20025,-63,,
3270,2021/09/06 14:33:29,,,,,,,14.38,6.53,,,25.3,55.0,,,,,,5033069,28,20108,-64,,
3271,2021/09/06 14:35:55,,,,,,,9.45,5.95,,,25.3,55.2,,,,,,5050030,28,20427,-63,,
3272,2021/09/06 14:38:21,,,,,,,10.4,6.2,,,25.2,54.8,,,,,,5050226,28,20083,-62,,
3273,2021/09/06 14:40:47,,,,,,,11.13,6.3,,,25.3,55.1,,,,,,5050156,28,20045,-62,,
3274,2021/09/06 14:43:12,,,,,,,12.0,6.07,,,25.3,55.2,,,,,,5050251,28,20387,-64,,
3275,2021/09/06 14:45:38,,,,,,,7.97,5.68,,,25.3,55.2,,,,,,5049647,28,20037,-62,,
3276,2021/09/06 14:48:03,,,,,,,8.55,5.45,,,25.3,55.2,,,,,,5033434,28,20036,-66,,
3277,2021/09/06 14:50:29,,,,,,,8.9,6.05,,,25.4,55.3,,,,,,5051282,28,20115,-67,,
3278,2021/09/06 14:52:55,,,,,,,8.88,6.05,,,25.5,55.4,,,,,,5032945,28,20033,-66,,
3279,2021/09/06 14:55:20,,,,,,,9.73,6.0,,,25.5,55.5,,,,,,5033416,28,20614,-65,,
3280,2021/09/06 14:57:46,,,,,,,7.78,5.72,,,25.5,55.5,,,,,,5049704,28,20061,-63,,
3281,2021/09/06 15:00:12,,,,,,,8.1,5.53,,,25.5,55.6,,,,,,5033118,28,20128,-63,,
3282,2021/09/06 15:02:37,,,,,,,7.9,5.93,,,25.5,55.7,,,,,,5049855,28,20032,-70,,
3283,2021/09/06 15:05:03,,,,,,,8.23,5.78,,,25.5,55.8,,,,,,5049642,28,20041,-63,,
3284,2021/09/06 15:07:29,,,,,,,9.63,5.72,,,25.5,55.9,,,,,,5033451,28,20120,-65,,
3285,2021/09/06 15:09:55,,,,,,,7.28,5.43,,,25.5,55.9,,,,,,5033460,28,20121,-63,,
3286,2021/09/06 15:12:21,,,,,,,8.5,5.4,,,25.5,55.9,,,,,,5050210,28,20466,-64,,
3287,2021/09/06 15:14:46,,,,,,,8.05,5.32,,,25.5,55.9,,,,,,5049930,28,20135,-62,,
3288,2021/09/06 15:17:12,,,,,,,7.38,5.32,,,25.5,56.0,,,,,,5032922,28,20083,-62,,
3289,2021/09/06 15:19:37,,,,,,,7.6,5.2,,,25.5,56.0,,,,,,5033093,28,20040,-69,,
3290,2021/09/06 15:22:03,,,,,,,8.6,5.28,,,25.5,56.0,,,,,,5033326,28,20040,-64,,
3291,2021/09/06 15:24:28,,,,,,,7.78,5.4,,,25.5,56.0,,,,,,5049709,28,20052,-62,,
3292,2021/09/06 15:26:54,,,,,,,7.15,5.2,,,25.5,56.2,,,,,,5050710,28,20419,-63,,
3293,2021/09/06 15:29:19,,,,,,,7.72,5.35,,,25.5,55.6,,,,,,5049854,28,20029,-61,,
3294,2021/09/06 15:31:47,,,,,,,8.4,5.4,,,25.4,54.6,,,,,,5049697,28,20053,-65,,
3295,2021/09/06 15:34:13,,,,,,,6.57,5.0,,,25.4,54.5,,,,,,5049830,28,20472,-64,,
3296,2021/09/06 15:36:39,,,,,,,7.1,4.88,,,25.3,54.5,,,,,,5033213,28,20491,-61,,
3297,2021/09/06 15:39:05,,,,,,,8.3,5.3,,,25.3,54.5,,,,,,5033332,28,20029,-62,,
3298,2021/09/06 15:41:35,,,,,,,6.35,4.55,,,25.2,54.5,,,,,,5050627,28,20109,-68,,
3299,2021/09/06 15:44:01,,,,,,,8.15,5.0,,,25.2,54.6,,,,,,5052084,28,20033,-62,,
3300,2021/09/06 15:46:26,,,,,,,7.05,4.8,,,25.1,54.6,,,,,,5036642,28,20044,-63,,
3301,2021/09/06 15:48:51,,,,,,,7.4,4.55,,,25.1,54.7,,,,,,5036182,28,20471,-63,,
3302,2021/09/06 15:51:17,,,,,,,7.03,4.85,,,25.1,54.7,,,,,,5053158,28,20033,-64,,
3303,2021/09/06 15:53:43,,,,,,,6.78,5.03,,,25.0,54.8,,,,,,5036096,28,20051,-66,,
3304,2021/09/06 15:56:09,,,,,,,8.68,4.78,,,25.0,54.7,,,,,,5036662,28,20029,-65,,
3305,2021/09/06 15:58:34,,,,,,,6.75,4.8,,,25.0,54.7,,,,,,5036603,28,20036,-63,,
3306,2021/09/06 16:00:59,,,,,,,7.7,4.53,,,24.9,54.7,,,,,,5036360,28,20083,-60,,
3307,2021/09/06 16:03:25,,,,,,,7.32,4.5,,,24.9,54.7,,,,,,5036056,28,20091,-63,,
3308,2021/09/06 16:05:50,,,,,,,6.72,4.85,,,24.9,54.8,,,,,,5053541,28,20029,-63,,
3309,2021/09/06 16:08:16,,,,,,,6.6,4.5,,,24.9,54.8,,,,,,5053350,28,20140,-64,,
3310,2021/09/06 16:10:41,,,,,,,6.2,4.43,,,24.9,55.0,,,,,,5036229,28,20039,-64,,
