,Time,durP1,ratioP1,P1,durP2,ratioP2,P2,SDS_P1,SDS_P2,PMS_P1,PMS_P2,Temp,Humidity,BMP_temperature,BMP_pressure,BME280_temperature,BME280_humidity,BME280_pressure,Samples,Min_cycle,Max_cycle,Signal,HPM_P1,HPM_P2
917,2021/10/02 18:00:56,,,,,,,32.28,9.88,,,24.1,63.7,,,,,,5034758,28,20032,-55,,
918,2021/10/02 18:03:22,,,,,,,29.63,9.65,,,24.1,63.6,,,,,,5052393,28,20075,-53,,
919,2021/10/02 18:05:47,,,,,,,30.58,9.88,,,24.1,64.0,,,,,,5051974,28,20503,-53,,
920,2021/10/02 18:08:13,,,,,,,26.2,9.5,,,24.1,64.0,,,,,,5052028,28,20396,-51,,
921,2021/10/02 18:10:38,,,,,,,25.02,8.6,,,24.1,64.1,,,,,,5053007,28,20032,-53,,
922,2021/10/02 18:13:04,,,,,,,26.0,7.68,,,24.2,64.1,,,,,,5051155,28,20029,-52,,
923,2021/10/02 18:15:30,,,,,,,24.8,8.43,,,24.2,64.1,,,,,,5050835,28,20017,-53,,
924,2021/10/02 18:17:55,,,,,,,20.1,7.88,,,24.2,63.9,,,,,,5052702,28,20056,-53,,
925,2021/10/02 18:20:21,,,,,,,21.35,7.63,,,24.2,63.8,,,,,,5050462,28,20048,-53,,
926,2021/10/02 18:22:49,,,,,,,22.4,8.07,,,24.2,63.7,,,,,,5050839,28,20055,-52,,
927,2021/10/02 18:25:29,,,,,,,15.1,6.03,,,24.3,63.5,,,,,,5052267,28,20028,-48,,
928,2021/10/02 18:28:02,,,,,,,16.08,6.13,,,24.3,62.6,,,,,,5051506,28,20132,-49,,
929,2021/10/02 18:30:30,,,,,,,15.32,5.3,,,24.2,61.8,,,,,,5051243,28,20037,-50,,
930,2021/10/02 18:32:55,,,,,,,12.27,5.5,,,24.2,61.9,,,,,,5050625,28,20442,-54,,
931,2021/10/02 18:35:20,,,,,,,15.13,6.2,,,24.2,61.9,,,,,,5050461,28,20074,-49,,
932,2021/10/02 18:37:49,,,,,,,14.68,5.28,,,24.2,61.8,,,,,,5049801,28,20028,-55,,
933,2021/10/02 18:40:14,,,,,,,14.85,4.78,,,24.2,61.7,,,,,,5050420,28,20132,-48,,
934,2021/10/02 18:42:40,,,,,,,10.45,5.22,,,24.2,61.7,,,,,,5033580,28,20112,-47,,
935,2021/10/02 18:45:06,,,,,,,12.27,4.6,,,24.2,61.6,,,,,,5049709,28,20063,-51,,
936,2021/10/02 18:47:32,,,,,,,10.93,4.57,,,24.2,61.6,,,,,,5050648,28,20029,-53,,
937,2021/10/02 18:49:57,,,,,,,10.9,4.7,,,24.3,61.6,,,,,,5051852,28,20021,-53,,
938,2021/10/02 18:52:23,,,,,,,11.85,4.97,,,24.3,61.5,,,,,,5050151,28,20025,-55,,
939,2021/10/02 18:54:48,,,,,,,10.18,3.9,,,24.3,61.0,,,,,,5034442,28,20076,-51,,
940,2021/10/02 18:57:14,,,,,,,7.55,3.5,,,24.2,60.7,,,,,,5034588,28,20033,-54,,
941,2021/10/02 18:59:39,,,,,,,9.65,4.82,,,24.3,60.6,,,,,,5051285,28,20037,-48,,
942,2021/10/02 19:02:05,,,,,,,9.07,3.5,,,24.2,60.6,,,,,,5051093,28,20033,-49,,
943,2021/10/02 19:04:31,,,,,,,10.73,4.0,,,24.3,60.5,,,,,,5050907,28,20033,-54,,
944,2021/10/02 19:06:56,,,,,,,6.1,3.2,,,24.2,60.5,,,,,,5050389,28,20025,-56,,
945,2021/10/02 19:09:22,,,,,,,8.1,3.5,,,24.2,60.5,,,,,,5050381,28,20078,-51,,
946,2021/10/02 19:11:47,,,,,,,10.18,3.4,,,24.2,60.5,,,,,,5050830,28,20025,-49,,
947,2021/10/02 19:14:13,,,,,,,10.05,3.5,,,24.3,60.5,,,,,,5052012,28,20495,-53,,
948,2021/10/02 19:16:38,,,,,,,7.45,3.08,,,24.3,60.5,,,,,,5033472,28,20049,-51,,
949,2021/10/02 19:19:05,,,,,,,5.75,2.97,,,24.3,60.5,,,,,,5050455,28,20041,-51,,
950,2021/10/02 19:21:30,,,,,,,5.97,3.0,,,24.3,60.5,,,,,,5035001,28,20029,-54,,
951,2021/10/02 19:23:56,,,,,,,6.9,2.83,,,24.3,60.5,,,,,,5052558,28,20380,-51,,
952,2021/10/02 19:26:21,,,,,,,6.0,2.65,,,24.3,60.4,,,,,,5031018,28,20490,-52,,
953,2021/10/02 19:28:47,,,,,,,6.13,2.7,,,24.2,60.4,,,,,,5047154,28,20059,-54,,
954,2021/10/02 19:31:13,,,,,,,5.63,2.92,,,24.3,60.4,,,,,,5039452,28,20018,-49,,
955,2021/10/02 19:33:38,,,,,,,5.9,2.55,,,24.3,60.3,,,,,,5051141,28,20029,-51,,
956,2021/10/02 19:36:04,,,,,,,6.0,2.63,,,24.3,60.3,,,,,,5054169,28,20028,-52,,
957,2021/10/02 19:38:38,,,,,,,4.32,2.33,,,24.3,60.3,,,,,,5054254,28,20044,-52,,
958,2021/10/02 19:41:09,,,,,,,4.5,2.67,,,24.3,60.3,,,,,,5054235,28,20036,-50,,
959,2021/10/02 19:43:36,,,,,,,4.57,2.58,,,24.3,60.3,,,,,,5054238,28,20118,-54,,
960,2021/10/02 19:46:02,,,,,,,6.45,2.83,,,24.3,60.2,,,,,,5055173,28,20036,-52,,
961,2021/10/02 19:48:28,,,,,,,4.18,2.2,,,24.3,60.2,,,,,,5054164,28,20029,-51,,
962,2021/10/02 19:50:54,,,,,,,6.88,2.35,,,24.3,60.2,,,,,,5053835,28,20033,-49,,
963,2021/10/02 19:53:20,,,,,,,4.6,2.4,,,24.3,60.2,,,,,,5052993,28,20033,-53,,
964,2021/10/02 19:55:46,,,,,,,4.93,2.3,,,24.3,60.2,,,,,,5053053,28,20040,-49,,
965,2021/10/02 19:58:12,,,,,,,4.65,2.1,,,24.3,60.3,,,,,,5054133,28,20029,-51,,
966,2021/10/02 20:00:38,,,,,,,3.8,1.95,,,24.3,60.2,,,,,,5053331,28,20418,-51,,
967,2021/10/02 20:03:04,,,,,,,4.95,2.25,,,24.3,60.2,,,,,,5054672,28,20028,-49,,
968,2021/10/02 20:05:30,,,,,,,5.57,2.2,,,24.3,60.2,,,,,,5053953,28,20040,-48,,
969,2021/10/02 20:07:56,,,,,,,5.4,2.2,,,24.3,60.2,,,,,,5053236,28,20033,-55,,
970,2021/10/02 20:10:22,,,,,,,5.6,1.88,,,24.3,60.1,,,,,,5054896,28,20033,-51,,
971,2021/10/02 20:12:47,,,,,,,6.3,2.28,,,24.3,58.9,,,,,,5054169,28,20538,-49,,
972,2021/10/02 20:15:13,,,,,,,5.45,1.95,,,24.3,57.8,,,,,,5055301,28,20064,-52,,
973,2021/10/02 20:17:38,,,,,,,4.05,1.95,,,24.2,57.6,,,,,,5055336,28,20017,-48,,
974,2021/10/02 20:20:06,,,,,,,4.55,2.15,,,24.2,57.7,,,,,,5055453,28,20021,-49,,
975,2021/10/02 20:22:32,,,,,,,3.47,1.63,,,24.1,57.8,,,,,,5055509,28,20419,-52,,
976,2021/10/02 20:25:01,,,,,,,6.97,2.0,,,24.0,57.9,,,,,,5055183,28,20020,-52,,
977,2021/10/02 20:27:28,,,,,,,3.22,1.73,,,24.0,57.9,,,,,,5054939,28,20411,-53,,
978,2021/10/02 20:29:53,,,,,,,4.65,1.8,,,24.0,57.9,,,,,,5054018,28,20545,-52,,
979,2021/10/02 20:32:19,,,,,,,4.15,1.8,,,24.0,57.9,,,,,,5054306,28,20025,-55,,
980,2021/10/02 20:34:50,,,,,,,5.85,1.98,,,23.9,57.9,,,,,,5054567,28,20058,-51,,
981,2021/10/02 20:37:16,,,,,,,5.43,1.8,,,23.9,57.9,,,,,,5054076,28,20380,-52,,
982,2021/10/02 20:39:42,,,,,,,4.25,1.48,,,23.9,57.8,,,,,,5054745,28,20116,-52,,
983,2021/10/02 20:42:07,,,,,,,3.5,1.9,,,23.8,57.7,,,,,,5054815,28,20476,-52,,
984,2021/10/02 20:44:33,,,,,,,3.95,1.7,,,23.8,57.7,,,,,,5054146,28,20039,-49,,
985,2021/10/02 20:46:58,,,,,,,5.57,1.55,,,23.9,58.3,,,,,,5054799,28,20029,-49,,
986,2021/10/02 20:49:24,,,,,,,3.83,1.5,,,23.9,58.6,,,,,,5054582,28,20036,-52,,
987,2021/10/02 20:51:49,,,,,,,4.43,1.73,,,23.9,59.0,,,,,,5055377,28,20021,-52,,
988,2021/10/02 20:54:15,,,,,,,3.75,1.7,,,24.0,59.0,,,,,,5054904,28,20053,-50,,
989,2021/10/02 20:56:41,,,,,,,4.07,1.77,,,24.0,58.6,,,,,,5054464,28,20024,-49,,
990,2021/10/02 20:59:06,,,,,,,2.83,1.6,,,24.0,58.3,,,,,,5054681,28,20040,-51,,
991,2021/10/02 21:01:33,,,,,,,2.75,1.8,,,23.9,58.2,,,,,,5053392,28,20075,-53,,
992,2021/10/02 21:04:00,,,,,,,5.1,1.75,,,23.9,58.3,,,,,,5053737,28,20357,-55,,
993,2021/10/02 21:06:29,,,,,,,5.63,1.65,,,23.9,58.3,,,,,,5052941,28,20092,-54,,
994,2021/10/02 21:08:55,,,,,,,4.63,1.48,,,23.9,58.3,,,,,,5053216,28,20060,-53,,
995,2021/10/02 21:11:20,,,,,,,3.9,1.7,,,23.8,58.4,,,,,,5053064,28,20064,-50,,
996,2021/10/02 21:13:48,,,,,,,2.8,1.42,,,23.8,58.3,,,,,,5053302,28,20112,-50,,
997,2021/10/02 21:16:13,,,,,,,2.53,1.23,,,23.8,58.2,,,,,,5053210,28,20460,-50,,
998,2021/10/02 21:18:39,,,,,,,2.25,1.38,,,23.8,58.1,,,,,,5052583,28,20040,-52,,
999,2021/10/02 21:21:04,,,,,,,2.35,1.67,,,23.8,58.1,,,,,,5052587,28,20044,-54,,
1000,2021/10/02 21:23:30,,,,,,,3.25,1.6,,,23.8,58.1,,,,,,5052459,28,20033,-50,,
1001,2021/10/02 21:25:56,,,,,,,2.85,1.4,,,23.8,58.1,,,,,,5053824,28,20060,-49,,
1002,2021/10/02 21:28:21,,,,,,,2.1,1.4,,,23.8,58.1,,,,,,5052434,28,20124,-47,,
1003,2021/10/02 21:30:48,,,,,,,2.58,1.4,,,23.8,58.0,,,,,,5053695,28,20046,-49,,
1004,2021/10/02 21:33:14,,,,,,,3.2,1.3,,,23.8,58.1,,,,,,5052499,28,20376,-51,,
1005,2021/10/02 21:35:41,,,,,,,3.55,1.8,,,23.8,58.1,,,,,,5052587,28,20021,-51,,
1006,2021/10/02 21:38:06,,,,,,,2.35,1.6,,,23.7,58.1,,,,,,5052116,28,20029,-52,,
1007,2021/10/02 21:40:32,,,,,,,2.35,1.3,,,23.8,58.0,,,,,,5052092,28,20037,-52,,
1008,2021/10/02 21:42:57,,,,,,,4.28,1.4,,,23.8,58.0,,,,,,5053298,28,20032,-50,,
1009,2021/10/02 21:45:23,,,,,,,2.22,1.5,,,23.8,57.9,,,,,,5053371,28,20028,-54,,
1010,2021/10/02 21:47:48,,,,,,,1.7,1.27,,,23.8,57.9,,,,,,5052085,28,20051,-51,,
1011,2021/10/02 21:50:14,,,,,,,2.4,1.2,,,23.7,57.9,,,,,,5052248,28,20029,-53,,
1012,2021/10/02 21:52:44,,,,,,,2.47,1.4,,,23.7,57.9,,,,,,5052291,28,20036,-52,,
1013,2021/10/02 21:55:10,,,,,,,2.6,1.58,,,23.7,57.8,,,,,,5053403,28,20029,-50,,
1014,2021/10/02 21:57:43,,,,,,,2.8,1.48,,,23.7,57.8,,,,,,5052318,28,20040,-52,,
1015,2021/10/02 22:00:31,,,,,,,2.2,1.3,,,23.7,57.8,,,,,,5051795,28,20029,-51,,
1016,2021/10/02 22:02:57,,,,,,,3.8,1.52,,,23.7,57.7,,,,,,5042848,28,20051,-50,,
1017,2021/10/02 22:05:22,,,,,,,1.98,1.38,,,23.7,57.8,,,,,,5053077,28,20041,-52,,
1018,2021/10/02 22:07:48,,,,,,,1.9,1.3,,,23.7,57.7,,,,,,5052025,28,20067,-50,,
1019,2021/10/02 22:10:14,,,,,,,2.5,1.3,,,23.7,57.6,,,,,,5053447,28,20051,-52,,
1020,2021/10/02 22:12:40,,,,,,,2.38,1.3,,,23.7,57.6,,,,,,5053263,28,20025,-48,,
1021,2021/10/02 22:15:07,,,,,,,1.83,1.3,,,23.7,57.7,,,,,,5035233,28,20025,-50,,
1022,2021/10/02 22:17:32,,,,,,,2.97,1.3,,,23.7,57.6,,,,,,5052129,28,20041,-47,,
1023,2021/10/02 22:19:58,,,,,,,4.78,1.5,,,23.7,57.6,,,,,,5051799,28,20048,-50,,
1024,2021/10/02 22:22:24,,,,,,,2.08,1.25,,,23.7,57.5,,,,,,5052260,28,20108,-52,,
1025,2021/10/02 22:24:50,,,,,,,2.0,1.2,,,23.7,57.7,,,,,,5053242,28,20025,-54,,
1026,2021/10/02 22:27:15,,,,,,,2.78,1.3,,,23.7,57.6,,,,,,5034841,28,20136,-54,,
1027,2021/10/02 22:29:41,,,,,,,2.17,1.25,,,23.7,57.5,,,,,,5052428,28,20037,-51,,
1028,2021/10/02 22:32:07,,,,,,,4.57,1.27,,,23.7,57.5,,,,,,5051945,28,20435,-49,,
1029,2021/10/02 22:34:39,,,,,,,1.8,1.38,,,23.7,57.4,,,,,,5051767,28,20025,-57,,
1030,2021/10/02 22:37:04,,,,,,,3.5,1.63,,,23.7,57.5,,,,,,5052047,28,20059,-53,,
1031,2021/10/02 22:39:33,,,,,,,2.75,1.33,,,23.7,57.4,,,,,,5052579,28,20088,-53,,
1032,2021/10/02 22:41:58,,,,,,,3.58,1.5,,,23.7,57.3,,,,,,5033070,28,20021,-55,,
1033,2021/10/02 22:44:26,,,,,,,2.33,1.35,,,23.7,57.2,,,,,,5033339,28,20048,-53,,
1034,2021/10/02 22:46:51,,,,,,,1.92,1.35,,,23.6,57.2,,,,,,5033374,28,20469,-54,,
1035,2021/10/02 22:49:18,,,,,,,2.97,1.7,,,23.6,57.2,,,,,,5031887,28,20084,-51,,
1036,2021/10/02 22:51:44,,,,,,,3.33,1.6,,,23.6,57.2,,,,,,5031722,28,20083,-48,,
1037,2021/10/02 22:54:11,,,,,,,2.35,1.4,,,23.6,57.2,,,,,,5031960,28,20467,-53,,
1038,2021/10/02 22:56:36,,,,,,,3.63,1.4,,,23.6,57.0,,,,,,5031535,28,20033,-51,,
1039,2021/10/02 22:59:02,,,,,,,1.9,1.4,,,23.6,57.0,,,,,,5032834,28,20487,-51,,
1040,2021/10/02 23:01:28,,,,,,,2.63,1.4,,,23.6,56.9,,,,,,5038485,28,20024,-49,,
1041,2021/10/02 23:03:53,,,,,,,2.72,1.73,,,23.6,56.9,,,,,,5053347,28,20040,-53,,
1042,2021/10/02 23:06:19,,,,,,,5.03,1.45,,,23.7,56.9,,,,,,5052320,28,20116,-52,,
1043,2021/10/02 23:08:45,,,,,,,3.03,1.5,,,23.6,56.7,,,,,,5053058,28,20441,-49,,
1044,2021/10/02 23:11:10,,,,,,,2.25,1.4,,,23.6,56.5,,,,,,5037337,28,20044,-48,,
1045,2021/10/02 23:13:36,,,,,,,2.8,1.8,,,23.7,56.3,,,,,,5056957,28,20479,-48,,
1046,2021/10/02 23:16:02,,,,,,,2.58,1.55,,,23.6,56.1,,,,,,5056811,28,20036,-51,,
1047,2021/10/02 23:18:38,,,,,,,6.97,1.5,,,23.6,56.0,,,,,,5057179,28,20053,-49,,
1048,2021/10/02 23:21:03,,,,,,,2.08,1.48,,,23.6,55.9,,,,,,5056066,28,20041,-53,,
1049,2021/10/02 23:23:30,,,,,,,3.2,1.5,,,23.6,55.9,,,,,,5056950,28,20086,-50,,
1050,2021/10/02 23:25:57,,,,,,,2.28,1.48,,,23.6,55.7,,,,,,5055341,28,20021,-50,,
1051,2021/10/02 23:28:24,,,,,,,2.4,1.65,,,23.6,55.6,,,,,,5056399,28,20504,-51,,
1052,2021/10/02 23:30:51,,,,,,,4.6,2.1,,,23.6,55.5,,,,,,5055565,28,20116,-54,,
1053,2021/10/02 23:33:17,,,,,,,2.35,1.77,,,23.5,55.5,,,,,,5056751,28,20034,-52,,
1054,2021/10/02 23:35:42,,,,,,,2.75,1.73,,,23.5,55.4,,,,,,5055255,28,20051,-51,,
1055,2021/10/02 23:38:08,,,,,,,2.72,1.77,,,23.5,55.4,,,,,,5055281,28,20417,-49,,
1056,2021/10/02 23:40:34,,,,,,,2.55,1.4,,,23.5,55.3,,,,,,5055193,28,20037,-50,,
1057,2021/10/02 23:43:00,,,,,,,2.65,1.8,,,23.5,55.3,,,,,,5056537,28,20109,-53,,
1058,2021/10/02 23:45:26,,,,,,,3.35,1.5,,,23.5,55.3,,,,,,5055356,28,20483,-53,,
1059,2021/10/02 23:47:51,,,,,,,3.08,1.92,,,23.5,55.3,,,,,,5054939,28,20095,-51,,
1060,2021/10/02 23:50:17,,,,,,,4.07,1.9,,,23.5,55.1,,,,,,5054904,28,20021,-48,,
1061,2021/10/02 23:52:53,,,,,,,4.05,1.38,,,23.5,55.1,,,,,,5056290,28,20025,-52,,
1062,2021/10/02 23:55:20,,,,,,,2.95,1.65,,,23.4,55.0,,,,,,5056363,28,20068,-48,,
1063,2021/10/02 23:57:46,,,,,,,3.35,1.88,,,23.4,55.1,,,,,,5056284,28,20033,-49,,
1064,2021/10/03 00:00:17,,,,,,,3.42,1.8,,,23.4,55.0,,,,,,5055123,28,20357,-49,,
1065,2021/10/03 00:02:43,,,,,,,4.22,1.9,,,23.5,55.0,,,,,,5056179,28,20495,-52,,
1066,2021/10/03 00:05:11,,,,,,,4.32,2.1,,,23.4,55.0,,,,,,5056024,28,20032,-50,,
1067,2021/10/03 00:07:41,,,,,,,2.6,1.92,,,23.4,54.9,,,,,,5054856,28,20025,-49,,
1068,2021/10/03 00:10:07,,,,,,,4.07,1.77,,,23.4,55.0,,,,,,5054818,28,20513,-52,,
1069,2021/10/03 00:12:33,,,,,,,4.03,1.9,,,23.4,55.0,,,,,,5055661,28,20025,-51,,
1070,2021/10/03 00:14:58,,,,,,,3.08,1.77,,,23.4,55.1,,,,,,5054641,28,20077,-50,,
1071,2021/10/03 00:17:24,,,,,,,3.45,1.7,,,23.3,55.1,,,,,,5055619,28,20460,-49,,
1072,2021/10/03 00:19:49,,,,,,,3.63,2.2,,,23.4,55.1,,,,,,5055808,28,20061,-53,,
1073,2021/10/03 00:22:15,,,,,,,4.55,1.7,,,23.4,55.1,,,,,,5054100,28,20102,-54,,
1074,2021/10/03 00:24:40,,,,,,,3.35,2.1,,,23.4,55.0,,,,,,5054272,28,20025,-50,,
1075,2021/10/03 00:27:06,,,,,,,5.07,2.17,,,23.4,55.1,,,,,,5055398,28,20472,-51,,
1076,2021/10/03 00:29:32,,,,,,,3.13,1.8,,,23.4,55.0,,,,,,5055610,28,20036,-52,,
1077,2021/10/03 00:31:58,,,,,,,3.22,1.75,,,23.4,55.0,,,,,,5055437,28,20032,-50,,
1078,2021/10/03 00:34:23,,,,,,,2.88,1.92,,,23.4,55.0,,,,,,5054268,28,20025,-50,,
1079,2021/10/03 00:36:49,,,,,,,3.97,2.53,,,23.4,55.0,,,,,,5054482,28,20441,-51,,
1080,2021/10/03 00:39:15,,,,,,,2.8,2.15,,,23.4,55.1,,,,,,5055345,28,20029,-50,,
1081,2021/10/03 00:41:40,,,,,,,3.83,2.2,,,23.4,55.0,,,,,,5054155,28,20037,-51,,
1082,2021/10/03 00:44:06,,,,,,,3.83,2.08,,,23.4,55.0,,,,,,5054000,28,20099,-48,,
1083,2021/10/03 00:46:32,,,,,,,3.42,2.0,,,23.3,55.1,,,,,,5054143,28,20033,-49,,
1084,2021/10/03 00:48:57,,,,,,,4.25,2.2,,,23.3,55.1,,,,,,5053862,28,20095,-48,,
1085,2021/10/03 00:51:23,,,,,,,2.65,2.0,,,23.3,55.1,,,,,,5054997,28,20033,-49,,
1086,2021/10/03 00:53:48,,,,,,,3.7,1.9,,,23.4,55.0,,,,,,5054953,28,20530,-49,,
1087,2021/10/03 00:56:15,,,,,,,3.78,2.5,,,23.4,55.0,,,,,,5054866,28,20082,-47,,
1088,2021/10/03 00:58:41,,,,,,,3.53,2.5,,,23.3,55.0,,,,,,5055101,28,20025,-49,,
1089,2021/10/03 01:01:07,,,,,,,2.83,2.22,,,23.4,55.0,,,,,,5054887,28,20475,-54,,
1090,2021/10/03 01:03:35,,,,,,,4.6,2.2,,,23.3,55.0,,,,,,5053723,28,20040,-55,,
1091,2021/10/03 01:06:01,,,,,,,4.28,2.5,,,23.3,55.0,,,,,,5055096,28,20476,-49,,
1092,2021/10/03 01:08:26,,,,,,,2.67,2.13,,,23.3,55.0,,,,,,5054492,28,20068,-50,,
1093,2021/10/03 01:10:52,,,,,,,2.95,2.3,,,23.3,55.0,,,,,,5054623,28,20056,-48,,
1094,2021/10/03 01:13:17,,,,,,,3.75,2.17,,,23.3,55.0,,,,,,5053449,28,20454,-52,,
1095,2021/10/03 01:15:45,,,,,,,3.6,2.42,,,23.3,55.0,,,,,,5054601,28,20468,-48,,
1096,2021/10/03 01:18:11,,,,,,,3.13,2.13,,,23.3,55.0,,,,,,5053675,28,20071,-49,,
1097,2021/10/03 01:20:37,,,,,,,4.43,2.65,,,23.3,55.0,,,,,,5054435,28,20021,-49,,
1098,2021/10/03 01:23:05,,,,,,,4.05,2.6,,,23.3,55.0,,,,,,5054521,28,20457,-51,,
1099,2021/10/03 01:25:32,,,,,,,5.45,2.58,,,23.3,55.0,,,,,,5053424,28,20117,-51,,
1100,2021/10/03 01:27:58,,,,,,,3.7,2.5,,,23.3,54.9,,,,,,5054177,28,20128,-52,,
1101,2021/10/03 01:30:23,,,,,,,3.22,2.45,,,23.3,54.9,,,,,,5054750,28,20109,-54,,
1102,2021/10/03 01:32:49,,,,,,,4.57,2.72,,,23.3,54.9,,,,,,5053534,28,20029,-52,,
1103,2021/10/03 01:35:14,,,,,,,2.67,2.0,,,23.3,54.9,,,,,,5053045,28,20075,-52,,
1104,2021/10/03 01:37:40,,,,,,,3.0,2.42,,,23.3,54.9,,,,,,5053080,28,20377,-48,,
1105,2021/10/03 01:40:07,,,,,,,3.47,2.38,,,23.3,55.0,,,,,,5054049,28,20021,-54,,
1106,2021/10/03 01:42:33,,,,,,,3.03,2.35,,,23.3,55.1,,,,,,5053532,28,20423,-50,,
1107,2021/10/03 01:44:58,,,,,,,3.53,2.67,,,23.3,55.1,,,,,,5052821,28,20100,-51,,
1108,2021/10/03 01:47:24,,,,,,,4.15,2.55,,,23.3,55.1,,,,,,5052748,28,20373,-51,,
1109,2021/10/03 01:49:49,,,,,,,9.65,2.65,,,23.3,55.0,,,,,,5052828,28,20408,-52,,
1110,2021/10/03 01:52:15,,,,,,,4.9,2.88,,,23.3,55.0,,,,,,5052763,28,20159,-49,,
1111,2021/10/03 01:54:41,,,,,,,3.97,2.3,,,23.3,55.0,,,,,,5053946,28,20488,-50,,
1112,2021/10/03 01:57:06,,,,,,,6.25,2.5,,,23.3,55.0,,,,,,5054685,28,20091,-49,,
1113,2021/10/03 01:59:32,,,,,,,3.28,2.38,,,23.3,55.0,,,,,,5054267,28,20052,-51,,
1114,2021/10/03 02:01:58,,,,,,,3.92,2.8,,,23.3,55.0,,,,,,5054062,28,20035,-52,,
1115,2021/10/03 02:04:27,,,,,,,4.0,2.6,,,23.3,55.0,,,,,,5053661,28,20021,-53,,
1116,2021/10/03 02:06:54,,,,,,,4.18,2.78,,,23.3,55.0,,,,,,5053779,28,20024,-54,,
1117,2021/10/03 02:09:21,,,,,,,5.1,2.6,,,23.3,55.0,,,,,,5053910,28,20216,-51,,
1118,2021/10/03 02:11:49,,,,,,,4.43,2.9,,,23.3,55.0,,,,,,5053756,28,20021,-50,,
1119,2021/10/03 02:14:15,,,,,,,4.47,2.95,,,23.3,55.0,,,,,,5053576,28,20493,-52,,
1120,2021/10/03 02:16:41,,,,,,,3.3,2.45,,,23.3,55.0,,,,,,5036062,28,20376,-52,,
1121,2021/10/03 02:19:06,,,,,,,3.75,2.7,,,23.3,55.0,,,,,,5054024,28,20040,-48,,
1122,2021/10/03 02:21:32,,,,,,,4.22,2.75,,,23.3,55.0,,,,,,5053910,28,20064,-48,,
1123,2021/10/03 02:23:57,,,,,,,4.7,2.45,,,23.3,55.0,,,,,,5052583,28,20044,-49,,
1124,2021/10/03 02:26:23,,,,,,,3.65,2.7,,,23.3,55.0,,,,,,5054366,28,20218,-53,,
1125,2021/10/03 02:28:48,,,,,,,4.95,2.83,,,23.3,55.0,,,,,,5054013,28,20041,-47,,
1126,2021/10/03 02:31:14,,,,,,,3.78,2.8,,,23.3,55.0,,,,,,5052563,28,20055,-48,,
1127,2021/10/03 02:33:42,,,,,,,4.1,2.55,,,23.3,55.0,,,,,,5053800,28,20345,-50,,
1128,2021/10/03 02:36:08,,,,,,,4.93,2.78,,,23.3,54.9,,,,,,5054093,28,20484,-48,,
1129,2021/10/03 02:38:33,,,,,,,5.43,2.72,,,23.3,55.0,,,,,,5054359,28,20094,-48,,
1130,2021/10/03 02:41:00,,,,,,,3.58,2.65,,,23.3,55.0,,,,,,5052706,28,20028,-48,,
1131,2021/10/03 02:43:26,,,,,,,3.6,2.58,,,23.3,55.0,,,,,,5052823,28,20134,-48,,
1132,2021/10/03 02:45:52,,,,,,,4.22,3.03,,,23.3,55.0,,,,,,5057262,28,20536,-48,,
1133,2021/10/03 02:48:19,,,,,,,3.95,2.97,,,23.3,55.0,,,,,,5057721,28,20090,-48,,
1134,2021/10/03 02:50:45,,,,,,,4.5,2.8,,,23.3,54.9,,,,,,5056290,28,20033,-49,,
1135,2021/10/03 02:53:11,,,,,,,4.13,2.67,,,23.3,54.9,,,,,,5056433,28,20045,-48,,
1136,2021/10/03 02:55:37,,,,,,,3.28,2.55,,,23.3,54.9,,,,,,5057513,28,20044,-50,,
1137,2021/10/03 02:58:03,,,,,,,4.8,2.75,,,23.3,55.0,,,,,,5056013,28,20074,-52,,
1138,2021/10/03 03:00:29,,,,,,,3.67,2.38,,,23.3,54.9,,,,,,5057435,28,20082,-51,,
1139,2021/10/03 03:02:55,,,,,,,4.55,2.9,,,23.3,55.0,,,,,,5057445,28,20025,-50,,
1140,2021/10/03 03:05:20,,,,,,,11.4,2.6,,,23.3,55.0,,,,,,5057015,28,20040,-48,,
1141,2021/10/03 03:07:46,,,,,,,3.65,2.75,,,23.3,55.0,,,,,,5057165,28,20494,-47,,
1142,2021/10/03 03:10:11,,,,,,,5.13,2.4,,,23.3,55.0,,,,,,5057213,28,20025,-50,,
1143,2021/10/03 03:12:37,,,,,,,4.9,2.95,,,23.3,55.0,,,,,,5057084,28,20079,-50,,
1144,2021/10/03 03:15:04,,,,,,,3.35,2.7,,,23.3,54.9,,,,,,5056336,28,20017,-53,,
1145,2021/10/03 03:17:29,,,,,,,4.22,2.5,,,23.3,55.0,,,,,,5056990,28,20114,-51,,
1146,2021/10/03 03:19:55,,,,,,,4.25,2.85,,,23.3,55.0,,,,,,5057002,28,20025,-52,,
1147,2021/10/03 03:22:20,,,,,,,4.15,2.85,,,23.3,55.0,,,,,,5056917,28,20163,-48,,
1148,2021/10/03 03:24:46,,,,,,,5.88,2.97,,,23.3,55.0,,,,,,5056886,28,20039,-48,,
1149,2021/10/03 03:27:11,,,,,,,3.63,2.3,,,23.3,55.1,,,,,,5055895,28,20460,-48,,
1150,2021/10/03 03:29:37,,,,,,,3.5,2.7,,,23.3,55.1,,,,,,5056597,28,20025,-49,,
1151,2021/10/03 03:32:03,,,,,,,4.28,3.05,,,23.3,55.1,,,,,,5057236,28,20415,-49,,
1152,2021/10/03 03:34:28,,,,,,,3.55,2.47,,,23.3,55.1,,,,,,5056586,28,20017,-48,,
