,Time,durP1,ratioP1,P1,durP2,ratioP2,P2,SDS_P1,SDS_P2,PMS_P1,PMS_P2,Temp,Humidity,BMP_temperature,BMP_pressure,BME280_temperature,BME280_humidity,BME280_pressure,Samples,Min_cycle,Max_cycle,Signal,HPM_P1,HPM_P2
994,2021/11/03 08:55:34,,,,,,,2.55,2.1,,,24.9,46.0,,,,,,5053776.0,28.0,20028.0,-39.0,,
995,2021/11/03 08:58:01,,,,,,,5.38,2.25,,,25.0,45.9,,,,,,5053937.0,28.0,20029.0,-39.0,,
996,2021/11/03 09:00:29,,,,,,,2.72,1.77,,,25.0,45.9,,,,,,5052667.0,28.0,20109.0,-39.0,,
997,2021/11/03 09:02:55,,,,,,,2.33,1.8,,,24.9,45.8,,,,,,5053865.0,28.0,20028.0,-39.0,,
998,2021/11/03 09:05:25,,,,,,,3.4,2.3,,,25.0,45.9,,,,,,5053859.0,28.0,20376.0,-39.0,,
999,2021/11/03 09:07:50,,,,,,,3.23,1.93,,,25.0,45.8,,,,,,5052570.0,28.0,20127.0,-39.0,,
1000,2021/11/03 09:10:17,,,,,,,2.83,1.88,,,25.0,45.7,,,,,,5052615.0,28.0,20358.0,-39.0,,
1001,2021/11/03 09:12:43,,,,,,,3.3,2.2,,,25.0,45.7,,,,,,5052338.0,28.0,20388.0,-39.0,,
1002,2021/11/03 09:15:09,,,,,,,3.55,2.1,,,25.0,45.6,,,,,,5052451.0,28.0,20033.0,-39.0,,
1003,2021/11/03 09:17:34,,,,,,,2.47,1.83,,,25.0,45.6,,,,,,5053471.0,28.0,20017.0,-39.0,,
1004,2021/11/03 09:20:00,,,,,,,2.4,1.95,,,25.0,45.5,,,,,,5060425.0,28.0,20044.0,-39.0,,
1005,2021/11/03 09:22:25,,,,,,,2.78,2.2,,,25.0,45.5,,,,,,5058332.0,28.0,20037.0,-39.0,,
1006,2021/11/03 09:24:51,,,,,,,2.17,1.88,,,25.0,45.4,,,,,,5053550.0,28.0,20025.0,-39.0,,
1007,2021/11/03 09:27:17,,,,,,,3.67,2.33,,,25.0,45.4,,,,,,5053258.0,28.0,20029.0,-39.0,,
1008,2021/11/03 09:29:47,,,,,,,3.78,2.4,,,25.0,45.4,,,,,,5052455.0,28.0,20049.0,-38.0,,
1009,2021/11/03 09:32:14,,,,,,,3.15,2.1,,,25.0,45.3,,,,,,5018583.0,28.0,20033.0,-39.0,,
1010,2021/11/03 09:34:44,,,,,,,3.1,2.38,,,25.0,45.3,,,,,,5033322.0,28.0,20365.0,-39.0,,
1011,2021/11/03 09:37:12,,,,,,,2.8,2.08,,,25.0,45.3,,,,,,5037613.0,28.0,20535.0,-39.0,,
1012,2021/11/03 09:39:37,,,,,,,4.0,2.53,,,25.0,45.2,,,,,,5051865.0,28.0,20021.0,-38.0,,
1013,2021/11/03 09:42:04,,,,,,,5.4,2.3,,,25.0,45.2,,,,,,5051952.0,28.0,20051.0,-38.0,,
1014,2021/11/03 09:44:33,,,,,,,3.95,2.45,,,25.0,45.0,,,,,,5053286.0,28.0,20079.0,-39.0,,
1015,2021/11/03 09:47:20,,,,,,,4.5,2.3,,,24.9,45.1,,,,,,5051974.0,28.0,20480.0,-38.0,,
1016,2021/11/03 09:49:53,,,,,,,3.1,2.2,,,24.9,45.1,,,,,,5053354.0,28.0,20487.0,-38.0,,
1017,2021/11/03 09:52:33,,,,,,,3.6,2.55,,,24.9,45.1,,,,,,5051644.0,28.0,20047.0,-38.0,,
1018,2021/11/03 09:55:17,,,,,,,3.63,2.6,,,24.9,45.1,,,,,,5051954.0,28.0,20017.0,-40.0,,
1019,2021/11/03 09:58:04,,,,,,,3.72,2.53,,,24.9,45.1,,,,,,5051626.0,28.0,20032.0,-39.0,,
1020,2021/11/03 10:00:43,,,,,,,4.2,2.75,,,24.9,45.0,,,,,,5051408.0,28.0,20020.0,-38.0,,
1021,2021/11/03 10:03:34,,,,,,,2.58,2.22,,,24.9,45.0,,,,,,5051676.0,28.0,20029.0,-38.0,,
1022,2021/11/03 10:06:07,,,,,,,3.42,2.7,,,24.9,45.0,,,,,,5051503.0,28.0,20357.0,-38.0,,
1023,2021/11/03 10:08:44,,,,,,,4.68,2.4,,,24.9,45.0,,,,,,5051321.0,28.0,20112.0,-38.0,,
1024,2021/11/03 10:11:23,,,,,,,3.65,2.6,,,25.0,44.9,,,,,,5052444.0,28.0,20033.0,-40.0,,
1025,2021/11/03 10:13:49,,,,,,,4.68,2.6,,,25.0,44.9,,,,,,5052523.0,28.0,20037.0,-40.0,,
1026,2021/11/03 10:16:15,,,,,,,3.85,2.67,,,25.0,45.0,,,,,,5051044.0,28.0,20050.0,-39.0,,
1027,2021/11/03 10:19:11,,,,,,,4.22,2.85,,,25.0,45.0,,,,,,5052460.0,28.0,20025.0,-39.0,,
1028,2021/11/03 10:21:41,,,,,,,4.28,2.78,,,25.0,45.0,,,,,,5052200.0,28.0,20028.0,-39.0,,
1029,2021/11/03 10:24:41,,,,,,,3.6,2.5,,,25.0,45.0,,,,,,5052354.0,28.0,20468.0,-39.0,,
1030,2021/11/03 10:27:21,,,,,,,3.92,2.7,,,25.0,45.0,,,,,,5052063.0,28.0,20040.0,-38.0,,
1031,2021/11/03 10:29:48,,,,,,,3.35,2.5,,,25.0,45.1,,,,,,5050901.0,28.0,20140.0,-39.0,,
1032,2021/11/03 10:32:20,,,,,,,3.28,2.7,,,25.0,45.1,,,,,,5052191.0,28.0,20028.0,-39.0,,
1033,2021/11/03 10:34:49,,,,,,,3.85,2.6,,,25.1,45.0,,,,,,5050922.0,28.0,20029.0,-39.0,,
1034,2021/11/03 10:37:25,,,,,,,3.42,2.5,,,25.0,45.0,,,,,,5051310.0,28.0,20052.0,-38.0,,
1035,2021/11/03 10:39:59,,,,,,,6.13,2.75,,,25.1,45.0,,,,,,5051706.0,28.0,20074.0,-38.0,,
1036,2021/11/03 10:42:28,,,,,,,2.72,2.4,,,25.1,45.0,,,,,,5051985.0,28.0,20070.0,-40.0,,
1037,2021/11/03 10:45:10,,,,,,,3.83,2.73,,,25.1,44.9,,,,,,5052010.0,28.0,20384.0,-38.0,,
1038,2021/11/03 10:47:35,,,,,,,3.3,2.7,,,25.1,44.9,,,,,,5050765.0,28.0,20027.0,-39.0,,
1039,2021/11/03 10:50:03,,,,,,,3.53,2.42,,,25.1,44.8,,,,,,5051952.0,28.0,20029.0,-38.0,,
1040,2021/11/03 10:52:32,,,,,,,4.47,2.92,,,25.0,44.8,,,,,,5033898.0,28.0,20036.0,-38.0,,
1041,2021/11/03 10:55:00,,,,,,,6.43,4.0,,,25.1,44.9,,,,,,5049418.0,28.0,20028.0,-39.0,,
1042,2021/11/03 10:57:38,,,,,,,7.5,4.63,,,25.1,44.5,,,,,,5048251.0,28.0,20053.0,-39.0,,
1043,2021/11/03 11:00:24,,,,,,,6.45,4.3,,,25.0,42.0,,,,,,5052279.0,28.0,20029.0,-39.0,,
1044,2021/11/03 11:03:05,,,,,,,5.65,4.28,,,24.9,42.9,,,,,,5034522.0,28.0,20063.0,-39.0,,
1045,2021/11/03 11:05:33,,,,,,,6.72,4.85,,,24.9,43.7,,,,,,5051728.0,28.0,20048.0,-38.0,,
1046,2021/11/03 11:08:19,,,,,,,6.78,4.82,,,24.8,44.1,,,,,,5049795.0,28.0,20049.0,-39.0,,
1047,2021/11/03 11:11:05,,,,,,,5.5,4.43,,,24.8,44.4,,,,,,5051701.0,28.0,20064.0,-39.0,,
1048,2021/11/03 11:13:37,,,,,,,5.28,3.7,,,24.8,44.5,,,,,,5051428.0,28.0,20017.0,-38.0,,
1049,2021/11/03 11:16:12,,,,,,,4.97,3.7,,,24.8,44.4,,,,,,5050437.0,28.0,20018.0,-37.0,,
1050,2021/11/03 11:18:54,,,,,,,5.45,3.75,,,24.8,44.4,,,,,,5051338.0,28.0,20021.0,-37.0,,
1051,2021/11/03 11:21:39,,,,,,,4.97,3.58,,,24.8,44.4,,,,,,5050909.0,28.0,20017.0,-39.0,,
1052,2021/11/03 11:24:10,,,,,,,6.2,3.92,,,24.8,44.3,,,,,,5040046.0,28.0,20029.0,-36.0,,
1053,2021/11/03 11:26:44,,,,,,,8.02,3.75,,,24.8,44.3,,,,,,5050365.0,28.0,20029.0,-37.0,,
1054,2021/11/03 11:29:28,,,,,,,10.98,4.82,,,24.8,44.3,,,,,,5050091.0,28.0,20061.0,-37.0,,
1055,2021/11/03 11:32:02,,,,,,,6.07,3.83,,,24.9,44.4,,,,,,5051158.0,28.0,20025.0,-36.0,,
1056,2021/11/03 11:34:47,,,,,,,7.55,3.55,,,25.0,44.5,,,,,,5049987.0,28.0,20464.0,-37.0,,
1057,2021/11/03 11:37:18,,,,,,,5.72,3.35,,,25.0,44.6,,,,,,5051502.0,28.0,20021.0,-37.0,,
1058,2021/11/03 11:39:52,,,,,,,8.7,4.1,,,25.0,44.6,,,,,,5049852.0,28.0,20405.0,-37.0,,
1059,2021/11/03 11:42:29,,,,,,,18.0,8.13,,,25.1,44.6,,,,,,5049696.0,28.0,20386.0,-37.0,,
1060,2021/11/03 11:45:14,,,,,,,13.9,7.22,,,25.1,44.3,,,,,,5050330.0,28.0,20544.0,-38.0,,
1061,2021/11/03 11:47:43,,,,,,,9.25,4.7,,,25.0,44.2,,,,,,5049711.0,28.0,20029.0,-38.0,,
1062,2021/11/03 11:50:35,,,,,,,19.27,7.2,,,24.9,44.6,,,,,,5051321.0,28.0,20933.0,-38.0,,
1063,2021/11/03 11:53:00,,,,,,,13.65,6.15,,,25.0,45.0,,,,,,5048203.0,28.0,20036.0,-38.0,,
1064,2021/11/03 11:55:30,,,,,,,9.88,5.38,,,25.0,44.8,,,,,,5054931.0,28.0,20380.0,-37.0,,
1065,2021/11/03 11:57:56,,,,,,,9.88,4.88,,,24.9,45.2,,,,,,5053607.0,28.0,20105.0,-39.0,,
1066,2021/11/03 12:00:22,,,,,,,9.5,4.6,,,24.9,45.6,,,,,,5055085.0,28.0,20056.0,-39.0,,
1067,2021/11/03 12:03:08,,,,,,,10.9,5.13,,,25.0,45.9,,,,,,5053629.0,28.0,20083.0,-38.0,,
1068,2021/11/03 12:05:42,,,,,,,9.2,4.47,,,25.1,46.0,,,,,,5051002.0,28.0,20500.0,-39.0,,
1069,2021/11/03 12:08:13,,,,,,,9.57,4.72,,,25.1,46.0,,,,,,5054997.0,28.0,20025.0,-39.0,,
1070,2021/11/03 12:11:07,,,,,,,9.0,4.53,,,25.2,45.9,,,,,,5053518.0,28.0,20035.0,-39.0,,
1071,2021/11/03 12:13:44,,,,,,,9.02,3.9,,,25.2,45.9,,,,,,5053577.0,28.0,20031.0,-39.0,,
1072,2021/11/03 12:16:30,,,,,,,9.63,3.9,,,25.2,46.0,,,,,,5054882.0,28.0,20437.0,-38.0,,
1073,2021/11/03 12:18:57,,,,,,,9.07,4.28,,,25.3,45.9,,,,,,5055533.0,28.0,20086.0,-39.0,,
1074,2021/11/03 12:21:25,,,,,,,8.6,3.97,,,25.3,45.9,,,,,,5064562.0,28.0,20048.0,-39.0,,
1075,2021/11/03 12:24:21,,,,,,,9.13,4.18,,,25.3,45.9,,,,,,5054482.0,28.0,20025.0,-39.0,,
1076,2021/11/03 12:26:47,,,,,,,8.85,4.3,,,25.3,45.8,,,,,,5053420.0,28.0,20413.0,-39.0,,
1077,2021/11/03 12:29:16,,,,,,,8.93,4.13,,,25.3,45.8,,,,,,5052766.0,28.0,20155.0,-39.0,,
1078,2021/11/03 12:31:48,,,,,,,6.82,3.5,,,25.3,45.7,,,,,,5054443.0,28.0,20033.0,-38.0,,
1079,2021/11/03 12:34:24,,,,,,,6.7,4.13,,,25.3,45.7,,,,,,5054301.0,28.0,20480.0,-38.0,,
1080,2021/11/03 12:37:01,,,,,,,5.47,3.47,,,25.3,45.7,,,,,,5052875.0,28.0,20028.0,-38.0,,
1081,2021/11/03 12:39:32,,,,,,,6.5,3.55,,,25.3,45.7,,,,,,5054078.0,28.0,20372.0,-39.0,,
1082,2021/11/03 12:42:10,,,,,,,5.95,3.9,,,25.3,45.6,,,,,,5054354.0,28.0,20025.0,-38.0,,
1083,2021/11/03 12:44:50,,,,,,,4.45,2.95,,,25.3,45.6,,,,,,5054241.0,28.0,20486.0,-38.0,,
1084,2021/11/03 12:47:32,,,,,,,5.7,3.33,,,25.3,45.6,,,,,,5052908.0,28.0,20041.0,-39.0,,
1085,2021/11/03 12:50:04,,,,,,,5.38,3.45,,,25.3,45.6,,,,,,5054116.0,28.0,20103.0,-38.0,,
1086,2021/11/03 12:52:29,,,,,,,4.75,3.25,,,25.3,45.6,,,,,,5053078.0,28.0,20075.0,-38.0,,
1087,2021/11/03 12:54:55,,,,,,,4.72,3.08,,,25.3,45.6,,,,,,5052736.0,28.0,20053.0,-38.0,,
1088,2021/11/03 12:57:23,,,,,,,4.65,3.3,,,25.3,45.6,,,,,,5053993.0,28.0,20055.0,-39.0,,
1089,2021/11/03 13:00:35,,,,,,,5.45,3.25,,,25.3,45.6,,,,,,5054086.0,28.0,20025.0,-39.0,,
1090,2021/11/03 13:03:05,,,,,,,5.1,2.7,,,25.3,45.6,,,,,,5016084.0,28.0,20071.0,-39.0,,
1091,2021/11/03 13:05:35,,,,,,,6.97,3.45,,,25.3,45.7,,,,,,5050325.0,28.0,20112.0,-39.0,,
1092,2021/11/03 13:08:01,,,,,,,5.65,3.4,,,25.3,45.7,,,,,,5052269.0,28.0,20074.0,-37.0,,
1093,2021/11/03 13:10:27,,,,,,,3.9,2.83,,,25.3,45.6,,,,,,5051652.0,28.0,20476.0,-37.0,,
1094,2021/11/03 13:13:04,,,,,,,4.95,2.85,,,25.3,45.6,,,,,,5052191.0,28.0,20036.0,-37.0,,
1095,2021/11/03 13:15:38,,,,,,,4.1,2.8,,,25.3,45.6,,,,,,5052358.0,28.0,20032.0,-37.0,,
1096,2021/11/03 13:18:20,,,,,,,5.65,2.67,,,25.3,45.6,,,,,,5051924.0,28.0,20029.0,-39.0,,
1097,2021/11/03 13:20:54,,,,,,,4.5,2.83,,,25.3,45.5,,,,,,5052107.0,28.0,20025.0,-38.0,,
1098,2021/11/03 13:23:19,,,,,,,4.22,2.8,,,25.3,45.5,,,,,,5052103.0,28.0,20021.0,-39.0,,
1099,2021/11/03 13:25:51,,,,,,,4.18,2.85,,,25.3,45.5,,,,,,5034188.0,28.0,20036.0,-39.0,,
1100,2021/11/03 13:28:27,,,,,,,4.47,2.78,,,25.3,45.4,,,,,,5034627.0,28.0,20071.0,-39.0,,
1101,2021/11/03 13:30:57,,,,,,,4.97,2.6,,,25.3,45.4,,,,,,5035614.0,28.0,20025.0,-39.0,,
1102,2021/11/03 13:33:32,,,,,,,4.9,2.88,,,25.3,45.4,,,,,,5035167.0,28.0,20033.0,-38.0,,
1103,2021/11/03 13:36:19,,,,,,,5.3,2.72,,,25.3,45.4,,,,,,5051678.0,28.0,20456.0,-39.0,,
1104,2021/11/03 13:39:03,,,,,,,8.48,3.58,,,25.4,45.4,,,,,,5051889.0,28.0,20506.0,-41.0,,
1105,2021/11/03 13:41:40,,,,,,,6.63,3.4,,,25.3,44.1,,,,,,5051722.0,28.0,20032.0,-40.0,,
1106,2021/11/03 13:44:26,,,,,,,5.93,3.15,,,25.3,43.6,,,,,,5050580.0,28.0,20032.0,-37.0,,
1107,2021/11/03 13:46:54,,,,,,,6.47,3.45,,,25.2,43.5,,,,,,5052511.0,28.0,20111.0,-39.0,,
1108,2021/11/03 13:49:25,,,,,,,6.78,3.17,,,25.1,43.9,,,,,,5052447.0,28.0,20045.0,-40.0,,
1109,2021/11/03 13:52:14,,,,,,,6.55,3.72,,,25.1,44.0,,,,,,5054627.0,28.0,20494.0,-57.0,,
1110,2021/11/03 13:54:49,,,,,,,4.25,2.9,,,25.1,44.0,,,,,,5066979.0,28.0,20464.0,-41.0,,
1111,2021/11/03 13:57:27,,,,,,,6.85,2.97,,,25.0,44.0,,,,,,5053753.0,28.0,20032.0,-41.0,,
1112,2021/11/03 13:59:58,,,,,,,4.53,3.1,,,25.0,44.2,,,,,,5052862.0,28.0,20478.0,-46.0,,
1113,2021/11/03 14:02:34,,,,,,,7.25,2.92,,,24.9,44.1,,,,,,5051548.0,28.0,20025.0,-42.0,,
1114,2021/11/03 14:05:23,,,,,,,5.13,3.22,,,24.9,44.6,,,,,,5051532.0,28.0,20424.0,-43.0,,
1115,2021/11/03 14:07:50,,,,,,,6.15,3.25,,,24.9,44.8,,,,,,5050228.0,28.0,20056.0,-43.0,,
1116,2021/11/03 14:10:16,,,,,,,5.47,2.92,,,24.8,45.0,,,,,,5033711.0,28.0,20051.0,-43.0,,
1117,2021/11/03 14:12:42,,,,,,,6.3,2.75,,,24.8,45.0,,,,,,5033563.0,28.0,20037.0,-43.0,,
1118,2021/11/03 14:15:08,,,,,,,5.68,2.88,,,24.8,45.4,,,,,,5051024.0,28.0,20108.0,-43.0,,
1119,2021/11/03 14:17:38,,,,,,,7.85,5.57,,,24.8,45.8,,,,,,5049369.0,28.0,20036.0,-43.0,,
1120,2021/11/03 14:20:31,,,,,,,9.0,6.1,,,24.8,44.8,,,,,,5050102.0,28.0,20025.0,-44.0,,
1121,2021/11/03 14:22:57,,,,,,,11.57,6.65,,,24.7,42.8,,,,,,5051046.0,28.0,20025.0,-42.0,,
1122,2021/11/03 14:25:25,,,,,,,11.0,6.75,,,24.5,43.2,,,,,,5051188.0,28.0,20033.0,-41.0,,
1123,2021/11/03 14:27:52,,,,,,,12.6,7.07,,,24.3,43.3,,,,,,5054566.0,28.0,20037.0,-40.0,,
1124,2021/11/03 14:30:18,,,,,,,10.35,6.9,,,24.1,43.4,,,,,,5069391.0,28.0,20044.0,-40.0,,
1125,2021/11/03 14:32:45,,,,,,,11.52,6.35,,,24.0,43.3,,,,,,5070505.0,28.0,20126.0,-43.0,,
1126,2021/11/03 14:35:18,,,,,,,11.15,6.7,,,23.9,43.4,,,,,,5069497.0,28.0,20039.0,-40.0,,
1127,2021/11/03 14:37:43,,,,,,,12.85,7.4,,,23.8,43.4,,,,,,5069137.0,28.0,20031.0,-41.0,,
1128,2021/11/03 14:40:21,,,,,,,11.35,6.55,,,23.7,43.2,,,,,,5070582.0,28.0,20393.0,-41.0,,
1129,2021/11/03 14:42:47,,,,,,,9.23,6.13,,,23.6,43.4,,,,,,5070454.0,28.0,20081.0,-42.0,,
1130,2021/11/03 14:45:12,,,,,,,9.75,6.07,,,23.5,43.3,,,,,,5069242.0,28.0,20040.0,-40.0,,
1131,2021/11/03 14:47:39,,,,,,,8.68,6.28,,,23.4,43.2,,,,,,5049061.0,28.0,20040.0,-40.0,,
1132,2021/11/03 14:50:28,,,,,,,9.85,6.45,,,23.3,43.3,,,,,,5040942.0,28.0,20052.0,-40.0,,
1133,2021/11/03 14:52:59,,,,,,,9.75,5.78,,,23.3,43.2,,,,,,5070355.0,28.0,20029.0,-41.0,,
1134,2021/11/03 14:55:32,,,,,,,11.23,6.32,,,23.2,43.2,,,,,,5059870.0,28.0,20079.0,-41.0,,
1135,2021/11/03 14:57:58,,,,,,,11.45,6.3,,,23.2,43.2,,,,,,5049163.0,28.0,20044.0,-41.0,,
1136,2021/11/03 15:00:24,,,,,,,9.9,6.32,,,23.1,43.2,,,,,,5049284.0,28.0,20476.0,-40.0,,
1137,2021/11/03 15:02:57,,,,,,,10.02,6.25,,,23.0,43.2,,,,,,5050748.0,28.0,20033.0,-41.0,,
1138,2021/11/03 15:05:24,,,,,,,10.3,6.32,,,23.0,43.2,,,,,,5050740.0,28.0,20116.0,-42.0,,
1139,2021/11/03 15:07:49,,,,,,,10.68,6.9,,,22.9,43.2,,,,,,5050256.0,28.0,20549.0,-43.0,,
1140,2021/11/03 15:10:17,,,,,,,9.18,6.13,,,22.9,43.3,,,,,,5033703.0,28.0,20107.0,-41.0,,
1141,2021/11/03 15:12:43,,,,,,,10.75,5.68,,,22.8,43.2,,,,,,5050392.0,28.0,20447.0,-42.0,,
1142,2021/11/03 15:15:13,,,,,,,13.7,6.32,,,22.8,43.2,,,,,,5051475.0,28.0,20031.0,-45.0,,
1143,2021/11/03 15:17:41,,,,,,,10.57,6.3,,,22.8,43.2,,,,,,5033947.0,28.0,20029.0,-43.0,,
1144,2021/11/03 15:20:11,,,,,,,12.4,6.25,,,22.8,43.5,,,,,,5034096.0,28.0,20100.0,-43.0,,
1145,2021/11/03 15:22:37,,,,,,,10.85,6.25,,,22.7,43.7,,,,,,5034067.0,28.0,20060.0,-44.0,,
1146,2021/11/03 15:25:04,,,,,,,10.85,6.72,,,22.7,43.9,,,,,,5050330.0,28.0,20472.0,-41.0,,
1147,2021/11/03 15:27:29,,,,,,,10.18,6.47,,,22.7,43.9,,,,,,5050106.0,28.0,20044.0,-39.0,,
1148,2021/11/03 15:29:55,,,,,,,9.3,6.3,,,22.6,44.0,,,,,,5054152.0,28.0,20083.0,-42.0,,
1149,2021/11/03 15:32:28,,,,,,,10.4,6.43,,,22.6,44.0,,,,,,5037482.0,28.0,20486.0,-40.0,,
1150,2021/11/03 15:34:54,,,,,,,9.85,6.45,,,22.6,44.0,,,,,,5054085.0,28.0,20515.0,-42.0,,
1151,2021/11/03 15:37:30,,,,,,,9.57,6.45,,,22.6,44.0,,,,,,5055187.0,28.0,20029.0,-44.0,,
1152,2021/11/03 15:40:05,,,,,,,10.68,6.82,,,22.6,44.0,,,,,,5055311.0,28.0,20021.0,-42.0,,
1153,2021/11/03 15:42:30,,,,,,,10.8,7.1,,,22.5,44.0,,,,,,5054036.0,28.0,20033.0,-44.0,,
1154,2021/11/03 15:44:56,,,,,,,10.02,6.78,,,22.5,44.0,,,,,,5037240.0,28.0,20545.0,-43.0,,
1155,2021/11/03 15:47:25,,,,,,,14.98,7.22,,,22.4,44.0,,,,,,5055065.0,28.0,20025.0,-37.0,,
1156,2021/11/03 15:49:53,,,,,,,11.25,6.82,,,22.4,44.0,,,,,,5054061.0,28.0,20533.0,-37.0,,
1157,2021/11/03 15:52:19,,,,,,,12.6,7.1,,,22.3,43.9,,,,,,5054020.0,28.0,20438.0,-37.0,,
1158,2021/11/03 15:54:45,,,,,,,11.25,7.18,,,22.3,44.4,,,,,,5055094.0,28.0,20071.0,-38.0,,
1159,2021/11/03 15:57:10,,,,,,,8.95,6.6,,,22.2,44.3,,,,,,5047188.0,28.0,20376.0,-37.0,,
1160,2021/11/03 15:59:36,,,,,,,11.75,6.68,,,22.2,44.4,,,,,,5053499.0,28.0,20456.0,-37.0,,
1161,2021/11/03 16:02:01,,,,,,,5.82,4.0,,,22.2,44.6,,,,,,5053622.0,28.0,20438.0,-36.0,,
1162,2021/11/03 16:04:33,,,,,,,6.72,4.3,,,22.2,45.9,,,,,,5052963.0,28.0,20033.0,-35.0,,
1163,2021/11/03 16:06:59,,,,,,,6.45,3.42,,,22.4,46.3,,,,,,5053366.0,28.0,20104.0,-36.0,,
1164,2021/11/03 16:09:29,,,,,,,4.53,2.88,,,22.6,46.2,,,,,,5053930.0,28.0,20120.0,-37.0,,
1165,2021/11/03 16:11:56,,,,,,,5.32,2.8,,,22.8,46.2,,,,,,5037045.0,28.0,20055.0,-35.0,,
1166,2021/11/03 16:14:26,,,,,,,4.95,2.6,,,23.0,46.0,,,,,,5060601.0,28.0,20082.0,-35.0,,
1167,2021/11/03 16:16:53,,,,,,,4.97,2.75,,,23.2,45.8,,,,,,5058896.0,28.0,20064.0,-35.0,,
1168,2021/11/03 16:19:18,,,,,,,5.53,2.42,,,23.3,45.6,,,,,,5054723.0,28.0,20033.0,-34.0,,
1169,2021/11/03 16:21:45,,,,,,,4.47,2.4,,,23.5,45.6,,,,,,5036923.0,28.0,20533.0,-35.0,,
1170,2021/11/03 16:24:15,,,,,,,4.68,2.7,,,23.6,45.5,,,,,,5036941.0,28.0,20037.0,-35.0,,
1171,2021/11/03 16:26:41,,,,,,,4.3,2.55,,,23.7,45.4,,,,,,5054416.0,28.0,20039.0,-35.0,,
1172,2021/11/03 16:29:13,,,,,,,3.25,2.22,,,23.8,45.3,,,,,,5054042.0,28.0,20169.0,-36.0,,
1173,2021/11/03 16:31:41,,,,,,,3.03,2.0,,,23.8,45.3,,,,,,5054479.0,28.0,20387.0,-36.0,,
1174,2021/11/03 16:34:06,,,,,,,3.4,2.2,,,24.0,45.2,,,,,,5054454.0,28.0,20025.0,-36.0,,
1175,2021/11/03 16:36:32,,,,,,,3.88,2.3,,,24.0,45.2,,,,,,5053048.0,28.0,20052.0,-36.0,,
1176,2021/11/03 16:38:57,,,,,,,4.28,2.0,,,24.0,45.2,,,,,,5052588.0,28.0,20036.0,-35.0,,
1177,2021/11/03 16:41:29,,,,,,,4.72,2.78,,,24.1,45.1,,,,,,5054021.0,28.0,20035.0,-39.0,,
1178,2021/11/03 16:43:55,,,,,,,2.33,1.85,,,24.2,45.1,,,,,,5054184.0,28.0,20020.0,-35.0,,
1179,2021/11/03 16:46:22,,,,,,,2.92,2.1,,,24.2,45.1,,,,,,5052875.0,28.0,20032.0,-35.0,,
1180,2021/11/03 16:48:47,,,,,,,3.15,1.92,,,24.2,45.1,,,,,,5054137.0,28.0,20044.0,-35.0,,
1181,2021/11/03 16:51:13,,,,,,,2.42,1.8,,,24.3,45.1,,,,,,5054066.0,28.0,20033.0,-36.0,,
1182,2021/11/03 16:53:42,,,,,,,4.57,2.83,,,24.3,45.1,,,,,,5052641.0,28.0,20067.0,-35.0,,
1183,2021/11/03 16:56:11,,,,,,,4.17,3.03,,,24.3,44.7,,,,,,5052474.0,28.0,20354.0,-35.0,,
1184,2021/11/03 16:58:39,,,,,,,3.55,2.5,,,24.3,44.2,,,,,,5052840.0,28.0,20526.0,-46.0,,
1185,2021/11/03 17:01:05,,,,,,,7.3,2.5,,,24.3,44.6,,,,,,5054632.0,28.0,20112.0,-59.0,,
1186,2021/11/03 17:03:31,,,,,,,4.15,2.7,,,24.3,45.0,,,,,,5053711.0,28.0,20029.0,-60.0,,
1187,2021/11/03 17:05:57,,,,,,,9.2,2.88,,,24.3,44.6,,,,,,5052597.0,28.0,20503.0,-59.0,,
1188,2021/11/03 17:08:29,,,,,,,3.83,2.6,,,24.5,44.2,,,,,,5052500.0,28.0,20044.0,-59.0,,
1189,2021/11/03 17:10:55,,,,,,,7.63,3.03,,,24.6,44.1,,,,,,5052982.0,28.0,20389.0,-59.0,,
1190,2021/11/03 17:13:21,,,,,,,5.43,2.9,,,24.7,43.9,,,,,,5052267.0,28.0,20056.0,-60.0,,
1191,2021/11/03 17:15:47,,,,,,,6.38,3.0,,,24.7,43.7,,,,,,5052657.0,28.0,20074.0,-58.0,,
1192,2021/11/03 17:18:12,,,,,,,7.28,2.67,,,24.8,43.5,,,,,,5052133.0,28.0,20034.0,-60.0,,
1193,2021/11/03 17:20:38,,,,,,,8.95,3.13,,,24.8,43.4,,,,,,5052298.0,28.0,20476.0,-59.0,,
1194,2021/11/03 17:23:03,,,,,,,6.13,2.97,,,24.9,43.4,,,,,,5053782.0,28.0,20028.0,-59.0,,
1195,2021/11/03 17:25:29,,,,,,,7.63,3.5,,,24.9,43.4,,,,,,5052527.0,28.0,20082.0,-60.0,,
1196,2021/11/03 17:27:58,,,,,,,13.93,4.82,,,24.9,43.5,,,,,,5053721.0,28.0,20167.0,-54.0,,
1197,2021/11/03 17:30:35,,,,,,,16.83,6.32,,,25.0,43.5,,,,,,5053946.0,28.0,20033.0,-57.0,,
1198,2021/11/03 17:33:39,,,,,,,16.85,7.28,,,25.2,44.0,,,,,,5110583.0,27.0,20311.0,-57.0,,
1199,2021/11/03 17:36:05,,,,,,,18.0,7.65,,,25.3,43.6,,,,,,5082052.0,28.0,20068.0,-61.0,,
