,Time,durP1,ratioP1,P1,durP2,ratioP2,P2,SDS_P1,SDS_P2,PMS_P1,PMS_P2,Temp,Humidity,BMP_temperature,BMP_pressure,BME280_temperature,BME280_humidity,BME280_pressure,Samples,Min_cycle,Max_cycle,Signal,HPM_P1,HPM_P2
1244,2021/10/03 07:17:50,,,,,,,4.65,2.75,,,23.3,56.3,,,,,,5053473,28,20423,-51,,
1245,2021/10/03 07:20:16,,,,,,,4.4,2.7,,,23.3,56.5,,,,,,5051712,28,20116,-48,,
1246,2021/10/03 07:22:41,,,,,,,4.68,2.9,,,23.3,56.7,,,,,,5053539,28,20029,-48,,
1247,2021/10/03 07:25:07,,,,,,,4.35,2.95,,,23.3,56.9,,,,,,5053203,28,20029,-49,,
1248,2021/10/03 07:27:33,,,,,,,5.1,3.0,,,23.3,56.9,,,,,,5052825,28,20045,-48,,
1249,2021/10/03 07:29:58,,,,,,,4.07,2.65,,,23.4,56.9,,,,,,5053103,28,20079,-49,,
1250,2021/10/03 07:32:24,,,,,,,4.35,2.88,,,23.3,57.0,,,,,,5054443,28,20028,-52,,
1251,2021/10/03 07:34:49,,,,,,,4.18,3.13,,,23.4,57.2,,,,,,5056496,28,20487,-50,,
1252,2021/10/03 07:37:15,,,,,,,5.35,3.8,,,23.3,57.4,,,,,,5055724,28,20025,-49,,
1253,2021/10/03 07:39:40,,,,,,,5.15,3.58,,,23.4,57.2,,,,,,5057081,28,20025,-50,,
1254,2021/10/03 07:42:06,,,,,,,4.78,3.53,,,23.4,57.2,,,,,,5055199,28,20459,-48,,
1255,2021/10/03 07:44:31,,,,,,,4.78,3.2,,,23.3,57.2,,,,,,5057197,28,20025,-48,,
1256,2021/10/03 07:46:57,,,,,,,4.82,3.45,,,23.4,57.2,,,,,,5056394,28,20082,-49,,
1257,2021/10/03 07:49:22,,,,,,,4.7,3.25,,,23.4,57.3,,,,,,5055249,28,20021,-50,,
1258,2021/10/03 07:51:48,,,,,,,4.55,3.3,,,23.4,57.4,,,,,,5057361,28,20021,-52,,
1259,2021/10/03 07:54:13,,,,,,,5.8,4.03,,,23.4,57.5,,,,,,5054993,28,20396,-48,,
1260,2021/10/03 07:56:39,,,,,,,5.63,4.1,,,23.4,58.1,,,,,,5055006,28,20032,-49,,
1261,2021/10/03 07:59:04,,,,,,,5.78,3.85,,,23.5,58.7,,,,,,5055213,28,20029,-51,,
1262,2021/10/03 08:01:30,,,,,,,7.3,5.18,,,23.4,58.7,,,,,,5056300,28,20032,-51,,
1263,2021/10/03 08:03:55,,,,,,,6.82,4.43,,,23.5,60.3,,,,,,5055998,28,20050,-48,,
1264,2021/10/03 08:06:21,,,,,,,5.7,3.9,,,23.5,60.5,,,,,,5056150,28,20033,-49,,
1265,2021/10/03 08:08:47,,,,,,,6.68,4.13,,,23.6,60.4,,,,,,5055904,28,20025,-52,,
1266,2021/10/03 08:11:12,,,,,,,6.88,3.97,,,23.6,60.1,,,,,,5055881,28,20036,-51,,
1267,2021/10/03 08:13:39,,,,,,,5.32,3.53,,,23.6,60.0,,,,,,5056682,28,20457,-49,,
1268,2021/10/03 08:16:06,,,,,,,4.97,3.2,,,23.6,59.9,,,,,,5056103,28,20075,-53,,
1269,2021/10/03 08:18:31,,,,,,,6.5,3.5,,,23.6,59.8,,,,,,5056021,28,20392,-52,,
1270,2021/10/03 08:20:57,,,,,,,6.32,3.58,,,23.6,59.7,,,,,,5056066,28,20032,-49,,
1271,2021/10/03 08:23:22,,,,,,,7.6,4.1,,,23.6,59.6,,,,,,5054458,28,20036,-53,,
1272,2021/10/03 08:25:49,,,,,,,10.85,4.47,,,23.6,59.5,,,,,,5054452,28,20503,-53,,
1273,2021/10/03 08:28:15,,,,,,,12.07,5.25,,,23.6,59.5,,,,,,5055401,28,20504,-49,,
1274,2021/10/03 08:30:40,,,,,,,18.6,5.3,,,23.6,59.4,,,,,,5054645,28,20025,-55,,
1275,2021/10/03 08:33:06,,,,,,,14.3,4.97,,,23.6,59.4,,,,,,5055739,28,20036,-54,,
1276,2021/10/03 08:35:32,,,,,,,12.3,5.2,,,23.6,59.4,,,,,,5055410,28,20021,-54,,
1277,2021/10/03 08:37:58,,,,,,,12.07,5.15,,,23.6,59.3,,,,,,5055591,28,20361,-52,,
1278,2021/10/03 08:40:23,,,,,,,11.43,5.35,,,23.6,59.3,,,,,,5055109,28,20029,-49,,
1279,2021/10/03 08:42:48,,,,,,,12.73,5.0,,,23.6,59.2,,,,,,5055113,28,20025,-52,,
1280,2021/10/03 08:45:14,,,,,,,12.13,4.55,,,23.6,59.2,,,,,,5055112,28,20021,-54,,
1281,2021/10/03 08:47:41,,,,,,,9.55,4.32,,,23.6,59.4,,,,,,5055352,28,20017,-51,,
1282,2021/10/03 08:50:11,,,,,,,8.25,3.75,,,23.6,59.2,,,,,,5055231,28,20059,-52,,
1283,2021/10/03 08:52:38,,,,,,,10.18,4.3,,,23.6,59.0,,,,,,5055068,28,20120,-50,,
1284,2021/10/03 08:55:04,,,,,,,9.65,4.45,,,23.6,58.8,,,,,,5051652,28,20033,-53,,
1285,2021/10/03 08:57:29,,,,,,,12.63,4.3,,,23.6,59.0,,,,,,5049701,28,20035,-52,,
1286,2021/10/03 09:00:09,,,,,,,12.88,4.63,,,23.6,60.2,,,,,,5053228,28,20037,-49,,
1287,2021/10/03 09:03:06,,,,,,,11.9,4.85,,,23.6,60.8,,,,,,5053086,28,20025,-53,,
1288,2021/10/03 09:05:46,,,,,,,10.88,4.32,,,23.6,61.3,,,,,,5054238,28,20033,-49,,
1289,2021/10/03 09:08:14,,,,,,,5.9,3.6,,,23.6,62.6,,,,,,5054574,28,20388,-50,,
1290,2021/10/03 09:10:47,,,,,,,10.35,3.95,,,23.8,59.9,,,,,,5036655,28,20048,-50,,
1291,2021/10/03 09:13:13,,,,,,,7.57,4.0,,,23.8,62.1,,,,,,5052878,28,20027,-52,,
1292,2021/10/03 09:15:38,,,,,,,9.32,4.07,,,23.8,63.0,,,,,,5052500,28,20112,-52,,
1293,2021/10/03 09:18:04,,,,,,,8.0,3.88,,,23.8,63.7,,,,,,5052950,28,20033,-50,,
1294,2021/10/03 09:20:31,,,,,,,8.07,3.53,,,23.8,63.3,,,,,,5036685,28,20102,-50,,
1295,2021/10/03 09:22:59,,,,,,,7.1,3.9,,,23.8,62.5,,,,,,5054111,28,20353,-48,,
1296,2021/10/03 09:25:54,,,,,,,8.68,3.78,,,23.9,62.5,,,,,,5054483,28,20414,-47,,
1297,2021/10/03 09:28:25,,,,,,,8.68,3.88,,,24.0,63.4,,,,,,5053527,28,20068,-50,,
1298,2021/10/03 09:31:07,,,,,,,7.18,3.83,,,24.0,63.3,,,,,,5054175,28,20067,-50,,
1299,2021/10/03 09:33:56,,,,,,,9.75,4.18,,,24.0,63.3,,,,,,5053190,28,20036,-53,,
1300,2021/10/03 09:36:26,,,,,,,7.78,4.38,,,24.1,63.5,,,,,,5054039,28,20017,-49,,
1301,2021/10/03 09:38:56,,,,,,,9.38,3.8,,,24.1,63.5,,,,,,5053802,28,20083,-47,,
1302,2021/10/03 09:41:24,,,,,,,6.85,4.47,,,24.1,63.1,,,,,,5052702,28,20163,-47,,
1303,2021/10/03 09:43:58,,,,,,,8.15,3.85,,,24.1,63.1,,,,,,5035916,28,20032,-54,,
1304,2021/10/03 09:46:34,,,,,,,7.65,3.8,,,24.2,62.9,,,,,,5052437,28,20554,-50,,
1305,2021/10/03 09:49:00,,,,,,,7.65,3.5,,,24.2,63.6,,,,,,5053931,28,20029,-51,,
1306,2021/10/03 09:51:26,,,,,,,6.47,3.22,,,24.2,64.0,,,,,,5053301,28,20029,-47,,
1307,2021/10/03 09:53:51,,,,,,,7.55,3.3,,,24.2,64.2,,,,,,5051379,28,20032,-50,,
1308,2021/10/03 09:56:17,,,,,,,5.88,3.3,,,24.3,64.3,,,,,,5053425,28,20083,-52,,
1309,2021/10/03 09:58:44,,,,,,,6.45,3.9,,,24.3,64.6,,,,,,5052422,28,20037,-51,,
1310,2021/10/03 10:01:10,,,,,,,7.57,3.3,,,24.3,64.9,,,,,,5035934,28,20029,-56,,
1311,2021/10/03 10:03:37,,,,,,,6.65,3.65,,,24.3,65.2,,,,,,5052499,28,20464,-54,,
1312,2021/10/03 10:06:03,,,,,,,5.25,3.38,,,24.3,65.3,,,,,,5052252,28,20052,-53,,
1313,2021/10/03 10:08:29,,,,,,,4.65,3.03,,,24.3,65.5,,,,,,5052581,28,20029,-53,,
1314,2021/10/03 10:10:55,,,,,,,5.32,3.4,,,24.4,65.4,,,,,,5052093,28,20021,-53,,
1315,2021/10/03 10:13:22,,,,,,,5.95,3.42,,,24.5,65.4,,,,,,5051884,28,20075,-49,,
1316,2021/10/03 10:15:48,,,,,,,4.88,3.22,,,24.5,65.4,,,,,,5053385,28,20107,-51,,
1317,2021/10/03 10:18:21,,,,,,,5.6,3.0,,,24.5,65.5,,,,,,5052137,28,20060,-48,,
1318,2021/10/03 10:20:47,,,,,,,9.27,3.25,,,24.5,65.3,,,,,,5052207,28,20514,-49,,
1319,2021/10/03 10:23:18,,,,,,,6.18,2.97,,,24.5,64.4,,,,,,5053137,28,20025,-52,,
1320,2021/10/03 10:25:52,,,,,,,5.15,2.88,,,24.5,62.7,,,,,,5052261,28,20051,-48,,
1321,2021/10/03 10:28:24,,,,,,,5.22,3.28,,,24.5,61.7,,,,,,5051916,28,20045,-55,,
1322,2021/10/03 10:31:03,,,,,,,5.5,3.2,,,24.5,61.1,,,,,,5052639,28,20025,-55,,
1323,2021/10/03 10:33:51,,,,,,,4.0,3.03,,,24.5,60.6,,,,,,5053313,28,20100,-52,,
1324,2021/10/03 10:36:21,,,,,,,4.6,3.1,,,24.4,60.4,,,,,,5051772,28,20021,-49,,
1325,2021/10/03 10:39:08,,,,,,,6.25,3.35,,,24.4,60.2,,,,,,5053514,28,20055,-52,,
1326,2021/10/03 10:41:39,,,,,,,5.53,3.0,,,24.3,60.0,,,,,,5052996,28,20025,-56,,
1327,2021/10/03 10:44:23,,,,,,,,,,,24.3,60.0,,,,,,5052582,28,20040,-56,,
1328,2021/10/03 10:46:50,,,,,,,4.47,2.9,,,24.3,60.0,,,,,,5052813,28,19904,-50,,
1329,2021/10/03 10:49:42,,,,,,,3.7,2.85,,,24.3,60.0,,,,,,5035235,28,20044,-51,,
1330,2021/10/03 10:52:19,,,,,,,4.78,3.13,,,24.3,60.0,,,,,,5037762,28,20049,-52,,
1331,2021/10/03 10:55:04,,,,,,,5.18,3.05,,,24.3,60.0,,,,,,5051911,28,20013,-53,,
1332,2021/10/03 10:57:30,,,,,,,5.95,2.97,,,24.3,60.0,,,,,,5053106,28,20033,-53,,
1333,2021/10/03 11:00:22,,,,,,,3.8,2.9,,,24.3,60.0,,,,,,5051675,28,20033,-53,,
1334,2021/10/03 11:02:52,,,,,,,5.05,3.0,,,24.3,59.9,,,,,,5053033,28,20029,-56,,
1335,2021/10/03 11:05:43,,,,,,,4.35,3.3,,,24.2,59.9,,,,,,5052224,28,20033,-51,,
1336,2021/10/03 11:08:21,,,,,,,4.82,2.8,,,24.3,59.9,,,,,,5056723,28,20033,-54,,
1337,2021/10/03 11:13:50,,,,,,,5.95,3.05,,,24.2,59.8,,,,,,5056993,28,20029,-52,,
1338,2021/10/03 11:16:31,,,,,,,4.25,2.78,,,24.3,59.8,,,,,,5055226,28,20029,-54,,
1339,2021/10/03 11:19:02,,,,,,,3.78,2.85,,,24.2,59.8,,,,,,5054821,28,20506,-51,,
1340,2021/10/03 11:21:30,,,,,,,3.63,2.83,,,24.3,59.9,,,,,,5054729,28,20141,-55,,
1341,2021/10/03 11:23:57,,,,,,,5.9,3.15,,,24.2,60.0,,,,,,5056514,28,20052,-52,,
1342,2021/10/03 11:26:23,,,,,,,6.22,2.95,,,24.3,60.1,,,,,,5054429,28,20040,-54,,
1343,2021/10/03 11:28:56,,,,,,,3.85,2.85,,,24.3,60.0,,,,,,5054037,28,20172,-52,,
1344,2021/10/03 11:31:35,,,,,,,4.43,3.0,,,24.3,59.9,,,,,,5038160,28,20025,-54,,
1345,2021/10/03 11:34:01,,,,,,,4.75,2.6,,,24.3,59.8,,,,,,5054290,28,20040,-54,,
1346,2021/10/03 11:36:27,,,,,,,4.47,2.6,,,24.2,59.8,,,,,,5054184,28,20025,-52,,
1347,2021/10/03 11:38:52,,,,,,,3.83,3.1,,,24.2,59.7,,,,,,5054237,28,20025,-55,,
1348,2021/10/03 11:41:18,,,,,,,4.32,3.13,,,24.2,59.6,,,,,,5054035,28,20396,-55,,
1349,2021/10/03 11:43:43,,,,,,,4.78,3.3,,,24.2,59.6,,,,,,5054065,28,20035,-55,,
1350,2021/10/03 11:46:09,,,,,,,4.95,2.9,,,24.2,59.5,,,,,,5037178,28,20492,-52,,
1351,2021/10/03 11:48:34,,,,,,,4.43,3.1,,,24.2,59.5,,,,,,5037316,28,20033,-53,,
1352,2021/10/03 11:51:00,,,,,,,4.72,3.3,,,24.2,59.5,,,,,,5034507,28,20025,-53,,
1353,2021/10/03 11:53:31,,,,,,,5.25,3.13,,,24.2,59.6,,,,,,5050787,28,20033,-53,,
1354,2021/10/03 11:56:07,,,,,,,4.5,3.55,,,24.2,59.5,,,,,,5046177,28,20039,-53,,
1355,2021/10/03 11:58:40,,,,,,,4.65,2.83,,,24.2,59.6,,,,,,5055821,28,20086,-50,,
1356,2021/10/03 12:01:06,,,,,,,4.78,2.95,,,24.2,59.5,,,,,,5054505,28,20455,-49,,
1357,2021/10/03 12:03:36,,,,,,,4.07,2.65,,,24.2,59.3,,,,,,5053910,28,20108,-51,,
1358,2021/10/03 12:06:21,,,,,,,5.9,3.2,,,24.2,59.2,,,,,,5054022,28,20104,-52,,
1359,2021/10/03 12:08:46,,,,,,,4.38,3.0,,,24.3,59.4,,,,,,5055121,28,20033,-52,,
1360,2021/10/03 12:11:12,,,,,,,5.22,3.17,,,24.2,59.3,,,,,,5053851,28,20036,-51,,
1361,2021/10/03 12:13:38,,,,,,,5.32,3.4,,,24.2,59.1,,,,,,5054125,28,20865,-53,,
1362,2021/10/03 12:16:07,,,,,,,5.38,3.1,,,24.2,58.9,,,,,,5053319,28,20403,-51,,
1363,2021/10/03 12:18:47,,,,,,,4.7,3.3,,,24.2,58.8,,,,,,5054771,28,20051,-51,,
1364,2021/10/03 12:21:17,,,,,,,4.3,2.8,,,24.2,58.7,,,,,,5054102,28,20032,-52,,
1365,2021/10/03 12:23:55,,,,,,,4.13,3.03,,,24.2,58.7,,,,,,5051631,28,20844,-52,,
1366,2021/10/03 12:26:39,,,,,,,5.5,3.1,,,24.2,58.8,,,,,,5051051,28,20028,-53,,
1367,2021/10/03 12:29:04,,,,,,,4.95,2.88,,,24.2,58.9,,,,,,5043079,28,20076,-54,,
1368,2021/10/03 12:31:55,,,,,,,3.67,2.7,,,24.2,59.0,,,,,,5055281,28,20484,-55,,
1369,2021/10/03 12:34:21,,,,,,,4.15,2.88,,,24.2,58.8,,,,,,5052159,28,20030,-52,,
1370,2021/10/03 12:36:49,,,,,,,4.95,2.9,,,24.2,59.1,,,,,,5055384,28,20028,-54,,
1371,2021/10/03 12:39:18,,,,,,,4.43,2.72,,,24.1,59.3,,,,,,5054617,28,20074,-53,,
1372,2021/10/03 12:41:44,,,,,,,6.13,3.15,,,24.1,59.3,,,,,,5053674,28,20068,-56,,
1373,2021/10/03 12:44:09,,,,,,,4.63,3.33,,,24.1,59.4,,,,,,5055457,28,20025,-54,,
1374,2021/10/03 12:46:35,,,,,,,6.28,3.1,,,24.0,59.4,,,,,,5053692,28,20380,-54,,
1375,2021/10/03 12:49:00,,,,,,,5.22,2.92,,,24.0,59.2,,,,,,5053539,28,20032,-55,,
1376,2021/10/03 12:51:26,,,,,,,4.57,2.9,,,24.0,59.3,,,,,,5055350,28,20053,-52,,
1377,2021/10/03 12:53:52,,,,,,,4.28,3.15,,,24.0,59.4,,,,,,5055056,28,20017,-49,,
1378,2021/10/03 12:56:17,,,,,,,4.38,2.97,,,24.0,59.4,,,,,,5053749,28,20028,-53,,
1379,2021/10/03 12:58:43,,,,,,,4.75,3.22,,,24.0,59.5,,,,,,5054653,28,20587,-54,,
1380,2021/10/03 13:01:09,,,,,,,5.88,4.2,,,23.9,59.6,,,,,,5053205,28,20035,-50,,
1381,2021/10/03 13:03:38,,,,,,,23.45,14.15,,,24.0,59.6,,,,,,5051725,28,20380,-51,,
1382,2021/10/03 13:06:04,,,,,,,51.72,27.42,,,24.0,59.6,,,,,,5053376,28,20504,-53,,
1383,2021/10/03 13:08:29,,,,,,,55.38,29.8,,,24.0,59.8,,,,,,5054018,28,20057,-54,,
1384,2021/10/03 13:10:55,,,,,,,63.13,34.85,,,24.0,59.9,,,,,,5033610,28,20025,-53,,
1385,2021/10/03 13:13:20,,,,,,,75.2,41.85,,,24.0,60.0,,,,,,5052855,28,20040,-55,,
1386,2021/10/03 13:15:46,,,,,,,75.05,41.2,,,24.0,60.7,,,,,,5044370,28,20056,-52,,
1387,2021/10/03 13:18:11,,,,,,,98.43,53.5,,,24.0,61.3,,,,,,5053987,28,20360,-54,,
1388,2021/10/03 13:20:37,,,,,,,89.07,51.17,,,24.1,63.1,,,,,,5053886,28,20024,-52,,
1389,2021/10/03 13:23:02,,,,,,,93.53,50.15,,,24.1,64.7,,,,,,5052908,28,20024,-53,,
1390,2021/10/03 13:25:28,,,,,,,82.0,46.8,,,24.2,65.1,,,,,,5053046,28,20067,-53,,
1391,2021/10/03 13:27:53,,,,,,,83.93,46.97,,,24.2,65.0,,,,,,5053595,28,20057,-54,,
1392,2021/10/03 13:30:19,,,,,,,88.35,45.88,,,24.2,64.8,,,,,,5052844,28,20388,-55,,
1393,2021/10/03 13:32:45,,,,,,,151.55,62.1,,,24.2,64.4,,,,,,5052995,28,20414,-53,,
1394,2021/10/03 13:35:10,,,,,,,112.82,50.85,,,24.3,64.5,,,,,,5052631,28,20025,-49,,
1395,2021/10/03 13:37:36,,,,,,,130.15,57.92,,,24.3,64.5,,,,,,5052460,28,20040,-50,,
1396,2021/10/03 13:40:01,,,,,,,127.2,55.1,,,24.3,65.7,,,,,,5033031,28,20029,-53,,
1397,2021/10/03 13:42:27,,,,,,,121.1,49.4,,,24.3,67.2,,,,,,5052285,28,20029,-57,,
1398,2021/10/03 13:44:52,,,,,,,132.98,56.6,,,24.3,67.1,,,,,,5053512,28,20029,-54,,
1399,2021/10/03 13:47:18,,,,,,,122.8,55.03,,,24.4,67.4,,,,,,5052197,28,20032,-54,,
1400,2021/10/03 13:49:44,,,,,,,112.7,59.9,,,24.4,68.2,,,,,,5052899,28,20024,-53,,
1401,2021/10/03 13:52:09,,,,,,,132.05,75.72,,,24.4,69.6,,,,,,5053001,28,20029,-54,,
1402,2021/10/03 13:54:35,,,,,,,130.5,74.28,,,24.5,70.2,,,,,,5031911,28,20033,-49,,
1403,2021/10/03 13:57:01,,,,,,,116.9,65.32,,,24.5,70.1,,,,,,5031827,28,20026,-54,,
1404,2021/10/03 13:59:26,,,,,,,92.75,55.47,,,24.5,69.3,,,,,,5032852,28,20029,-52,,
1405,2021/10/03 14:01:52,,,,,,,85.88,48.85,,,24.5,68.4,,,,,,5032356,28,20480,-52,,
1406,2021/10/03 14:04:18,,,,,,,79.22,48.28,,,24.5,67.7,,,,,,5032044,28,20112,-52,,
1407,2021/10/03 14:06:43,,,,,,,58.2,36.72,,,24.5,67.5,,,,,,5033048,28,20033,-52,,
1408,2021/10/03 14:09:09,,,,,,,63.08,37.6,,,24.5,66.5,,,,,,5033065,28,20029,-50,,
1409,2021/10/03 14:11:34,,,,,,,61.9,36.22,,,24.5,66.5,,,,,,5033386,28,20449,-55,,
1410,2021/10/03 14:14:00,,,,,,,57.13,33.35,,,24.5,65.7,,,,,,5031914,28,20116,-49,,
1411,2021/10/03 14:16:25,,,,,,,48.35,28.8,,,24.5,64.5,,,,,,5031969,28,20038,-53,,
1412,2021/10/03 14:18:51,,,,,,,43.88,25.52,,,24.4,63.7,,,,,,5040269,28,20388,-55,,
1413,2021/10/03 14:21:16,,,,,,,43.2,24.65,,,24.4,63.3,,,,,,5051972,28,20072,-53,,
1414,2021/10/03 14:23:42,,,,,,,37.25,22.6,,,24.4,62.9,,,,,,5050303,28,20480,-55,,
1415,2021/10/03 14:26:07,,,,,,,38.47,23.6,,,24.4,62.8,,,,,,5052073,28,20135,-53,,
1416,2021/10/03 14:28:33,,,,,,,37.92,23.48,,,24.4,62.9,,,,,,5052401,28,20055,-53,,
1417,2021/10/03 14:30:58,,,,,,,38.2,23.2,,,24.4,63.9,,,,,,5052614,28,20017,-51,,
1418,2021/10/03 14:33:24,,,,,,,35.75,22.25,,,24.4,64.3,,,,,,5052520,28,20468,-54,,
1419,2021/10/03 14:35:49,,,,,,,35.2,21.4,,,24.5,64.5,,,,,,5051443,28,20039,-52,,
1420,2021/10/03 14:38:15,,,,,,,35.3,21.77,,,24.5,64.5,,,,,,5052233,28,20092,-51,,
1421,2021/10/03 14:40:40,,,,,,,34.53,21.42,,,24.5,64.5,,,,,,5051446,28,20498,-55,,
1422,2021/10/03 14:43:06,,,,,,,34.75,20.92,,,24.5,64.4,,,,,,5050887,28,20490,-52,,
1423,2021/10/03 14:45:31,,,,,,,31.15,19.33,,,24.6,64.4,,,,,,5050843,28,20100,-48,,
1424,2021/10/03 14:47:57,,,,,,,23.35,15.18,,,24.6,64.3,,,,,,5051551,28,20025,-52,,
1425,2021/10/03 14:50:23,,,,,,,23.45,15.45,,,24.6,63.1,,,,,,5051046,28,20112,-51,,
1426,2021/10/03 14:52:48,,,,,,,24.48,15.13,,,24.6,62.4,,,,,,5051283,28,20025,-48,,
1427,2021/10/03 14:55:14,,,,,,,21.25,13.23,,,24.6,62.2,,,,,,5051509,28,20052,-50,,
1428,2021/10/03 14:57:39,,,,,,,22.75,14.35,,,24.5,62.0,,,,,,5050534,28,20034,-52,,
1429,2021/10/03 15:00:06,,,,,,,22.45,14.32,,,24.5,62.6,,,,,,5049854,28,20526,-48,,
1430,2021/10/03 15:02:32,,,,,,,18.65,13.05,,,24.5,63.1,,,,,,5051161,28,20059,-50,,
1431,2021/10/03 15:05:04,,,,,,,20.7,13.15,,,24.5,63.3,,,,,,5047347,28,20041,-53,,
1432,2021/10/03 15:07:30,,,,,,,17.88,12.25,,,24.5,63.3,,,,,,5049826,28,20025,-47,,
1433,2021/10/03 15:09:55,,,,,,,20.25,12.68,,,24.6,63.2,,,,,,5050579,28,20430,-49,,
1434,2021/10/03 15:12:21,,,,,,,19.45,12.48,,,24.6,63.2,,,,,,5048179,28,20033,-54,,
1435,2021/10/03 15:14:46,,,,,,,22.02,12.35,,,24.6,63.2,,,,,,5046617,28,20500,-55,,
1436,2021/10/03 15:17:12,,,,,,,16.75,11.6,,,24.6,63.3,,,,,,5047582,28,20082,-53,,
1437,2021/10/03 15:19:37,,,,,,,17.48,11.35,,,24.6,63.3,,,,,,5047349,28,20032,-56,,
1438,2021/10/03 15:22:03,,,,,,,15.68,10.52,,,24.6,63.2,,,,,,5046788,28,20041,-52,,
1439,2021/10/03 15:24:28,,,,,,,16.38,10.35,,,24.6,63.1,,,,,,5046445,28,20131,-54,,
1440,2021/10/03 15:26:54,,,,,,,15.77,9.65,,,24.7,63.0,,,,,,5046043,28,20041,-53,,
1441,2021/10/03 15:29:23,,,,,,,13.75,9.75,,,24.6,63.0,,,,,,5048023,28,20033,-53,,
1442,2021/10/03 15:31:49,,,,,,,14.98,9.73,,,24.6,62.9,,,,,,5047815,28,20078,-54,,
1443,2021/10/03 15:34:14,,,,,,,14.02,9.38,,,24.6,62.8,,,,,,5047198,28,20021,-54,,
1444,2021/10/03 15:36:40,,,,,,,14.52,9.15,,,24.6,62.7,,,,,,5046325,28,20439,-54,,
1445,2021/10/03 15:39:05,,,,,,,12.82,8.6,,,24.7,62.7,,,,,,5047852,28,20033,-55,,
1446,2021/10/03 15:41:31,,,,,,,12.25,8.65,,,24.6,62.7,,,,,,5048552,28,20075,-52,,
1447,2021/10/03 15:43:56,,,,,,,15.13,8.98,,,24.7,62.7,,,,,,5049546,28,20070,-53,,
1448,2021/10/03 15:46:23,,,,,,,11.55,8.43,,,24.7,62.7,,,,,,5048076,28,20031,-53,,
1449,2021/10/03 15:48:49,,,,,,,11.48,8.43,,,24.7,62.7,,,,,,5046376,28,20032,-52,,
1450,2021/10/03 15:51:14,,,,,,,10.55,7.6,,,24.6,62.7,,,,,,5047799,28,20036,-55,,
1451,2021/10/03 15:53:40,,,,,,,10.18,7.47,,,24.7,62.7,,,,,,5049120,28,20036,-53,,
1452,2021/10/03 15:56:05,,,,,,,11.7,7.68,,,24.6,62.6,,,,,,5051134,28,20036,-51,,
1453,2021/10/03 15:58:30,,,,,,,11.1,7.6,,,24.7,62.6,,,,,,5051820,28,20488,-50,,
1454,2021/10/03 16:00:56,,,,,,,9.6,6.9,,,24.7,62.5,,,,,,5049830,28,20048,-53,,
1455,2021/10/03 16:03:21,,,,,,,11.13,7.53,,,24.7,62.5,,,,,,5050969,28,20551,-52,,
1456,2021/10/03 16:05:47,,,,,,,11.15,7.2,,,24.7,62.4,,,,,,5049845,28,20112,-50,,
1457,2021/10/03 16:08:12,,,,,,,9.13,6.85,,,24.6,62.3,,,,,,5032902,28,20033,-53,,
1458,2021/10/03 16:10:38,,,,,,,9.45,6.65,,,24.7,62.3,,,,,,5049781,28,20084,-55,,
1459,2021/10/03 16:13:03,,,,,,,8.57,4.93,,,24.7,62.2,,,,,,5033117,28,20033,-54,,
1460,2021/10/03 16:15:29,,,,,,,6.22,4.65,,,24.7,60.3,,,,,,5049449,28,20549,-57,,
1461,2021/10/03 16:17:55,,,,,,,6.47,4.88,,,24.7,58.0,,,,,,5047993,28,20132,-55,,
1462,2021/10/03 16:20:21,,,,,,,5.8,4.4,,,24.8,57.4,,,,,,5047025,28,20045,-56,,
1463,2021/10/03 16:22:46,,,,,,,5.63,3.88,,,24.8,57.3,,,,,,5050743,28,20087,-52,,
1464,2021/10/03 16:25:12,,,,,,,5.88,4.28,,,24.7,56.9,,,,,,5048870,28,20033,-54,,
1465,2021/10/03 16:27:38,,,,,,,5.03,3.53,,,24.8,56.5,,,,,,5049162,28,20049,-53,,
1466,2021/10/03 16:30:04,,,,,,,5.38,3.53,,,24.8,56.5,,,,,,5049167,28,20481,-54,,
1467,2021/10/03 16:32:31,,,,,,,6.13,4.3,,,24.7,56.2,,,,,,5049714,28,20039,-56,,
1468,2021/10/03 16:34:56,,,,,,,4.9,3.2,,,24.7,56.4,,,,,,5049191,28,20641,-55,,
1469,2021/10/03 16:37:22,,,,,,,5.07,3.67,,,24.7,56.4,,,,,,5050728,28,20025,-56,,
1470,2021/10/03 16:39:48,,,,,,,5.0,3.5,,,24.7,56.3,,,,,,5048832,28,20037,-54,,
1471,2021/10/03 16:42:13,,,,,,,5.7,3.4,,,24.6,56.6,,,,,,5049101,28,20048,-53,,
1472,2021/10/03 16:44:41,,,,,,,7.53,5.2,,,24.6,56.7,,,,,,5048111,28,20408,-53,,
1473,2021/10/03 16:47:07,,,,,,,7.07,5.13,,,24.6,56.7,,,,,,5050383,28,20366,-55,,
1474,2021/10/03 16:49:32,,,,,,,6.8,4.57,,,24.6,56.8,,,,,,5048949,28,20036,-56,,
1475,2021/10/03 16:51:58,,,,,,,6.63,4.9,,,24.5,56.6,,,,,,5050494,28,20503,-55,,
1476,2021/10/03 16:54:23,,,,,,,6.32,4.38,,,24.6,56.8,,,,,,5031822,28,20037,-55,,
1477,2021/10/03 16:56:49,,,,,,,6.13,4.38,,,24.6,56.5,,,,,,5050355,28,20134,-54,,
