,Time,durP1,ratioP1,P1,durP2,ratioP2,P2,SDS_P1,SDS_P2,PMS_P1,PMS_P2,Temp,Humidity,BMP_temperature,BMP_pressure,BME280_temperature,BME280_humidity,BME280_pressure,Samples,Min_cycle,Max_cycle,Signal,HPM_P1,HPM_P2
4898,2021/11/10 11:54:39,,,,,,,9.25,3.3,,,23.4,45.1,,,,,,5116676.0,28.0,20028.0,-48.0,,
4899,2021/11/10 11:57:04,,,,,,,14.63,4.43,,,23.5,45.2,,,,,,5081731.0,28.0,20023.0,-50.0,,
4900,2021/11/10 11:59:30,,,,,,,19.8,8.0,,,23.5,45.3,,,,,,5081536.0,28.0,20036.0,-50.0,,
4901,2021/11/10 12:02:01,,,,,,,23.58,8.98,,,23.5,45.6,,,,,,5081767.0,28.0,20031.0,-52.0,,
4902,2021/11/10 12:04:30,,,,,,,24.83,8.38,,,23.6,45.9,,,,,,5116715.0,28.0,20020.0,-53.0,,
4903,2021/11/10 12:06:55,,,,,,,29.08,10.4,,,23.6,45.7,,,,,,5116749.0,28.0,20076.0,-52.0,,
4904,2021/11/10 12:09:22,,,,,,,27.6,9.85,,,23.6,47.0,,,,,,5116397.0,28.0,20055.0,-51.0,,
4905,2021/11/10 12:11:56,,,,,,,28.08,9.93,,,23.6,46.8,,,,,,5116508.0,28.0,20470.0,-52.0,,
4906,2021/11/10 12:14:28,,,,,,,25.48,8.77,,,23.6,46.8,,,,,,5116453.0,28.0,20027.0,-53.0,,
4907,2021/11/10 12:17:11,,,,,,,22.23,8.15,,,23.7,47.8,,,,,,5116472.0,28.0,20020.0,-48.0,,
4908,2021/11/10 12:20:01,,,,,,,22.23,8.27,,,23.7,47.5,,,,,,5116069.0,28.0,20110.0,-53.0,,
4909,2021/11/10 12:22:28,,,,,,,21.9,8.75,,,23.7,47.5,,,,,,5116088.0,28.0,20115.0,-54.0,,
4910,2021/11/10 12:24:55,,,,,,,17.65,7.05,,,23.7,47.7,,,,,,5061173.0,28.0,20103.0,-49.0,,
4911,2021/11/10 12:27:35,,,,,,,17.58,6.5,,,23.7,48.3,,,,,,5095811.0,28.0,20047.0,-50.0,,
4912,2021/11/10 12:30:06,,,,,,,17.1,6.8,,,23.8,48.5,,,,,,5096236.0,28.0,20032.0,-50.0,,
4913,2021/11/10 12:32:35,,,,,,,14.93,5.85,,,23.7,48.6,,,,,,5086666.0,28.0,20075.0,-54.0,,
4914,2021/11/10 12:35:01,,,,,,,15.63,5.38,,,23.8,48.5,,,,,,5115966.0,28.0,20032.0,-49.0,,
4915,2021/11/10 12:37:34,,,,,,,15.38,4.97,,,23.8,48.3,,,,,,5097486.0,28.0,20107.0,-48.0,,
4916,2021/11/10 12:40:12,,,,,,,14.15,5.72,,,23.8,48.3,,,,,,5115884.0,28.0,20027.0,-50.0,,
4917,2021/11/10 12:43:11,,,,,,,11.57,4.15,,,23.8,48.4,,,,,,5115637.0,28.0,20077.0,-52.0,,
4918,2021/11/10 12:45:40,,,,,,,11.65,4.95,,,23.8,48.8,,,,,,5097717.0,28.0,20374.0,-51.0,,
4919,2021/11/10 12:48:11,,,,,,,8.4,3.72,,,23.8,49.0,,,,,,5115723.0,28.0,20095.0,-54.0,,
4920,2021/11/10 12:50:47,,,,,,,9.57,4.1,,,23.9,49.2,,,,,,5095079.0,28.0,20016.0,-50.0,,
4921,2021/11/10 12:53:14,,,,,,,9.98,3.4,,,23.9,49.4,,,,,,5115467.0,28.0,20020.0,-45.0,,
4922,2021/11/10 12:55:54,,,,,,,8.15,3.63,,,23.9,49.5,,,,,,5097339.0,28.0,20516.0,-47.0,,
4923,2021/11/10 12:58:21,,,,,,,10.43,3.22,,,24.0,49.5,,,,,,5115175.0,28.0,20019.0,-45.0,,
4924,2021/11/10 13:00:48,,,,,,,8.8,3.3,,,24.0,49.4,,,,,,5114736.0,28.0,20051.0,-43.0,,
4925,2021/11/10 13:03:40,,,,,,,8.43,3.3,,,24.1,49.2,,,,,,5114908.0,28.0,20028.0,-46.0,,
4926,2021/11/10 13:06:12,,,,,,,4.63,2.53,,,24.2,49.1,,,,,,5091550.0,28.0,20115.0,-47.0,,
4927,2021/11/10 13:08:51,,,,,,,5.05,2.5,,,24.1,48.7,,,,,,5080884.0,28.0,20448.0,-47.0,,
4928,2021/11/10 13:11:20,,,,,,,6.07,3.08,,,24.1,48.6,,,,,,5114840.0,28.0,20042.0,-45.0,,
4929,2021/11/10 13:13:47,,,,,,,5.3,2.67,,,24.1,48.5,,,,,,5079693.0,28.0,20126.0,-47.0,,
4930,2021/11/10 13:16:12,,,,,,,6.5,2.55,,,24.0,48.3,,,,,,5079481.0,28.0,20479.0,-48.0,,
4931,2021/11/10 13:18:37,,,,,,,5.05,2.05,,,24.0,48.1,,,,,,5096291.0,28.0,20035.0,-48.0,,
4932,2021/11/10 13:21:05,,,,,,,4.3,2.17,,,24.0,48.0,,,,,,5096578.0,28.0,20032.0,-46.0,,
4933,2021/11/10 13:23:34,,,,,,,5.2,2.25,,,23.9,48.0,,,,,,5096505.0,28.0,20032.0,-51.0,,
4934,2021/11/10 13:26:03,,,,,,,6.57,2.63,,,23.9,47.9,,,,,,5097331.0,28.0,20081.0,-49.0,,
4935,2021/11/10 13:28:28,,,,,,,4.25,2.1,,,23.9,48.1,,,,,,5115000.0,28.0,20047.0,-48.0,,
4936,2021/11/10 13:30:55,,,,,,,5.82,2.25,,,23.9,48.0,,,,,,5114983.0,28.0,20356.0,-48.0,,
4937,2021/11/10 13:33:33,,,,,,,4.53,2.3,,,23.9,48.0,,,,,,5096163.0,28.0,20093.0,-50.0,,
4938,2021/11/10 13:36:05,,,,,,,4.78,2.1,,,23.9,48.1,,,,,,5090947.0,28.0,20055.0,-51.0,,
4939,2021/11/10 13:38:41,,,,,,,4.13,2.17,,,23.9,48.3,,,,,,5094016.0,28.0,20107.0,-52.0,,
4940,2021/11/10 13:41:41,,,,,,,79.3,7.75,,,23.8,48.4,,,,,,5094407.0,28.0,20032.0,-54.0,,
4941,2021/11/10 13:44:16,,,,,,,56.2,7.03,,,23.8,48.9,,,,,,5080617.0,28.0,20032.0,-53.0,,
4942,2021/11/10 13:46:48,,,,,,,69.85,7.63,,,23.7,49.3,,,,,,5080125.0,28.0,20525.0,-53.0,,
4943,2021/11/10 13:49:25,,,,,,,52.7,5.78,,,23.6,49.5,,,,,,5114309.0,28.0,20478.0,-52.0,,
4944,2021/11/10 13:51:51,,,,,,,30.73,5.2,,,23.6,49.6,,,,,,5114511.0,28.0,20036.0,-50.0,,
4945,2021/11/10 13:54:17,,,,,,,29.2,5.18,,,23.5,49.7,,,,,,5114501.0,28.0,20042.0,-50.0,,
4946,2021/11/10 13:56:47,,,,,,,34.25,5.63,,,23.5,49.8,,,,,,5096046.0,28.0,20098.0,-49.0,,
4947,2021/11/10 13:59:17,,,,,,,22.8,5.03,,,23.5,49.9,,,,,,5096240.0,28.0,20027.0,-50.0,,
4948,2021/11/10 14:01:50,,,,,,,31.67,4.78,,,23.5,49.9,,,,,,5096307.0,28.0,20032.0,-53.0,,
4949,2021/11/10 14:04:18,,,,,,,34.38,5.0,,,23.5,49.8,,,,,,5095797.0,28.0,20161.0,-54.0,,
4950,2021/11/10 14:07:05,,,,,,,18.52,4.07,,,23.5,49.8,,,,,,5096435.0,28.0,20047.0,-54.0,,
4951,2021/11/10 14:09:32,,,,,,,10.63,3.53,,,23.5,49.8,,,,,,5113698.0,28.0,20027.0,-50.0,,
4952,2021/11/10 14:12:33,,,,,,,13.93,3.83,,,23.5,49.9,,,,,,5114213.0,28.0,20019.0,-53.0,,
4953,2021/11/10 14:15:04,,,,,,,10.0,3.17,,,23.6,49.9,,,,,,5113660.0,28.0,20032.0,-53.0,,
4954,2021/11/10 14:17:31,,,,,,,7.8,3.15,,,23.6,50.0,,,,,,5096058.0,28.0,20386.0,-53.0,,
4955,2021/11/10 14:20:07,,,,,,,8.45,3.0,,,23.5,49.9,,,,,,5095612.0,28.0,20027.0,-52.0,,
4956,2021/11/10 14:22:33,,,,,,,8.0,2.53,,,23.6,49.5,,,,,,5113801.0,28.0,20024.0,-50.0,,
4957,2021/11/10 14:24:59,,,,,,,6.93,2.3,,,23.5,49.0,,,,,,5113595.0,28.0,20027.0,-53.0,,
4958,2021/11/10 14:27:37,,,,,,,6.43,1.98,,,23.5,49.1,,,,,,5077691.0,28.0,20034.0,-53.0,,
4959,2021/11/10 14:30:08,,,,,,,5.4,1.95,,,23.5,49.3,,,,,,5111178.0,28.0,20028.0,-53.0,,
4960,2021/11/10 14:32:34,,,,,,,5.2,1.9,,,23.5,49.3,,,,,,5094929.0,28.0,20078.0,-50.0,,
4961,2021/11/10 14:35:03,,,,,,,8.85,2.1,,,23.5,49.3,,,,,,5113228.0,28.0,20470.0,-52.0,,
4962,2021/11/10 14:37:29,,,,,,,6.18,1.9,,,23.5,49.2,,,,,,5110529.0,28.0,20015.0,-51.0,,
4963,2021/11/10 14:39:55,,,,,,,5.82,2.08,,,23.6,49.1,,,,,,5112773.0,28.0,20089.0,-54.0,,
4964,2021/11/10 14:42:31,,,,,,,4.5,1.8,,,23.6,49.1,,,,,,5094953.0,28.0,20026.0,-50.0,,
4965,2021/11/10 14:45:16,,,,,,,4.2,1.63,,,23.6,49.1,,,,,,5111598.0,28.0,20024.0,-53.0,,
4966,2021/11/10 14:47:47,,,,,,,4.5,1.9,,,23.6,49.0,,,,,,5079595.0,28.0,20389.0,-50.0,,
4967,2021/11/10 14:50:13,,,,,,,6.63,1.88,,,23.6,49.0,,,,,,5113207.0,28.0,20106.0,-49.0,,
4968,2021/11/10 14:52:39,,,,,,,2.65,1.5,,,23.7,48.9,,,,,,5113393.0,28.0,20051.0,-50.0,,
4969,2021/11/10 14:55:12,,,,,,,4.15,1.6,,,23.7,48.9,,,,,,5077672.0,28.0,20049.0,-53.0,,
4970,2021/11/10 14:57:38,,,,,,,3.53,1.7,,,23.7,48.9,,,,,,5093153.0,28.0,20537.0,-48.0,,
4971,2021/11/10 15:00:06,,,,,,,3.63,1.75,,,23.7,47.7,,,,,,5113109.0,28.0,20082.0,-51.0,,
4972,2021/11/10 15:02:33,,,,,,,2.3,1.63,,,23.6,48.0,,,,,,5095338.0,28.0,20077.0,-51.0,,
4973,2021/11/10 15:05:00,,,,,,,3.9,1.8,,,23.6,47.9,,,,,,5094768.0,28.0,20016.0,-52.0,,
4974,2021/11/10 15:07:27,,,,,,,3.95,1.7,,,23.5,47.8,,,,,,5113190.0,28.0,20102.0,-49.0,,
4975,2021/11/10 15:09:53,,,,,,,3.7,1.6,,,23.5,47.7,,,,,,5078530.0,28.0,20530.0,-49.0,,
4976,2021/11/10 15:12:20,,,,,,,2.9,1.52,,,23.4,47.7,,,,,,5113046.0,28.0,20106.0,-50.0,,
4977,2021/11/10 15:14:47,,,,,,,3.22,1.65,,,23.5,47.6,,,,,,5113373.0,28.0,20036.0,-47.0,,
4978,2021/11/10 15:17:22,,,,,,,2.55,1.25,,,23.4,47.6,,,,,,5113190.0,28.0,20111.0,-48.0,,
4979,2021/11/10 15:19:58,,,,,,,2.63,1.83,,,23.4,47.5,,,,,,5113083.0,28.0,20023.0,-47.0,,
4980,2021/11/10 15:22:26,,,,,,,3.22,1.33,,,23.4,47.4,,,,,,5114002.0,28.0,20050.0,-52.0,,
4981,2021/11/10 15:24:52,,,,,,,2.88,1.17,,,23.3,47.4,,,,,,5115466.0,28.0,20023.0,-47.0,,
4982,2021/11/10 15:27:24,,,,,,,2.97,1.77,,,23.3,47.4,,,,,,5099170.0,28.0,20019.0,-54.0,,
4983,2021/11/10 15:29:50,,,,,,,2.47,1.55,,,23.3,47.3,,,,,,5098725.0,28.0,20035.0,-48.0,,
4984,2021/11/10 15:32:16,,,,,,,3.95,1.4,,,23.3,47.3,,,,,,5116550.0,28.0,20050.0,-55.0,,
4985,2021/11/10 15:34:44,,,,,,,2.55,1.4,,,23.3,47.2,,,,,,5116273.0,28.0,20031.0,-50.0,,
4986,2021/11/10 15:37:10,,,,,,,2.28,1.3,,,23.3,47.2,,,,,,5080195.0,28.0,20065.0,-48.0,,
4987,2021/11/10 15:39:35,,,,,,,3.55,1.8,,,23.3,47.2,,,,,,5115142.0,28.0,20510.0,-50.0,,
4988,2021/11/10 15:42:01,,,,,,,4.0,1.88,,,23.3,47.0,,,,,,5098506.0,28.0,20107.0,-50.0,,
4989,2021/11/10 15:44:26,,,,,,,4.25,1.8,,,23.2,46.9,,,,,,5098237.0,28.0,20072.0,-51.0,,
4990,2021/11/10 15:46:52,,,,,,,2.88,1.42,,,23.2,47.0,,,,,,5098379.0,28.0,20028.0,-50.0,,
4991,2021/11/10 15:49:18,,,,,,,3.15,1.3,,,23.2,46.9,,,,,,5116369.0,28.0,20027.0,-49.0,,
4992,2021/11/10 15:51:43,,,,,,,4.97,2.2,,,23.2,46.9,,,,,,5081361.0,28.0,20087.0,-50.0,,
4993,2021/11/10 15:54:09,,,,,,,3.13,1.4,,,23.2,46.9,,,,,,5116624.0,28.0,20110.0,-46.0,,
4994,2021/11/10 15:56:36,,,,,,,2.95,1.2,,,23.2,46.8,,,,,,5113902.0,28.0,20027.0,-52.0,,
4995,2021/11/10 15:59:02,,,,,,,2.03,1.25,,,23.2,46.8,,,,,,5115952.0,28.0,20027.0,-51.0,,
4996,2021/11/10 16:01:28,,,,,,,2.7,1.25,,,23.2,46.7,,,,,,5116351.0,28.0,20101.0,-51.0,,
4997,2021/11/10 16:03:53,,,,,,,3.28,1.58,,,23.2,46.7,,,,,,5116298.0,28.0,20378.0,-51.0,,
4998,2021/11/10 16:06:19,,,,,,,3.05,1.48,,,23.1,46.6,,,,,,5081099.0,28.0,20024.0,-47.0,,
4999,2021/11/10 16:08:44,,,,,,,3.7,1.38,,,23.1,46.7,,,,,,5080759.0,28.0,20512.0,-50.0,,
5000,2021/11/10 16:11:11,,,,,,,2.0,1.27,,,23.1,46.6,,,,,,5115940.0,28.0,20074.0,-52.0,,
5001,2021/11/10 16:13:37,,,,,,,3.25,1.38,,,23.1,46.6,,,,,,5116333.0,28.0,20382.0,-53.0,,
5002,2021/11/10 16:16:03,,,,,,,2.8,1.55,,,23.2,46.6,,,,,,5081081.0,28.0,20182.0,-50.0,,
5003,2021/11/10 16:18:28,,,,,,,3.25,1.48,,,23.2,46.6,,,,,,5097755.0,28.0,20031.0,-50.0,,
5004,2021/11/10 16:20:57,,,,,,,2.17,1.27,,,23.1,46.5,,,,,,5116301.0,28.0,20054.0,-46.0,,
5005,2021/11/10 16:23:23,,,,,,,2.13,1.5,,,23.1,46.6,,,,,,5115940.0,28.0,20102.0,-51.0,,
5006,2021/11/10 16:25:50,,,,,,,3.08,1.6,,,23.1,46.5,,,,,,5095945.0,28.0,20022.0,-52.0,,
5007,2021/11/10 16:28:31,,,,,,,2.7,1.48,,,23.1,46.5,,,,,,5115708.0,28.0,20027.0,-51.0,,
5008,2021/11/10 16:31:22,,,,,,,2.28,1.4,,,23.1,46.4,,,,,,5085466.0,28.0,20046.0,-48.0,,
5009,2021/11/10 16:33:42,,,,,,,2.5,1.4,,,23.1,46.4,,,,,,5114271.0,28.0,20414.0,-49.0,,
5010,2021/11/10 16:36:10,,,,,,,2.1,1.4,,,23.1,46.4,,,,,,5080676.0,28.0,20031.0,-48.0,,
5011,2021/11/10 16:38:36,,,,,,,4.9,1.6,,,23.1,46.4,,,,,,5081180.0,28.0,20028.0,-46.0,,
5012,2021/11/10 16:41:02,,,,,,,2.55,1.42,,,23.1,46.4,,,,,,5115469.0,28.0,20436.0,-47.0,,
5013,2021/11/10 16:43:28,,,,,,,3.58,1.92,,,23.0,46.3,,,,,,5115343.0,28.0,20043.0,-50.0,,
5014,2021/11/10 16:45:54,,,,,,,3.53,1.6,,,23.1,46.3,,,,,,5115422.0,28.0,20398.0,-51.0,,
5015,2021/11/10 16:48:22,,,,,,,3.15,1.52,,,23.1,46.3,,,,,,5115782.0,28.0,20040.0,-51.0,,
5016,2021/11/10 16:50:49,,,,,,,2.55,1.27,,,23.0,46.3,,,,,,5097723.0,28.0,20469.0,-50.0,,
5017,2021/11/10 16:53:14,,,,,,,2.42,1.3,,,23.1,46.3,,,,,,5097088.0,28.0,20050.0,-51.0,,
5018,2021/11/10 16:55:40,,,,,,,2.72,1.63,,,23.1,46.3,,,,,,5115313.0,28.0,20042.0,-51.0,,
5019,2021/11/10 16:58:23,,,,,,,4.13,2.0,,,23.0,46.3,,,,,,5115469.0,28.0,20057.0,-52.0,,
5020,2021/11/10 17:00:50,,,,,,,2.97,1.75,,,23.0,46.3,,,,,,5099477.0,28.0,20454.0,-49.0,,
5021,2021/11/10 17:03:16,,,,,,,2.8,1.73,,,23.0,46.2,,,,,,5096976.0,28.0,20028.0,-50.0,,
5022,2021/11/10 17:05:48,,,,,,,3.55,1.7,,,23.0,46.3,,,,,,5114892.0,28.0,20077.0,-51.0,,
5023,2021/11/10 17:08:14,,,,,,,5.57,1.95,,,23.0,46.2,,,,,,5097173.0,28.0,20065.0,-52.0,,
5024,2021/11/10 17:10:40,,,,,,,5.82,1.5,,,23.0,46.3,,,,,,5085490.0,28.0,20024.0,-54.0,,
5025,2021/11/10 17:13:05,,,,,,,3.38,1.6,,,23.1,46.2,,,,,,5092681.0,28.0,20024.0,-51.0,,
5026,2021/11/10 17:15:31,,,,,,,2.6,1.23,,,23.0,46.5,,,,,,5092724.0,28.0,20043.0,-48.0,,
5027,2021/11/10 17:17:56,,,,,,,3.7,1.4,,,23.0,46.7,,,,,,5075130.0,28.0,20020.0,-52.0,,
5028,2021/11/10 17:20:22,,,,,,,3.95,1.38,,,23.0,46.8,,,,,,5094135.0,28.0,20066.0,-47.0,,
5029,2021/11/10 17:22:49,,,,,,,3.13,1.58,,,23.0,47.0,,,,,,5094215.0,28.0,20093.0,-48.0,,
5030,2021/11/10 17:25:15,,,,,,,2.47,1.3,,,23.0,46.9,,,,,,5076234.0,28.0,20443.0,-49.0,,
5031,2021/11/10 17:27:41,,,,,,,2.55,1.4,,,23.0,46.9,,,,,,5059154.0,28.0,20071.0,-45.0,,
5032,2021/11/10 17:30:09,,,,,,,7.47,1.88,,,23.0,46.9,,,,,,5075863.0,28.0,20039.0,-49.0,,
5033,2021/11/10 17:32:35,,,,,,,4.85,1.52,,,23.0,46.9,,,,,,5093518.0,28.0,20048.0,-45.0,,
5034,2021/11/10 17:35:01,,,,,,,4.1,1.4,,,23.0,46.8,,,,,,5075842.0,28.0,20024.0,-49.0,,
5035,2021/11/10 17:37:27,,,,,,,2.75,1.5,,,23.0,46.8,,,,,,5059008.0,28.0,20111.0,-49.0,,
5036,2021/11/10 17:39:53,,,,,,,2.95,1.48,,,23.0,46.8,,,,,,5059606.0,28.0,20024.0,-47.0,,
5037,2021/11/10 17:42:19,,,,,,,2.75,1.5,,,23.0,46.7,,,,,,5075827.0,28.0,20050.0,-49.0,,
5038,2021/11/10 17:44:45,,,,,,,4.72,1.5,,,23.0,46.7,,,,,,5058202.0,28.0,20020.0,-49.0,,
5039,2021/11/10 17:47:11,,,,,,,3.0,1.7,,,23.0,46.7,,,,,,5075419.0,28.0,20028.0,-49.0,,
5040,2021/11/10 17:49:37,,,,,,,2.33,1.6,,,23.0,46.7,,,,,,5076121.0,28.0,20040.0,-48.0,,
5041,2021/11/10 17:52:03,,,,,,,2.92,1.6,,,23.0,46.6,,,,,,5075690.0,28.0,20024.0,-48.0,,
5042,2021/11/10 17:54:29,,,,,,,3.7,1.67,,,23.0,46.6,,,,,,5094026.0,28.0,20020.0,-49.0,,
5043,2021/11/10 17:56:54,,,,,,,4.45,1.7,,,23.0,46.5,,,,,,5093532.0,28.0,20039.0,-47.0,,
5044,2021/11/10 17:59:20,,,,,,,2.85,1.6,,,23.0,46.5,,,,,,5055772.0,28.0,20063.0,-48.0,,
5045,2021/11/10 18:01:45,,,,,,,4.0,1.6,,,23.0,46.7,,,,,,5075383.0,28.0,20378.0,-48.0,,
5046,2021/11/10 18:04:11,,,,,,,5.35,1.77,,,23.0,46.8,,,,,,5075396.0,28.0,20100.0,-50.0,,
5047,2021/11/10 18:06:36,,,,,,,3.5,1.8,,,23.0,46.8,,,,,,5093520.0,28.0,20016.0,-49.0,,
5048,2021/11/10 18:09:02,,,,,,,3.1,1.58,,,23.1,46.9,,,,,,5075154.0,28.0,20036.0,-49.0,,
5049,2021/11/10 18:11:28,,,,,,,3.85,1.7,,,23.0,46.9,,,,,,5093472.0,28.0,20038.0,-50.0,,
5050,2021/11/10 18:13:53,,,,,,,4.13,1.6,,,23.0,46.9,,,,,,5058459.0,28.0,20051.0,-49.0,,
5051,2021/11/10 18:16:19,,,,,,,4.95,1.8,,,23.0,46.9,,,,,,5074937.0,28.0,20031.0,-49.0,,
5052,2021/11/10 18:18:44,,,,,,,3.65,2.2,,,23.0,47.0,,,,,,5093163.0,28.0,20055.0,-51.0,,
5053,2021/11/10 18:21:11,,,,,,,4.32,1.8,,,23.0,47.0,,,,,,5075395.0,28.0,20532.0,-46.0,,
5054,2021/11/10 18:23:37,,,,,,,3.85,1.83,,,23.1,46.9,,,,,,5092987.0,28.0,20391.0,-48.0,,
5055,2021/11/10 18:26:03,,,,,,,4.57,2.1,,,23.1,46.9,,,,,,5074985.0,28.0,20024.0,-47.0,,
5056,2021/11/10 18:28:29,,,,,,,5.18,1.85,,,23.1,47.0,,,,,,5058194.0,28.0,20479.0,-48.0,,
5057,2021/11/10 18:30:54,,,,,,,7.07,2.78,,,23.1,47.1,,,,,,5091971.0,28.0,20494.0,-50.0,,
5058,2021/11/10 18:33:20,,,,,,,15.0,4.9,,,23.1,47.2,,,,,,5057851.0,28.0,20051.0,-44.0,,
5059,2021/11/10 18:35:46,,,,,,,14.45,5.53,,,23.1,47.4,,,,,,5057833.0,28.0,20032.0,-47.0,,
5060,2021/11/10 18:38:11,,,,,,,14.0,5.03,,,23.1,47.8,,,,,,5074539.0,28.0,20514.0,-46.0,,
5061,2021/11/10 18:40:37,,,,,,,12.25,4.97,,,23.2,47.9,,,,,,5092867.0,28.0,20490.0,-48.0,,
5062,2021/11/10 18:43:03,,,,,,,10.2,4.22,,,23.2,47.9,,,,,,5074894.0,28.0,20063.0,-45.0,,
5063,2021/11/10 18:45:29,,,,,,,10.02,4.43,,,23.2,47.9,,,,,,5057870.0,28.0,20074.0,-47.0,,
5064,2021/11/10 18:47:57,,,,,,,9.75,4.4,,,23.2,47.8,,,,,,5092990.0,28.0,20051.0,-46.0,,
5065,2021/11/10 18:50:23,,,,,,,13.73,4.3,,,23.3,47.8,,,,,,5075085.0,28.0,20045.0,-46.0,,
5066,2021/11/10 18:52:48,,,,,,,13.3,4.35,,,23.3,47.8,,,,,,5058417.0,28.0,20036.0,-45.0,,
5067,2021/11/10 18:55:16,,,,,,,12.82,5.03,,,23.3,47.9,,,,,,5093178.0,28.0,20016.0,-45.0,,
5068,2021/11/10 18:57:42,,,,,,,14.3,5.38,,,23.3,48.1,,,,,,5062293.0,28.0,20109.0,-44.0,,
5069,2021/11/10 19:00:10,,,,,,,12.13,4.57,,,23.3,48.2,,,,,,5096899.0,28.0,20075.0,-44.0,,
5070,2021/11/10 19:02:37,,,,,,,12.07,4.93,,,23.3,48.2,,,,,,5097408.0,28.0,20020.0,-43.0,,
5071,2021/11/10 19:05:14,,,,,,,11.13,4.68,,,23.3,48.4,,,,,,5062935.0,28.0,20028.0,-44.0,,
5072,2021/11/10 19:07:54,,,,,,,11.02,4.93,,,23.3,48.4,,,,,,5080868.0,28.0,20028.0,-45.0,,
5073,2021/11/10 19:10:28,,,,,,,14.5,4.78,,,23.3,48.6,,,,,,5077436.0,28.0,20085.0,-45.0,,
5074,2021/11/10 19:13:09,,,,,,,13.68,5.55,,,23.3,49.3,,,,,,5080559.0,28.0,20115.0,-45.0,,
5075,2021/11/10 19:21:14,,,,,,,14.3,6.65,,,23.6,54.3,,,,,,5078556.0,28.0,20028.0,-39.0,,
5076,2021/11/10 19:23:39,,,,,,,14.52,5.88,,,23.7,54.9,,,,,,5096385.0,28.0,20028.0,-39.0,,
5077,2021/11/10 19:26:05,,,,,,,11.55,5.4,,,23.7,55.6,,,,,,5061542.0,28.0,20497.0,-39.0,,
5078,2021/11/10 19:28:30,,,,,,,11.6,4.88,,,23.7,55.5,,,,,,5078325.0,28.0,20027.0,-39.0,,
5079,2021/11/10 19:30:56,,,,,,,9.45,4.75,,,23.8,56.1,,,,,,5061419.0,28.0,20028.0,-38.0,,
5080,2021/11/10 19:33:22,,,,,,,9.98,4.85,,,23.8,56.1,,,,,,5061289.0,28.0,20840.0,-39.0,,
5081,2021/11/10 19:35:48,,,,,,,9.2,4.35,,,23.8,56.1,,,,,,5078189.0,28.0,20043.0,-40.0,,
5082,2021/11/10 19:38:13,,,,,,,8.93,4.47,,,23.8,55.9,,,,,,5078134.0,28.0,20024.0,-39.0,,
5083,2021/11/10 19:40:39,,,,,,,8.55,4.53,,,23.8,55.8,,,,,,5061470.0,28.0,20028.0,-38.0,,
5084,2021/11/10 19:43:04,,,,,,,8.93,4.15,,,23.8,55.6,,,,,,5061107.0,28.0,20031.0,-39.0,,
5085,2021/11/10 19:45:30,,,,,,,9.38,4.5,,,23.9,55.4,,,,,,5095811.0,28.0,20055.0,-39.0,,
5086,2021/11/10 19:47:56,,,,,,,7.28,3.95,,,23.8,55.0,,,,,,5077940.0,28.0,20028.0,-39.0,,
5087,2021/11/10 19:50:24,,,,,,,7.8,3.67,,,23.8,54.7,,,,,,5095217.0,28.0,20027.0,-38.0,,
5088,2021/11/10 19:52:49,,,,,,,8.75,4.07,,,23.8,54.4,,,,,,5059948.0,28.0,20423.0,-42.0,,
5089,2021/11/10 19:55:16,,,,,,,5.65,2.67,,,23.9,54.3,,,,,,5060049.0,28.0,20031.0,-39.0,,
5090,2021/11/10 19:57:47,,,,,,,8.57,4.1,,,23.9,54.1,,,,,,5094461.0,28.0,20777.0,-38.0,,
5091,2021/11/10 20:00:16,,,,,,,8.48,3.2,,,23.9,53.8,,,,,,5076689.0,28.0,20060.0,-40.0,,
5092,2021/11/10 20:02:42,,,,,,,6.03,3.2,,,23.9,53.6,,,,,,5076144.0,28.0,20085.0,-40.0,,
5093,2021/11/10 20:05:08,,,,,,,6.28,3.2,,,23.9,53.5,,,,,,5059043.0,28.0,20459.0,-40.0,,
5094,2021/11/10 20:07:33,,,,,,,4.75,2.88,,,23.9,53.5,,,,,,5058028.0,28.0,20063.0,-38.0,,
5095,2021/11/10 20:09:59,,,,,,,6.6,3.2,,,23.9,53.4,,,,,,5058898.0,28.0,20028.0,-40.0,,
5096,2021/11/10 20:12:25,,,,,,,6.18,3.0,,,23.9,53.4,,,,,,5058834.0,28.0,20457.0,-40.0,,
5097,2021/11/10 20:14:51,,,,,,,5.53,3.22,,,23.9,53.4,,,,,,5075640.0,28.0,20519.0,-40.0,,
5098,2021/11/10 20:17:16,,,,,,,5.28,2.75,,,24.0,53.4,,,,,,5058832.0,28.0,20027.0,-40.0,,
5099,2021/11/10 20:19:42,,,,,,,5.9,2.55,,,24.0,53.4,,,,,,5058662.0,28.0,20024.0,-42.0,,
5100,2021/11/10 20:22:08,,,,,,,5.13,2.7,,,24.0,53.5,,,,,,5075745.0,28.0,20024.0,-41.0,,
5101,2021/11/10 20:24:36,,,,,,,6.15,2.95,,,24.0,52.4,,,,,,5076171.0,28.0,20020.0,-49.0,,
5102,2021/11/10 20:27:02,,,,,,,10.27,3.25,,,24.0,52.5,,,,,,5060090.0,28.0,20459.0,-47.0,,
5103,2021/11/10 20:29:30,,,,,,,5.68,2.7,,,24.0,52.9,,,,,,5075658.0,28.0,20081.0,-48.0,,
