,Time,durP1,ratioP1,P1,durP2,ratioP2,P2,SDS_P1,SDS_P2,PMS_P1,PMS_P2,Temp,Humidity,BMP_temperature,BMP_pressure,BME280_temperature,BME280_humidity,BME280_pressure,Samples,Min_cycle,Max_cycle,Signal,HPM_P1,HPM_P2
851,2021/12/02 11:39:55,,,,,,,4.05,2.5,,,27.3,33.4,,,,,,5070536.0,28.0,20460.0,-65.0,,
852,2021/12/02 11:42:20,,,,,,,4.8,2.4,,,27.3,33.2,,,,,,5070462.0,28.0,20028.0,-64.0,,
853,2021/12/02 11:44:46,,,,,,,3.53,2.2,,,27.3,33.1,,,,,,5073340.0,28.0,20487.0,-64.0,,
854,2021/12/02 11:47:12,,,,,,,4.03,2.42,,,27.3,33.1,,,,,,5067395.0,28.0,20502.0,-64.0,,
855,2021/12/02 11:49:37,,,,,,,6.07,2.25,,,27.3,33.1,,,,,,5067784.0,28.0,20040.0,-64.0,,
856,2021/12/02 11:52:03,,,,,,,7.57,2.85,,,27.2,33.0,,,,,,5070961.0,28.0,20028.0,-65.0,,
857,2021/12/02 11:54:29,,,,,,,7.35,3.58,,,27.2,32.9,,,,,,5072979.0,28.0,20036.0,-65.0,,
858,2021/12/02 11:56:56,,,,,,,12.5,5.8,,,27.2,33.2,,,,,,5063802.0,28.0,20025.0,-63.0,,
859,2021/12/02 11:59:28,,,,,,,36.53,11.77,,,27.2,33.5,,,,,,5070830.0,28.0,20024.0,-64.0,,
860,2021/12/02 12:01:57,,,,,,,36.9,14.02,,,27.2,34.5,,,,,,5069330.0,28.0,20029.0,-64.0,,
861,2021/12/02 12:04:23,,,,,,,43.72,15.07,,,27.1,35.3,,,,,,5067526.0,28.0,20073.0,-64.0,,
862,2021/12/02 12:07:09,,,,,,,37.88,14.2,,,27.2,36.0,,,,,,5066866.0,28.0,20044.0,-66.0,,
863,2021/12/02 12:09:35,,,,,,,40.75,15.48,,,27.2,36.1,,,,,,5061334.0,28.0,20036.0,-64.0,,
864,2021/12/02 12:12:02,,,,,,,39.17,16.8,,,27.2,36.8,,,,,,5065063.0,28.0,20021.0,-64.0,,
865,2021/12/02 12:14:36,,,,,,,38.95,18.08,,,27.2,38.1,,,,,,5067527.0,28.0,20472.0,-65.0,,
866,2021/12/02 12:17:10,,,,,,,39.67,18.08,,,27.2,39.3,,,,,,5068689.0,28.0,20024.0,-61.0,,
867,2021/12/02 12:19:46,,,,,,,31.95,16.73,,,27.3,39.1,,,,,,5082553.0,28.0,20060.0,-63.0,,
868,2021/12/02 12:22:28,,,,,,,32.72,14.82,,,27.3,39.8,,,,,,5067921.0,28.0,20052.0,-63.0,,
869,2021/12/02 12:24:55,,,,,,,30.13,14.52,,,27.3,39.9,,,,,,5068573.0,28.0,20082.0,-63.0,,
870,2021/12/02 12:27:26,,,,,,,30.4,13.6,,,27.3,39.7,,,,,,5070623.0,28.0,20039.0,-63.0,,
871,2021/12/02 12:30:01,,,,,,,25.58,12.93,,,27.3,39.4,,,,,,5069504.0,28.0,20472.0,-63.0,,
872,2021/12/02 12:32:42,,,,,,,29.0,11.25,,,27.3,39.0,,,,,,5069440.0,28.0,20115.0,-62.0,,
873,2021/12/02 12:35:14,,,,,,,19.98,9.98,,,27.3,38.6,,,,,,5070564.0,28.0,20543.0,-63.0,,
874,2021/12/02 12:40:17,,,,,,,16.9,8.3,,,27.3,37.8,,,,,,5067395.0,28.0,20028.0,-63.0,,
875,2021/12/02 12:43:16,,,,,,,19.1,8.43,,,27.3,37.5,,,,,,5068584.0,28.0,20039.0,-62.0,,
876,2021/12/02 12:45:42,,,,,,,17.33,7.95,,,27.3,37.1,,,,,,5054373.0,28.0,20047.0,-64.0,,
877,2021/12/02 12:48:10,,,,,,,14.23,6.93,,,27.3,36.8,,,,,,5068640.0,28.0,20028.0,-63.0,,
878,2021/12/02 12:50:46,,,,,,,12.18,6.63,,,27.3,36.2,,,,,,5077325.0,28.0,20086.0,-65.0,,
879,2021/12/02 12:53:15,,,,,,,13.43,6.55,,,27.3,36.2,,,,,,5089287.0,28.0,20024.0,-63.0,,
880,2021/12/02 12:55:59,,,,,,,14.82,5.5,,,27.3,36.1,,,,,,5090197.0,28.0,20024.0,-63.0,,
881,2021/12/02 12:58:27,,,,,,,10.8,5.15,,,27.4,35.9,,,,,,5070637.0,28.0,20072.0,-63.0,,
882,2021/12/02 13:00:54,,,,,,,11.48,4.9,,,27.4,35.8,,,,,,5067343.0,28.0,20083.0,-63.0,,
883,2021/12/02 13:03:28,,,,,,,9.8,4.55,,,27.4,35.7,,,,,,5064097.0,28.0,20035.0,-63.0,,
884,2021/12/02 13:06:13,,,,,,,9.95,4.65,,,27.4,35.4,,,,,,5072798.0,28.0,20052.0,-65.0,,
885,2021/12/02 13:08:51,,,,,,,10.3,4.43,,,27.5,35.1,,,,,,5066607.0,28.0,20028.0,-65.0,,
886,2021/12/02 13:11:24,,,,,,,8.48,4.38,,,27.4,35.0,,,,,,5078179.0,28.0,20101.0,-65.0,,
887,2021/12/02 13:13:50,,,,,,,8.52,3.83,,,27.3,34.9,,,,,,5069313.0,28.0,20021.0,-66.0,,
888,2021/12/02 13:16:20,,,,,,,7.95,3.88,,,27.3,34.8,,,,,,5068317.0,28.0,20455.0,-67.0,,
889,2021/12/02 13:18:52,,,,,,,7.78,4.15,,,27.4,34.8,,,,,,5068142.0,28.0,20035.0,-67.0,,
890,2021/12/02 13:21:24,,,,,,,8.07,3.58,,,27.4,34.6,,,,,,5068519.0,28.0,20467.0,-66.0,,
891,2021/12/02 13:23:59,,,,,,,8.7,3.5,,,27.4,34.3,,,,,,5068871.0,28.0,20281.0,-65.0,,
892,2021/12/02 13:26:25,,,,,,,6.72,3.2,,,27.4,34.1,,,,,,5066308.0,28.0,20410.0,-66.0,,
893,2021/12/02 13:28:53,,,,,,,6.15,3.05,,,27.4,34.1,,,,,,5067120.0,28.0,20467.0,-66.0,,
894,2021/12/02 13:31:19,,,,,,,7.03,2.83,,,27.4,34.0,,,,,,5066235.0,28.0,20029.0,-66.0,,
895,2021/12/02 13:33:50,,,,,,,7.82,2.67,,,27.4,34.0,,,,,,5064164.0,28.0,20045.0,-66.0,,
896,2021/12/02 13:36:20,,,,,,,6.1,2.33,,,27.4,33.8,,,,,,5068138.0,28.0,20048.0,-67.0,,
897,2021/12/02 13:39:03,,,,,,,6.82,2.7,,,27.5,33.7,,,,,,5066588.0,28.0,20016.0,-68.0,,
898,2021/12/02 13:41:29,,,,,,,5.15,1.98,,,27.5,33.5,,,,,,5067408.0,28.0,20108.0,-66.0,,
899,2021/12/02 13:44:11,,,,,,,4.68,2.03,,,27.5,33.5,,,,,,5066825.0,28.0,20115.0,-67.0,,
900,2021/12/02 13:46:44,,,,,,,4.57,2.4,,,27.6,33.3,,,,,,5066716.0,28.0,20032.0,-67.0,,
901,2021/12/02 13:49:13,,,,,,,3.45,1.9,,,27.6,33.3,,,,,,5066910.0,28.0,20020.0,-66.0,,
902,2021/12/02 13:54:28,,,,,,,3.22,1.73,,,27.6,33.2,,,,,,5072394.0,28.0,20032.0,-67.0,,
903,2021/12/02 13:56:56,,,,,,,3.5,1.83,,,27.6,33.1,,,,,,5073484.0,28.0,20021.0,-65.0,,
904,2021/12/02 13:59:24,,,,,,,5.9,1.8,,,27.6,33.1,,,,,,5071791.0,28.0,20025.0,-66.0,,
905,2021/12/02 14:01:52,,,,,,,3.15,1.7,,,27.6,33.1,,,,,,5073464.0,28.0,20078.0,-67.0,,
906,2021/12/02 14:04:17,,,,,,,4.6,1.7,,,27.6,33.0,,,,,,5073757.0,28.0,20563.0,-67.0,,
907,2021/12/02 14:06:43,,,,,,,3.72,1.9,,,27.6,32.9,,,,,,5073086.0,28.0,20059.0,-66.0,,
908,2021/12/02 14:09:16,,,,,,,3.97,1.85,,,27.7,32.9,,,,,,5072973.0,28.0,20028.0,-66.0,,
909,2021/12/02 14:11:43,,,,,,,4.88,1.63,,,27.7,32.8,,,,,,5072695.0,28.0,20041.0,-67.0,,
910,2021/12/02 14:14:18,,,,,,,3.2,1.58,,,27.7,32.8,,,,,,5072050.0,28.0,20025.0,-67.0,,
911,2021/12/02 14:16:43,,,,,,,3.88,1.42,,,27.7,32.8,,,,,,5073021.0,28.0,20384.0,-67.0,,
912,2021/12/02 14:19:10,,,,,,,2.33,1.2,,,27.7,32.7,,,,,,5054938.0,28.0,20025.0,-67.0,,
913,2021/12/02 14:21:35,,,,,,,4.4,2.28,,,27.7,32.7,,,,,,5071350.0,28.0,20529.0,-66.0,,
914,2021/12/02 14:24:01,,,,,,,2.15,1.1,,,27.7,32.5,,,,,,5071612.0,28.0,20056.0,-67.0,,
915,2021/12/02 14:26:28,,,,,,,2.58,1.4,,,27.8,32.6,,,,,,5079185.0,28.0,20107.0,-65.0,,
916,2021/12/02 14:28:54,,,,,,,3.42,1.52,,,27.7,32.5,,,,,,5074893.0,28.0,20020.0,-66.0,,
917,2021/12/02 14:31:34,,,,,,,3.47,1.5,,,27.7,32.4,,,,,,5092353.0,28.0,20032.0,-67.0,,
918,2021/12/02 14:34:01,,,,,,,2.97,1.25,,,27.8,32.4,,,,,,5081904.0,28.0,20048.0,-67.0,,
919,2021/12/02 14:36:28,,,,,,,3.63,1.15,,,27.7,32.4,,,,,,5071637.0,28.0,20037.0,-66.0,,
920,2021/12/02 14:39:07,,,,,,,2.53,1.1,,,27.7,32.4,,,,,,5071382.0,28.0,20021.0,-66.0,,
921,2021/12/02 14:41:41,,,,,,,1.95,1.1,,,27.7,32.3,,,,,,5078625.0,28.0,20028.0,-67.0,,
922,2021/12/02 14:44:15,,,,,,,3.72,1.42,,,27.7,32.3,,,,,,5084367.0,28.0,20107.0,-66.0,,
923,2021/12/02 14:46:45,,,,,,,2.7,1.3,,,27.7,32.3,,,,,,5082127.0,28.0,20028.0,-68.0,,
924,2021/12/02 14:49:12,,,,,,,1.92,1.02,,,27.7,32.5,,,,,,5078631.0,28.0,20604.0,-69.0,,
925,2021/12/02 14:52:12,,,,,,,3.42,1.3,,,27.7,32.4,,,,,,5082187.0,28.0,20364.0,-67.0,,
926,2021/12/02 14:54:48,,,,,,,1.7,0.9,,,27.8,32.4,,,,,,5076605.0,28.0,20031.0,-68.0,,
927,2021/12/02 14:57:13,,,,,,,2.58,0.9,,,27.8,32.5,,,,,,5086837.0,28.0,20035.0,-67.0,,
928,2021/12/02 14:59:43,,,,,,,1.95,0.9,,,27.8,32.4,,,,,,5087700.0,28.0,20020.0,-66.0,,
929,2021/12/02 15:02:15,,,,,,,6.68,1.2,,,27.8,32.4,,,,,,5086845.0,28.0,20020.0,-68.0,,
930,2021/12/02 15:04:43,,,,,,,2.47,1.2,,,27.8,32.3,,,,,,5091580.0,28.0,20492.0,-68.0,,
931,2021/12/02 15:07:16,,,,,,,2.38,1.2,,,27.8,32.3,,,,,,5091578.0,28.0,20028.0,-67.0,,
932,2021/12/02 15:10:13,,,,,,,2.85,1.2,,,27.8,32.3,,,,,,5083247.0,28.0,20093.0,-67.0,,
933,2021/12/02 15:12:39,,,,,,,2.63,1.0,,,27.9,32.2,,,,,,5086953.0,28.0,20028.0,-68.0,,
934,2021/12/02 15:15:16,,,,,,,1.7,0.8,,,27.8,32.2,,,,,,5091107.0,28.0,20467.0,-68.0,,
935,2021/12/02 15:18:02,,,,,,,2.5,1.1,,,27.9,32.2,,,,,,5067822.0,28.0,20028.0,-68.0,,
936,2021/12/02 15:20:31,,,,,,,4.15,1.08,,,27.9,32.0,,,,,,5083527.0,28.0,20048.0,-69.0,,
937,2021/12/02 15:23:04,,,,,,,3.1,1.0,,,27.9,32.0,,,,,,5054253.0,28.0,20020.0,-69.0,,
938,2021/12/02 15:25:31,,,,,,,1.9,0.8,,,27.9,32.0,,,,,,5090024.0,28.0,20028.0,-70.0,,
939,2021/12/02 15:28:04,,,,,,,2.5,0.95,,,27.9,32.0,,,,,,5088007.0,28.0,20019.0,-69.0,,
940,2021/12/02 15:30:32,,,,,,,2.3,1.02,,,27.9,32.0,,,,,,5066979.0,28.0,20028.0,-68.0,,
941,2021/12/02 15:32:57,,,,,,,2.83,1.0,,,27.9,32.0,,,,,,5088974.0,28.0,20078.0,-68.0,,
942,2021/12/02 15:35:23,,,,,,,2.55,1.25,,,27.9,31.9,,,,,,5086086.0,28.0,20109.0,-68.0,,
943,2021/12/02 15:37:49,,,,,,,4.32,1.27,,,27.9,32.0,,,,,,5076552.0,28.0,20028.0,-67.0,,
944,2021/12/02 15:40:15,,,,,,,4.88,1.98,,,27.9,31.9,,,,,,5046942.0,28.0,20056.0,-66.0,,
945,2021/12/02 15:42:41,,,,,,,4.78,1.9,,,27.8,32.2,,,,,,5062215.0,28.0,20016.0,-67.0,,
946,2021/12/02 15:45:07,,,,,,,6.45,1.9,,,27.8,32.5,,,,,,5077964.0,28.0,20035.0,-66.0,,
947,2021/12/02 15:47:35,,,,,,,11.35,8.05,,,27.7,32.7,,,,,,5057532.0,28.0,20021.0,-67.0,,
948,2021/12/02 15:50:05,,,,,,,19.25,16.27,,,27.7,32.7,,,,,,5064653.0,28.0,20075.0,-61.0,,
949,2021/12/02 15:52:54,,,,,,,18.5,14.5,,,27.7,32.9,,,,,,5057428.0,28.0,20024.0,-63.0,,
950,2021/12/02 15:55:20,,,,,,,16.47,14.77,,,27.7,32.8,,,,,,5060532.0,28.0,20106.0,-62.0,,
951,2021/12/02 15:57:45,,,,,,,21.8,19.6,,,27.7,32.8,,,,,,5067464.0,28.0,20771.0,-62.0,,
952,2021/12/02 16:00:18,,,,,,,22.48,20.45,,,27.6,32.8,,,,,,5070107.0,28.0,20035.0,-62.0,,
953,2021/12/02 16:02:51,,,,,,,18.5,16.7,,,27.5,32.9,,,,,,5080273.0,28.0,20103.0,-63.0,,
954,2021/12/02 16:05:27,,,,,,,16.5,14.9,,,27.6,32.8,,,,,,5088744.0,28.0,20439.0,-62.0,,
955,2021/12/02 16:08:01,,,,,,,13.63,11.77,,,27.5,32.8,,,,,,5071747.0,28.0,20467.0,-61.0,,
956,2021/12/02 16:13:12,,,,,,,18.23,9.77,,,27.5,32.8,,,,,,5080029.0,28.0,20031.0,-65.0,,
957,2021/12/02 16:15:37,,,,,,,12.35,8.6,,,27.4,32.8,,,,,,5082528.0,28.0,20017.0,-65.0,,
958,2021/12/02 16:18:03,,,,,,,9.57,8.32,,,27.4,32.8,,,,,,5076324.0,28.0,20031.0,-63.0,,
959,2021/12/02 16:20:28,,,,,,,11.82,8.57,,,27.4,32.9,,,,,,5079240.0,28.0,20024.0,-64.0,,
960,2021/12/02 16:22:54,,,,,,,8.07,7.03,,,27.4,33.1,,,,,,5083248.0,28.0,20507.0,-64.0,,
961,2021/12/02 16:25:21,,,,,,,8.6,6.63,,,27.5,33.1,,,,,,5080874.0,28.0,20036.0,-63.0,,
962,2021/12/02 16:27:47,,,,,,,8.1,6.18,,,27.5,33.2,,,,,,5074775.0,28.0,20017.0,-63.0,,
963,2021/12/02 16:30:14,,,,,,,8.55,6.4,,,27.6,33.0,,,,,,5074233.0,28.0,20040.0,-63.0,,
964,2021/12/02 16:32:39,,,,,,,9.07,5.5,,,27.5,32.7,,,,,,5086950.0,28.0,20043.0,-62.0,,
965,2021/12/02 16:35:06,,,,,,,7.4,5.57,,,27.5,32.8,,,,,,5079065.0,28.0,20414.0,-63.0,,
966,2021/12/02 16:37:32,,,,,,,7.63,5.18,,,27.5,32.7,,,,,,5080548.0,28.0,20029.0,-63.0,,
967,2021/12/02 16:40:14,,,,,,,5.68,4.5,,,27.4,32.7,,,,,,5071006.0,28.0,20021.0,-62.0,,
968,2021/12/02 16:42:48,,,,,,,6.13,4.4,,,27.4,32.6,,,,,,5073061.0,28.0,20028.0,-63.0,,
969,2021/12/02 16:45:16,,,,,,,7.1,5.07,,,27.4,32.7,,,,,,5082273.0,28.0,20407.0,-62.0,,
970,2021/12/02 16:47:42,,,,,,,7.4,4.4,,,27.3,32.7,,,,,,5083170.0,28.0,20024.0,-62.0,,
971,2021/12/02 16:50:08,,,,,,,5.22,4.03,,,27.3,32.7,,,,,,5074818.0,28.0,20479.0,-61.0,,
972,2021/12/02 16:52:34,,,,,,,6.63,3.92,,,27.3,32.7,,,,,,5087586.0,28.0,20116.0,-60.0,,
973,2021/12/02 16:54:59,,,,,,,5.13,4.03,,,27.3,32.7,,,,,,5077591.0,28.0,20111.0,-61.0,,
974,2021/12/02 16:57:41,,,,,,,5.0,3.72,,,27.3,32.7,,,,,,5083969.0,28.0,20081.0,-63.0,,
975,2021/12/02 17:00:12,,,,,,,5.8,3.63,,,27.3,32.6,,,,,,5089270.0,28.0,20085.0,-70.0,,
976,2021/12/02 17:02:38,,,,,,,4.82,2.97,,,27.3,32.6,,,,,,5062417.0,28.0,20020.0,-62.0,,
977,2021/12/02 17:05:16,,,,,,,5.38,3.15,,,27.3,32.6,,,,,,5091647.0,28.0,20441.0,-65.0,,
978,2021/12/02 17:07:47,,,,,,,4.3,2.9,,,27.3,32.6,,,,,,5078648.0,28.0,20028.0,-63.0,,
979,2021/12/02 17:10:15,,,,,,,4.97,3.15,,,27.3,32.6,,,,,,5086886.0,28.0,20024.0,-62.0,,
980,2021/12/02 17:12:41,,,,,,,4.93,3.3,,,27.3,32.5,,,,,,5076969.0,28.0,20049.0,-71.0,,
981,2021/12/02 17:15:07,,,,,,,5.8,3.8,,,27.3,32.5,,,,,,5083300.0,28.0,20036.0,-68.0,,
982,2021/12/02 17:17:32,,,,,,,5.45,3.88,,,27.3,32.4,,,,,,5081691.0,28.0,20028.0,-69.0,,
983,2021/12/02 17:19:58,,,,,,,6.3,4.0,,,27.3,32.4,,,,,,5088124.0,28.0,20070.0,-69.0,,
984,2021/12/02 17:22:24,,,,,,,7.18,4.78,,,27.3,32.4,,,,,,5073544.0,28.0,20037.0,-69.0,,
985,2021/12/02 17:24:49,,,,,,,7.85,4.65,,,27.3,32.2,,,,,,5083617.0,28.0,20040.0,-69.0,,
986,2021/12/02 17:27:15,,,,,,,7.38,4.97,,,27.3,32.1,,,,,,5077695.0,28.0,20360.0,-69.0,,
987,2021/12/02 17:29:41,,,,,,,8.52,5.5,,,27.4,32.0,,,,,,5083780.0,28.0,20437.0,-69.0,,
988,2021/12/02 17:32:09,,,,,,,8.63,5.32,,,27.4,31.9,,,,,,5085785.0,28.0,20031.0,-68.0,,
989,2021/12/02 17:34:34,,,,,,,9.93,6.63,,,27.4,31.9,,,,,,5079380.0,28.0,20127.0,-69.0,,
990,2021/12/02 17:37:01,,,,,,,9.23,6.6,,,27.3,31.8,,,,,,5078508.0,28.0,20522.0,-71.0,,
991,2021/12/02 17:39:27,,,,,,,11.23,7.57,,,27.4,31.8,,,,,,5061902.0,28.0,20029.0,-70.0,,
992,2021/12/02 17:41:54,,,,,,,11.73,7.3,,,27.3,31.9,,,,,,5068294.0,28.0,20025.0,-63.0,,
993,2021/12/02 17:44:20,,,,,,,14.82,7.18,,,27.3,32.1,,,,,,5071779.0,28.0,20090.0,-66.0,,
994,2021/12/02 17:46:46,,,,,,,10.8,7.13,,,27.3,32.1,,,,,,5089852.0,28.0,20024.0,-65.0,,
995,2021/12/02 17:49:12,,,,,,,11.7,7.22,,,27.3,31.8,,,,,,5089172.0,28.0,20494.0,-65.0,,
996,2021/12/02 17:51:37,,,,,,,10.93,7.63,,,27.2,31.8,,,,,,5089601.0,28.0,20032.0,-66.0,,
997,2021/12/02 17:54:03,,,,,,,10.23,7.07,,,27.2,31.7,,,,,,5072527.0,28.0,20043.0,-65.0,,
998,2021/12/02 17:56:29,,,,,,,11.1,7.15,,,27.2,31.6,,,,,,5036391.0,28.0,20029.0,-65.0,,
999,2021/12/02 17:58:54,,,,,,,11.25,6.6,,,27.2,31.4,,,,,,5069412.0,28.0,20039.0,-64.0,,
1000,2021/12/02 18:01:23,,,,,,,11.23,5.88,,,27.2,31.5,,,,,,5068003.0,28.0,20021.0,-67.0,,
1001,2021/12/02 18:03:49,,,,,,,9.3,5.28,,,27.2,31.9,,,,,,5072034.0,28.0,20065.0,-66.0,,
1002,2021/12/02 18:06:15,,,,,,,8.95,5.43,,,27.2,32.0,,,,,,5072541.0,28.0,20471.0,-66.0,,
1003,2021/12/02 18:08:41,,,,,,,10.25,5.72,,,27.2,32.2,,,,,,5070000.0,28.0,21684.0,-65.0,,
1004,2021/12/02 18:11:07,,,,,,,7.85,5.32,,,27.3,32.1,,,,,,5069396.0,28.0,20024.0,-66.0,,
1005,2021/12/02 18:13:33,,,,,,,8.35,5.15,,,27.3,32.2,,,,,,5068356.0,28.0,20025.0,-64.0,,
1006,2021/12/02 18:15:58,,,,,,,7.75,5.2,,,27.3,32.2,,,,,,5056429.0,28.0,20107.0,-65.0,,
1007,2021/12/02 18:18:27,,,,,,,8.0,5.0,,,27.4,32.3,,,,,,5082966.0,28.0,20519.0,-65.0,,
1008,2021/12/02 18:20:53,,,,,,,6.68,4.72,,,27.4,32.6,,,,,,5068939.0,28.0,20016.0,-65.0,,
1009,2021/12/02 18:23:18,,,,,,,7.47,4.9,,,27.3,32.9,,,,,,5069773.0,28.0,20380.0,-65.0,,
1010,2021/12/02 18:25:44,,,,,,,10.18,5.03,,,27.4,32.9,,,,,,5067814.0,28.0,20025.0,-66.0,,
1011,2021/12/02 18:28:10,,,,,,,10.73,4.65,,,27.5,33.1,,,,,,5067727.0,28.0,20074.0,-66.0,,
1012,2021/12/02 18:30:35,,,,,,,6.43,4.32,,,27.6,33.5,,,,,,5070424.0,28.0,20027.0,-66.0,,
1013,2021/12/02 18:33:01,,,,,,,7.75,4.6,,,27.6,33.9,,,,,,5082734.0,28.0,20123.0,-65.0,,
1014,2021/12/02 18:35:26,,,,,,,6.47,3.75,,,27.6,34.0,,,,,,5068553.0,28.0,20040.0,-66.0,,
1015,2021/12/02 18:37:56,,,,,,,5.72,3.7,,,27.6,34.5,,,,,,5095096.0,28.0,20080.0,-65.0,,
1016,2021/12/02 18:40:21,,,,,,,5.18,3.28,,,27.6,34.6,,,,,,5093759.0,28.0,20024.0,-64.0,,
1017,2021/12/02 18:42:47,,,,,,,8.6,3.7,,,27.7,34.7,,,,,,5094657.0,28.0,20028.0,-66.0,,
1018,2021/12/02 18:45:13,,,,,,,5.75,3.17,,,27.6,34.7,,,,,,5095101.0,28.0,20032.0,-65.0,,
1019,2021/12/02 18:47:38,,,,,,,26.02,19.73,,,27.7,35.3,,,,,,5073700.0,28.0,20024.0,-65.0,,
1020,2021/12/02 18:50:04,,,,,,,87.88,57.83,,,27.7,35.5,,,,,,5075022.0,28.0,20043.0,-65.0,,
1021,2021/12/02 18:52:30,,,,,,,76.22,51.2,,,27.7,36.3,,,,,,5069939.0,28.0,20395.0,-67.0,,
1022,2021/12/02 18:54:55,,,,,,,68.4,45.35,,,27.8,37.6,,,,,,5074924.0,28.0,20020.0,-68.0,,
1023,2021/12/02 18:57:22,,,,,,,66.88,44.47,,,27.8,37.7,,,,,,5091657.0,28.0,20038.0,-69.0,,
1024,2021/12/02 18:59:48,,,,,,,58.38,39.33,,,27.9,37.6,,,,,,5074658.0,28.0,20044.0,-68.0,,
1025,2021/12/02 19:02:18,,,,,,,54.6,36.05,,,28.0,37.7,,,,,,5077707.0,28.0,20432.0,-68.0,,
1026,2021/12/02 19:04:43,,,,,,,52.92,34.13,,,28.0,37.3,,,,,,5088189.0,28.0,20368.0,-69.0,,
1027,2021/12/02 19:07:27,,,,,,,48.55,31.52,,,28.0,37.5,,,,,,5079727.0,28.0,20043.0,-67.0,,
1028,2021/12/02 19:22:36,,,,,,,43.33,28.9,,,28.0,37.9,,,,,,5081159.0,28.0,20039.0,-68.0,,
1029,2021/12/02 19:26:24,,,,,,,351.92,304.73,,,28.0,41.3,,,,,,5081962.0,28.0,20052.0,-67.0,,
1030,2021/12/02 19:28:51,,,,,,,307.9,273.1,,,28.1,41.1,,,,,,5070697.0,28.0,20036.0,-67.0,,
1031,2021/12/02 19:31:17,,,,,,,290.15,247.85,,,28.1,40.9,,,,,,5073430.0,28.0,20024.0,-56.0,,
1032,2021/12/02 19:33:43,,,,,,,266.73,226.32,,,28.0,40.7,,,,,,5078857.0,28.0,20051.0,-53.0,,
1033,2021/12/02 19:36:09,,,,,,,245.23,205.65,,,28.1,40.9,,,,,,5082790.0,28.0,20460.0,-48.0,,
1034,2021/12/02 19:38:35,,,,,,,222.45,188.35,,,28.0,41.2,,,,,,5086148.0,28.0,20085.0,-50.0,,
1035,2021/12/02 19:41:01,,,,,,,203.52,170.98,,,28.1,41.2,,,,,,5076667.0,28.0,20028.0,-50.0,,
1036,2021/12/02 19:43:27,,,,,,,191.0,158.38,,,28.1,41.6,,,,,,5081039.0,28.0,20016.0,-51.0,,
1037,2021/12/02 19:45:52,,,,,,,173.1,141.52,,,28.0,41.7,,,,,,5086055.0,28.0,20616.0,-51.0,,
1038,2021/12/02 19:48:18,,,,,,,152.95,131.65,,,28.0,41.6,,,,,,5071365.0,28.0,20032.0,-48.0,,
1039,2021/12/02 19:50:43,,,,,,,145.35,122.8,,,27.9,41.5,,,,,,5086556.0,28.0,20027.0,-49.0,,
1040,2021/12/02 19:53:09,,,,,,,136.4,112.05,,,28.0,41.3,,,,,,5076087.0,28.0,20384.0,-49.0,,
1041,2021/12/02 19:55:34,,,,,,,130.2,106.75,,,28.0,40.9,,,,,,5087454.0,28.0,20070.0,-53.0,,
1042,2021/12/02 19:58:00,,,,,,,122.38,100.75,,,28.1,40.9,,,,,,5081246.0,28.0,20024.0,-50.0,,
1043,2021/12/02 20:00:26,,,,,,,117.28,97.0,,,28.2,40.6,,,,,,5081011.0,28.0,20021.0,-52.0,,
1044,2021/12/02 20:02:52,,,,,,,111.53,92.45,,,28.2,40.6,,,,,,5087744.0,28.0,20024.0,-48.0,,
1045,2021/12/02 20:05:17,,,,,,,99.45,84.82,,,28.2,40.3,,,,,,5075883.0,28.0,20031.0,-49.0,,
1046,2021/12/02 20:07:49,,,,,,,98.32,80.68,,,28.3,39.9,,,,,,5084484.0,28.0,20029.0,-48.0,,
1047,2021/12/02 20:10:16,,,,,,,102.4,80.53,,,28.2,39.6,,,,,,5072249.0,28.0,20036.0,-46.0,,
1048,2021/12/02 20:12:42,,,,,,,88.95,71.63,,,28.1,39.7,,,,,,5058258.0,28.0,20032.0,-48.0,,
1049,2021/12/02 20:15:09,,,,,,,85.03,70.1,,,28.1,39.5,,,,,,5071276.0,28.0,20036.0,-46.0,,
1050,2021/12/02 20:17:36,,,,,,,91.22,68.97,,,28.1,39.2,,,,,,5072593.0,28.0,20380.0,-45.0,,
1051,2021/12/02 20:20:05,,,,,,,86.43,65.5,,,27.9,39.1,,,,,,5072081.0,28.0,20024.0,-45.0,,
1052,2021/12/02 20:22:32,,,,,,,73.43,60.28,,,27.8,38.8,,,,,,5072753.0,28.0,20136.0,-48.0,,
1053,2021/12/02 20:24:57,,,,,,,73.13,57.3,,,27.8,38.5,,,,,,5071541.0,28.0,20032.0,-46.0,,
1054,2021/12/02 20:27:23,,,,,,,73.07,55.58,,,27.7,38.3,,,,,,5072723.0,28.0,20050.0,-47.0,,
1055,2021/12/02 20:29:49,,,,,,,66.72,52.47,,,27.7,38.1,,,,,,5070315.0,28.0,20024.0,-46.0,,
1056,2021/12/02 20:32:14,,,,,,,62.6,50.63,,,27.6,37.9,,,,,,5072457.0,28.0,20032.0,-48.0,,
1057,2021/12/02 20:34:42,,,,,,,60.58,49.08,,,27.6,37.8,,,,,,5072237.0,28.0,20124.0,-49.0,,
1058,2021/12/02 20:37:08,,,,,,,58.78,47.55,,,27.5,37.6,,,,,,5072271.0,28.0,20025.0,-47.0,,
1059,2021/12/02 20:39:33,,,,,,,54.22,44.75,,,27.5,37.5,,,,,,5072232.0,28.0,20498.0,-46.0,,
