,Time,durP1,ratioP1,P1,durP2,ratioP2,P2,SDS_P1,SDS_P2,PMS_P1,PMS_P2,Temp,Humidity,BMP_temperature,BMP_pressure,BME280_temperature,BME280_humidity,BME280_pressure,Samples,Min_cycle,Max_cycle,Signal,HPM_P1,HPM_P2
728,2021/11/11 06:11:49,,,,,,,6.38,4.55,,,23.2,46.3,,,,,,5112294.0,28.0,20372.0,-51.0,,
729,2021/11/11 06:14:15,,,,,,,5.2,4.43,,,23.2,46.2,,,,,,5112166.0,27.0,20042.0,-48.0,,
730,2021/11/11 06:16:40,,,,,,,6.8,4.5,,,23.1,46.3,,,,,,5112010.0,28.0,20028.0,-47.0,,
731,2021/11/11 06:19:08,,,,,,,7.45,4.72,,,23.1,46.3,,,,,,5112057.0,28.0,20049.0,-49.0,,
732,2021/11/11 06:21:33,,,,,,,6.07,4.72,,,23.1,46.4,,,,,,5111940.0,28.0,20023.0,-49.0,,
733,2021/11/11 06:23:59,,,,,,,5.63,4.78,,,23.1,46.3,,,,,,5092930.0,28.0,20418.0,-46.0,,
734,2021/11/11 06:26:24,,,,,,,5.88,4.85,,,23.1,46.4,,,,,,5112082.0,28.0,20020.0,-48.0,,
735,2021/11/11 06:28:50,,,,,,,6.82,4.7,,,23.1,46.4,,,,,,5111979.0,28.0,20050.0,-47.0,,
736,2021/11/11 06:31:15,,,,,,,6.2,4.65,,,23.1,46.4,,,,,,5111478.0,28.0,20042.0,-46.0,,
737,2021/11/11 06:33:41,,,,,,,6.3,4.9,,,23.1,46.3,,,,,,5093578.0,28.0,20047.0,-49.0,,
738,2021/11/11 06:36:06,,,,,,,6.78,4.93,,,23.1,46.3,,,,,,5111891.0,28.0,20036.0,-47.0,,
739,2021/11/11 06:38:32,,,,,,,6.0,4.7,,,23.1,46.3,,,,,,5111821.0,28.0,20685.0,-48.0,,
740,2021/11/11 06:40:57,,,,,,,6.35,4.47,,,23.1,46.4,,,,,,5092997.0,28.0,20024.0,-50.0,,
741,2021/11/11 06:43:23,,,,,,,5.68,4.57,,,23.0,46.4,,,,,,5111851.0,28.0,20024.0,-49.0,,
742,2021/11/11 06:45:48,,,,,,,5.43,4.5,,,23.1,46.4,,,,,,5111911.0,28.0,21441.0,-48.0,,
743,2021/11/11 06:48:14,,,,,,,6.4,4.88,,,23.1,46.3,,,,,,5111816.0,28.0,20036.0,-50.0,,
744,2021/11/11 06:50:40,,,,,,,6.3,4.38,,,23.1,46.4,,,,,,5111811.0,28.0,20028.0,-48.0,,
745,2021/11/11 06:53:06,,,,,,,5.13,4.45,,,23.1,46.4,,,,,,5092965.0,28.0,20554.0,-48.0,,
746,2021/11/11 06:55:34,,,,,,,5.75,4.4,,,23.1,46.5,,,,,,5111871.0,28.0,20039.0,-47.0,,
747,2021/11/11 06:57:59,,,,,,,5.38,4.38,,,23.0,46.5,,,,,,5111820.0,28.0,20031.0,-48.0,,
748,2021/11/11 07:00:25,,,,,,,6.0,4.2,,,23.0,46.4,,,,,,5111778.0,28.0,20367.0,-47.0,,
749,2021/11/11 07:02:50,,,,,,,6.03,4.43,,,23.1,46.5,,,,,,5111810.0,28.0,20024.0,-48.0,,
750,2021/11/11 07:05:16,,,,,,,6.2,4.32,,,23.1,46.6,,,,,,5093253.0,28.0,20025.0,-50.0,,
751,2021/11/11 07:07:41,,,,,,,6.07,4.4,,,23.0,46.6,,,,,,5117130.0,28.0,20118.0,-48.0,,
752,2021/11/11 07:10:07,,,,,,,5.97,4.4,,,23.0,46.6,,,,,,5132030.0,28.0,20046.0,-48.0,,
753,2021/11/11 07:12:33,,,,,,,6.4,4.4,,,23.0,46.6,,,,,,5132377.0,28.0,21841.0,-48.0,,
754,2021/11/11 07:14:58,,,,,,,5.57,4.15,,,23.0,46.6,,,,,,5130875.0,28.0,20032.0,-50.0,,
755,2021/11/11 07:17:24,,,,,,,6.57,4.7,,,23.0,46.7,,,,,,5111723.0,28.0,20023.0,-50.0,,
756,2021/11/11 07:19:49,,,,,,,5.53,4.03,,,23.0,46.6,,,,,,5111417.0,28.0,20027.0,-55.0,,
757,2021/11/11 07:22:15,,,,,,,5.18,4.25,,,23.1,46.9,,,,,,5111395.0,28.0,20111.0,-57.0,,
758,2021/11/11 07:24:40,,,,,,,7.07,4.65,,,23.1,47.6,,,,,,5091650.0,28.0,20023.0,-50.0,,
759,2021/11/11 07:27:06,,,,,,,6.28,4.78,,,23.1,47.9,,,,,,5127282.0,28.0,20039.0,-49.0,,
760,2021/11/11 07:29:32,,,,,,,5.45,4.22,,,23.3,48.0,,,,,,5092728.0,28.0,20036.0,-47.0,,
761,2021/11/11 07:31:57,,,,,,,6.78,4.45,,,23.4,49.2,,,,,,5111273.0,28.0,20047.0,-43.0,,
762,2021/11/11 07:34:23,,,,,,,5.13,3.95,,,23.5,49.0,,,,,,5112519.0,28.0,20050.0,-44.0,,
763,2021/11/11 07:36:51,,,,,,,4.85,3.95,,,23.6,48.5,,,,,,5094613.0,28.0,20041.0,-46.0,,
764,2021/11/11 07:39:18,,,,,,,4.6,3.67,,,23.8,48.3,,,,,,5112752.0,28.0,20024.0,-44.0,,
765,2021/11/11 07:41:45,,,,,,,7.72,4.55,,,23.8,48.1,,,,,,5112930.0,28.0,20069.0,-47.0,,
766,2021/11/11 07:44:10,,,,,,,6.2,3.92,,,23.9,47.8,,,,,,5112456.0,28.0,20020.0,-46.0,,
767,2021/11/11 07:46:37,,,,,,,5.82,4.0,,,23.9,47.8,,,,,,5094822.0,28.0,20454.0,-46.0,,
768,2021/11/11 07:49:04,,,,,,,4.1,3.33,,,24.0,47.7,,,,,,5112923.0,28.0,20053.0,-44.0,,
769,2021/11/11 07:51:29,,,,,,,4.45,3.53,,,24.0,47.6,,,,,,5112422.0,28.0,20115.0,-45.0,,
770,2021/11/11 07:53:56,,,,,,,5.4,3.88,,,24.1,47.4,,,,,,5112471.0,28.0,20153.0,-45.0,,
771,2021/11/11 07:56:21,,,,,,,4.6,3.88,,,24.1,47.4,,,,,,5112517.0,28.0,20020.0,-45.0,,
772,2021/11/11 07:58:47,,,,,,,5.35,4.0,,,24.1,47.4,,,,,,5094327.0,28.0,20046.0,-44.0,,
773,2021/11/11 08:01:12,,,,,,,5.43,3.83,,,24.1,47.3,,,,,,5094132.0,28.0,20042.0,-44.0,,
774,2021/11/11 08:03:38,,,,,,,6.47,3.88,,,24.1,47.3,,,,,,5094364.0,28.0,20074.0,-43.0,,
775,2021/11/11 08:06:03,,,,,,,4.82,3.88,,,24.1,47.3,,,,,,5097915.0,28.0,20023.0,-44.0,,
776,2021/11/11 08:08:29,,,,,,,5.5,3.72,,,24.1,47.4,,,,,,5115662.0,28.0,20162.0,-45.0,,
777,2021/11/11 08:10:55,,,,,,,5.15,4.18,,,24.1,47.3,,,,,,5116196.0,28.0,20027.0,-44.0,,
778,2021/11/11 08:13:21,,,,,,,4.78,3.75,,,24.1,47.3,,,,,,5115811.0,28.0,20529.0,-45.0,,
779,2021/11/11 08:15:46,,,,,,,4.28,3.67,,,24.2,47.3,,,,,,5115871.0,28.0,20020.0,-45.0,,
780,2021/11/11 08:18:12,,,,,,,5.45,4.07,,,24.1,47.2,,,,,,5115900.0,28.0,20015.0,-44.0,,
781,2021/11/11 08:20:37,,,,,,,5.7,3.92,,,24.1,47.2,,,,,,5115661.0,28.0,20077.0,-45.0,,
782,2021/11/11 08:23:03,,,,,,,5.7,4.15,,,24.1,47.3,,,,,,5097651.0,28.0,20023.0,-47.0,,
783,2021/11/11 08:25:29,,,,,,,5.6,4.28,,,24.1,47.3,,,,,,5115881.0,28.0,20027.0,-44.0,,
784,2021/11/11 08:27:55,,,,,,,6.0,3.9,,,24.1,47.3,,,,,,5097488.0,28.0,20015.0,-48.0,,
785,2021/11/11 08:30:20,,,,,,,6.82,4.22,,,24.2,47.4,,,,,,5097531.0,28.0,20450.0,-44.0,,
786,2021/11/11 08:32:47,,,,,,,4.72,4.18,,,24.2,47.6,,,,,,5097302.0,28.0,20059.0,-45.0,,
787,2021/11/11 08:35:13,,,,,,,4.85,3.63,,,24.1,47.8,,,,,,5115645.0,28.0,20031.0,-43.0,,
788,2021/11/11 08:37:42,,,,,,,5.2,4.3,,,24.1,47.8,,,,,,5115272.0,28.0,20421.0,-45.0,,
789,2021/11/11 08:40:08,,,,,,,6.78,4.9,,,24.2,48.1,,,,,,5115287.0,28.0,20062.0,-43.0,,
790,2021/11/11 08:42:34,,,,,,,7.4,5.43,,,24.1,48.2,,,,,,5115090.0,28.0,20059.0,-45.0,,
791,2021/11/11 08:44:59,,,,,,,8.77,5.53,,,24.1,47.8,,,,,,5115315.0,28.0,20435.0,-42.0,,
792,2021/11/11 08:47:25,,,,,,,7.3,5.53,,,24.0,47.8,,,,,,5115009.0,28.0,20023.0,-44.0,,
793,2021/11/11 08:49:52,,,,,,,8.77,5.65,,,24.0,47.8,,,,,,5115079.0,28.0,20049.0,-42.0,,
794,2021/11/11 08:52:18,,,,,,,8.0,5.35,,,24.0,48.0,,,,,,5115458.0,28.0,20019.0,-44.0,,
795,2021/11/11 08:54:43,,,,,,,6.6,5.07,,,23.9,48.6,,,,,,5096976.0,28.0,20036.0,-43.0,,
796,2021/11/11 08:57:09,,,,,,,10.0,6.47,,,24.0,48.8,,,,,,5115284.0,28.0,20039.0,-45.0,,
797,2021/11/11 08:59:39,,,,,,,9.65,6.0,,,23.9,48.9,,,,,,5114982.0,28.0,20027.0,-44.0,,
798,2021/11/11 09:02:05,,,,,,,7.82,6.03,,,23.9,49.0,,,,,,5080018.0,28.0,20028.0,-44.0,,
799,2021/11/11 09:04:30,,,,,,,13.05,5.97,,,23.9,48.8,,,,,,5096583.0,28.0,20376.0,-43.0,,
800,2021/11/11 09:06:58,,,,,,,8.4,6.18,,,23.8,48.6,,,,,,5096466.0,28.0,20084.0,-43.0,,
801,2021/11/11 09:09:24,,,,,,,8.55,6.0,,,23.8,48.5,,,,,,5097001.0,28.0,20112.0,-43.0,,
802,2021/11/11 09:11:50,,,,,,,9.82,6.43,,,23.8,48.3,,,,,,5079556.0,28.0,20059.0,-46.0,,
803,2021/11/11 09:14:15,,,,,,,8.63,6.45,,,23.7,48.2,,,,,,5096183.0,28.0,20016.0,-44.0,,
804,2021/11/11 09:16:41,,,,,,,9.75,6.9,,,23.7,48.1,,,,,,5078916.0,28.0,20016.0,-43.0,,
805,2021/11/11 09:19:07,,,,,,,13.5,7.18,,,23.7,48.0,,,,,,5079372.0,28.0,20023.0,-43.0,,
806,2021/11/11 09:21:32,,,,,,,10.07,6.18,,,23.6,47.9,,,,,,5096409.0,28.0,20088.0,-42.0,,
807,2021/11/11 09:23:58,,,,,,,10.13,6.25,,,23.7,47.9,,,,,,5062585.0,28.0,20031.0,-43.0,,
808,2021/11/11 09:26:24,,,,,,,11.02,6.65,,,23.6,47.7,,,,,,5079214.0,28.0,20115.0,-44.0,,
809,2021/11/11 09:28:49,,,,,,,9.73,6.47,,,23.6,47.7,,,,,,5095946.0,28.0,20393.0,-42.0,,
810,2021/11/11 09:31:15,,,,,,,8.25,6.2,,,23.6,47.7,,,,,,5079109.0,28.0,20028.0,-42.0,,
811,2021/11/11 09:33:41,,,,,,,7.63,6.3,,,23.6,47.6,,,,,,5062351.0,28.0,20081.0,-43.0,,
812,2021/11/11 09:36:07,,,,,,,8.32,6.15,,,23.6,47.7,,,,,,5095839.0,28.0,20077.0,-44.0,,
813,2021/11/11 09:38:32,,,,,,,9.57,6.72,,,23.5,47.6,,,,,,5095788.0,28.0,20103.0,-42.0,,
814,2021/11/11 09:40:58,,,,,,,11.6,6.63,,,23.5,47.5,,,,,,5061905.0,28.0,20027.0,-42.0,,
815,2021/11/11 09:43:23,,,,,,,11.3,6.57,,,23.5,47.5,,,,,,5095876.0,28.0,20035.0,-43.0,,
816,2021/11/11 09:45:50,,,,,,,9.6,6.85,,,23.5,47.5,,,,,,5095808.0,28.0,20474.0,-45.0,,
817,2021/11/11 09:48:16,,,,,,,8.77,5.88,,,23.5,47.5,,,,,,5062452.0,28.0,20028.0,-45.0,,
818,2021/11/11 09:50:43,,,,,,,11.15,6.4,,,23.5,47.5,,,,,,5078957.0,28.0,20028.0,-43.0,,
819,2021/11/11 09:53:13,,,,,,,8.38,5.93,,,23.5,47.5,,,,,,5095749.0,28.0,20150.0,-44.0,,
820,2021/11/11 09:58:38,,,,,,,9.4,6.35,,,23.5,47.4,,,,,,5084158.0,28.0,20436.0,-45.0,,
821,2021/11/11 10:01:05,,,,,,,8.27,6.1,,,23.5,47.5,,,,,,5083012.0,28.0,20104.0,-44.0,,
822,2021/11/11 10:03:31,,,,,,,8.52,5.63,,,23.4,47.5,,,,,,5078671.0,28.0,20106.0,-43.0,,
823,2021/11/11 10:05:57,,,,,,,7.78,5.93,,,23.5,47.5,,,,,,5078457.0,28.0,20098.0,-44.0,,
824,2021/11/11 10:08:36,,,,,,,10.32,6.82,,,23.4,47.5,,,,,,5078219.0,28.0,20020.0,-42.0,,
825,2021/11/11 10:11:03,,,,,,,9.93,6.18,,,23.4,47.5,,,,,,5095605.0,28.0,20550.0,-45.0,,
826,2021/11/11 10:13:29,,,,,,,7.63,5.75,,,23.3,47.5,,,,,,5078375.0,28.0,20027.0,-42.0,,
827,2021/11/11 10:16:14,,,,,,,10.65,6.28,,,23.3,47.5,,,,,,5076939.0,28.0,20027.0,-47.0,,
828,2021/11/11 10:18:44,,,,,,,9.6,6.22,,,23.3,47.5,,,,,,5079082.0,28.0,20360.0,-44.0,,
829,2021/11/11 10:21:31,,,,,,,9.48,5.5,,,23.3,47.5,,,,,,5113423.0,28.0,20131.0,-44.0,,
830,2021/11/11 10:24:30,,,,,,,8.85,5.85,,,23.3,47.5,,,,,,5097748.0,28.0,20698.0,-46.0,,
831,2021/11/11 10:27:00,,,,,,,9.38,6.32,,,23.3,47.5,,,,,,5080867.0,28.0,20107.0,-44.0,,
832,2021/11/11 10:29:37,,,,,,,9.13,6.32,,,23.3,47.5,,,,,,5096488.0,28.0,20031.0,-43.0,,
833,2021/11/11 10:32:36,,,,,,,9.75,5.78,,,23.3,47.5,,,,,,5077625.0,28.0,20047.0,-45.0,,
834,2021/11/11 10:35:19,,,,,,,9.13,6.0,,,23.3,47.5,,,,,,5112347.0,28.0,20031.0,-43.0,,
835,2021/11/11 10:37:50,,,,,,,9.07,5.53,,,23.3,47.4,,,,,,5078586.0,28.0,20023.0,-44.0,,
836,2021/11/11 10:40:33,,,,,,,9.55,5.5,,,23.3,47.4,,,,,,5078314.0,28.0,20024.0,-43.0,,
837,2021/11/11 10:42:59,,,,,,,7.13,5.4,,,23.3,47.4,,,,,,5096216.0,28.0,20051.0,-43.0,,
838,2021/11/11 10:45:27,,,,,,,8.25,5.3,,,23.3,47.4,,,,,,5094886.0,28.0,20528.0,-44.0,,
839,2021/11/11 10:47:54,,,,,,,8.18,5.15,,,23.3,47.5,,,,,,5113196.0,28.0,20036.0,-43.0,,
840,2021/11/11 10:50:24,,,,,,,9.1,5.53,,,23.3,47.4,,,,,,5110905.0,28.0,20127.0,-43.0,,
841,2021/11/11 10:52:58,,,,,,,7.15,5.03,,,23.3,47.5,,,,,,5058247.0,28.0,20049.0,-44.0,,
842,2021/11/11 10:55:34,,,,,,,9.4,5.75,,,23.3,47.4,,,,,,5061534.0,28.0,20057.0,-42.0,,
843,2021/11/11 10:58:05,,,,,,,6.57,5.07,,,23.3,47.4,,,,,,5113216.0,28.0,20462.0,-42.0,,
844,2021/11/11 11:00:49,,,,,,,7.88,5.32,,,23.3,47.4,,,,,,5075535.0,28.0,20047.0,-42.0,,
845,2021/11/11 11:03:31,,,,,,,7.53,5.22,,,23.3,47.4,,,,,,5094521.0,28.0,20023.0,-43.0,,
846,2021/11/11 11:06:04,,,,,,,9.7,5.6,,,23.3,47.4,,,,,,5078687.0,28.0,20066.0,-43.0,,
847,2021/11/11 11:08:31,,,,,,,7.6,4.95,,,23.3,47.4,,,,,,5093551.0,28.0,20051.0,-46.0,,
848,2021/11/11 11:11:20,,,,,,,7.72,5.05,,,23.3,47.4,,,,,,5070270.0,28.0,20124.0,-42.0,,
849,2021/11/11 11:13:53,,,,,,,7.53,5.18,,,23.3,47.3,,,,,,5084065.0,28.0,20069.0,-42.0,,
850,2021/11/11 11:16:23,,,,,,,7.38,4.88,,,23.3,47.3,,,,,,5067850.0,28.0,20020.0,-43.0,,
851,2021/11/11 11:18:58,,,,,,,8.33,5.03,,,23.3,47.3,,,,,,5063677.0,28.0,20102.0,-42.0,,
852,2021/11/11 11:21:41,,,,,,,8.07,5.1,,,23.2,47.4,,,,,,5092345.0,28.0,20292.0,-43.0,,
853,2021/11/11 11:24:11,,,,,,,8.18,5.13,,,23.3,47.4,,,,,,5058081.0,28.0,20036.0,-44.0,,
854,2021/11/11 11:26:41,,,,,,,7.45,5.38,,,23.3,47.4,,,,,,5057947.0,28.0,20032.0,-45.0,,
855,2021/11/11 11:29:22,,,,,,,7.88,5.03,,,23.2,47.4,,,,,,5057967.0,28.0,20017.0,-43.0,,
856,2021/11/11 11:31:51,,,,,,,7.53,4.9,,,23.2,47.4,,,,,,5080445.0,28.0,20440.0,-42.0,,
857,2021/11/11 11:34:27,,,,,,,8.3,5.47,,,23.2,47.4,,,,,,5078014.0,28.0,20097.0,-42.0,,
858,2021/11/11 11:36:59,,,,,,,6.47,4.57,,,23.2,47.4,,,,,,5077399.0,28.0,20522.0,-43.0,,
859,2021/11/11 11:39:36,,,,,,,7.1,4.7,,,23.2,47.4,,,,,,5115377.0,28.0,20535.0,-43.0,,
860,2021/11/11 11:42:09,,,,,,,7.15,4.63,,,23.2,47.4,,,,,,5116044.0,28.0,20441.0,-44.0,,
861,2021/11/11 11:44:43,,,,,,,7.5,4.78,,,23.2,47.4,,,,,,5082219.0,28.0,20028.0,-47.0,,
862,2021/11/11 11:47:20,,,,,,,6.85,4.9,,,23.2,47.4,,,,,,5065362.0,28.0,20027.0,-43.0,,
863,2021/11/11 11:49:53,,,,,,,6.7,4.72,,,23.2,47.4,,,,,,5099191.0,28.0,20027.0,-42.0,,
864,2021/11/11 11:52:20,,,,,,,8.3,4.9,,,23.2,47.4,,,,,,5098444.0,28.0,20077.0,-43.0,,
865,2021/11/11 11:55:22,,,,,,,6.35,4.7,,,23.1,47.4,,,,,,5081091.0,28.0,20068.0,-43.0,,
866,2021/11/11 11:58:11,,,,,,,5.68,4.47,,,23.2,47.4,,,,,,5099536.0,28.0,20225.0,-43.0,,
867,2021/11/11 12:03:43,,,,,,,6.15,4.4,,,23.2,47.5,,,,,,5061054.0,28.0,20450.0,-44.0,,
868,2021/11/11 12:09:16,,,,,,,6.82,4.68,,,23.1,47.5,,,,,,5034836.0,28.0,20036.0,-43.0,,
869,2021/11/11 12:39:42,,,,,,,6.22,4.18,,,23.2,48.8,,,,,,5113889.0,28.0,20062.0,-44.0,,
870,2021/11/11 12:42:13,,,,,,,4.95,3.97,,,23.2,48.8,,,,,,5113715.0,27.0,20072.0,-42.0,,
871,2021/11/11 12:45:21,,,,,,,6.45,3.58,,,23.3,49.0,,,,,,5112687.0,28.0,20040.0,-43.0,,
872,2021/11/11 12:48:02,,,,,,,5.4,3.5,,,23.3,49.3,,,,,,5113733.0,28.0,20390.0,-42.0,,
873,2021/11/11 12:50:48,,,,,,,4.95,3.25,,,23.3,49.3,,,,,,5091711.0,28.0,20379.0,-46.0,,
874,2021/11/11 12:53:13,,,,,,,6.2,3.42,,,23.3,49.5,,,,,,5093107.0,28.0,20038.0,-43.0,,
875,2021/11/11 12:55:45,,,,,,,4.68,2.88,,,23.3,49.5,,,,,,5093196.0,28.0,20427.0,-45.0,,
876,2021/11/11 12:58:16,,,,,,,4.13,3.0,,,23.3,49.6,,,,,,5093175.0,28.0,20028.0,-43.0,,
877,2021/11/11 13:00:43,,,,,,,4.88,2.9,,,23.3,49.5,,,,,,5093260.0,28.0,20025.0,-43.0,,
878,2021/11/11 13:03:09,,,,,,,4.22,2.88,,,23.4,49.8,,,,,,5093672.0,28.0,20028.0,-43.0,,
879,2021/11/11 13:05:52,,,,,,,5.07,2.78,,,23.4,49.7,,,,,,5111740.0,28.0,20479.0,-44.0,,
880,2021/11/11 13:08:18,,,,,,,4.43,2.7,,,23.4,49.7,,,,,,5112483.0,28.0,20035.0,-45.0,,
881,2021/11/11 13:10:54,,,,,,,5.78,2.97,,,23.4,49.7,,,,,,5092898.0,28.0,20028.0,-43.0,,
882,2021/11/11 13:13:25,,,,,,,4.68,3.2,,,23.4,49.5,,,,,,5073601.0,28.0,20024.0,-44.0,,
883,2021/11/11 13:15:53,,,,,,,6.18,3.42,,,23.5,49.4,,,,,,5092473.0,28.0,20024.0,-43.0,,
884,2021/11/11 13:18:48,,,,,,,4.68,2.95,,,23.5,49.6,,,,,,5075286.0,28.0,20475.0,-42.0,,
885,2021/11/11 13:21:15,,,,,,,4.22,2.83,,,23.5,49.6,,,,,,5092434.0,28.0,20039.0,-42.0,,
886,2021/11/11 13:23:56,,,,,,,8.7,3.55,,,23.6,49.2,,,,,,5073857.0,28.0,20510.0,-43.0,,
887,2021/11/11 14:01:15,,,,,,,16.5,11.07,,,18.3,58.1,,,,,,5083524.0,28.0,20543.0,-36.0,,
888,2021/11/11 15:18:56,,,,,,,16.42,10.25,,,15.1,70.0,,,,,,5100912.0,28.0,20383.0,-53.0,,
889,2021/11/11 16:01:32,,,,,,,6.13,3.17,,,17.3,65.3,,,,,,5095536.0,28.0,20107.0,-49.0,,
890,2021/11/11 16:23:03,,,,,,,2.3,1.55,,,24.8,45.9,,,,,,5073726.0,28.0,20538.0,-45.0,,
891,2021/11/11 16:26:01,,,,,,,3.3,1.75,,,25.2,45.2,,,,,,5073005.0,28.0,20027.0,-45.0,,
892,2021/11/11 16:28:27,,,,,,,2.45,1.6,,,25.4,44.6,,,,,,5074782.0,28.0,20349.0,-47.0,,
893,2021/11/11 16:30:52,,,,,,,2.4,1.7,,,25.7,44.0,,,,,,5074520.0,28.0,20020.0,-48.0,,
894,2021/11/11 16:33:18,,,,,,,2.45,1.6,,,25.8,43.7,,,,,,5072851.0,28.0,20071.0,-50.0,,
895,2021/11/11 16:35:44,,,,,,,2.88,1.67,,,26.1,43.3,,,,,,5090012.0,28.0,20021.0,-48.0,,
896,2021/11/11 16:38:11,,,,,,,3.03,1.65,,,26.3,43.0,,,,,,5089966.0,28.0,20036.0,-47.0,,
897,2021/11/11 16:40:37,,,,,,,1.98,1.45,,,26.4,42.8,,,,,,5089732.0,28.0,20089.0,-49.0,,
898,2021/11/11 16:43:03,,,,,,,3.47,1.8,,,26.5,42.6,,,,,,5074493.0,28.0,20059.0,-47.0,,
899,2021/11/11 16:45:29,,,,,,,2.3,1.42,,,26.7,42.2,,,,,,5074207.0,28.0,20032.0,-47.0,,
900,2021/11/11 16:47:54,,,,,,,2.7,1.67,,,26.7,42.0,,,,,,5089676.0,28.0,20024.0,-45.0,,
901,2021/11/11 16:50:21,,,,,,,3.38,1.5,,,26.8,41.9,,,,,,5073864.0,28.0,20031.0,-46.0,,
902,2021/11/11 16:52:47,,,,,,,2.8,1.58,,,26.8,41.8,,,,,,5072878.0,28.0,20021.0,-48.0,,
903,2021/11/11 16:55:12,,,,,,,2.75,1.8,,,27.0,41.5,,,,,,5072277.0,28.0,20055.0,-48.0,,
904,2021/11/11 16:57:38,,,,,,,5.0,1.4,,,27.1,41.3,,,,,,5074034.0,28.0,20031.0,-47.0,,
905,2021/11/11 17:00:05,,,,,,,3.15,1.6,,,27.3,41.1,,,,,,5073749.0,28.0,20036.0,-44.0,,
906,2021/11/11 17:02:31,,,,,,,3.5,1.73,,,27.3,41.0,,,,,,5056174.0,28.0,20471.0,-44.0,,
907,2021/11/11 17:04:57,,,,,,,2.83,1.8,,,27.4,40.8,,,,,,5089798.0,28.0,20032.0,-44.0,,
908,2021/11/11 17:07:23,,,,,,,2.47,1.7,,,27.5,40.7,,,,,,5076158.0,28.0,20059.0,-49.0,,
909,2021/11/11 17:09:50,,,,,,,3.05,1.65,,,27.6,40.5,,,,,,5075954.0,28.0,20494.0,-46.0,,
910,2021/11/11 17:12:15,,,,,,,3.72,1.95,,,27.7,40.4,,,,,,5094018.0,28.0,20020.0,-46.0,,
911,2021/11/11 17:14:42,,,,,,,5.3,2.38,,,27.8,40.2,,,,,,5093546.0,28.0,20103.0,-50.0,,
912,2021/11/11 17:17:08,,,,,,,2.33,1.67,,,27.8,40.1,,,,,,5093655.0,28.0,20012.0,-46.0,,
913,2021/11/11 17:19:33,,,,,,,3.8,1.73,,,27.8,40.1,,,,,,5093656.0,28.0,20467.0,-47.0,,
914,2021/11/11 17:21:59,,,,,,,4.25,2.38,,,27.8,40.1,,,,,,5093764.0,28.0,20047.0,-50.0,,
915,2021/11/11 17:24:33,,,,,,,4.38,2.1,,,27.9,40.0,,,,,,5075332.0,28.0,20432.0,-48.0,,
916,2021/11/11 17:27:20,,,,,,,8.77,3.83,,,28.0,39.9,,,,,,5093553.0,28.0,20432.0,-48.0,,
917,2021/11/11 17:29:44,,,,,,,10.15,4.88,,,28.0,40.0,,,,,,5078200.0,28.0,20024.0,-47.0,,
918,2021/11/11 17:32:10,,,,,,,13.8,5.93,,,28.1,40.1,,,,,,5101270.0,28.0,20067.0,-48.0,,
919,2021/11/11 17:34:35,,,,,,,17.8,6.18,,,28.2,40.0,,,,,,5114021.0,28.0,20419.0,-46.0,,
920,2021/11/11 17:37:01,,,,,,,15.07,6.13,,,28.2,40.0,,,,,,5078729.0,28.0,20054.0,-48.0,,
921,2021/11/11 17:39:26,,,,,,,13.25,5.32,,,28.2,40.0,,,,,,5113898.0,28.0,20077.0,-47.0,,
922,2021/11/11 17:41:52,,,,,,,21.27,12.05,,,28.3,39.9,,,,,,5113528.0,28.0,20027.0,-47.0,,
923,2021/11/11 17:44:18,,,,,,,38.92,18.58,,,28.3,40.0,,,,,,5103322.0,28.0,20048.0,-45.0,,
924,2021/11/11 17:46:46,,,,,,,80.03,27.08,,,28.3,40.0,,,,,,5093043.0,28.0,20391.0,-48.0,,
925,2021/11/11 17:49:26,,,,,,,84.93,27.85,,,28.5,40.1,,,,,,5093280.0,28.0,20517.0,-47.0,,
926,2021/11/11 17:54:37,,,,,,,130.88,52.1,,,28.6,41.3,,,,,,5093603.0,28.0,20023.0,-51.0,,
927,2021/11/11 17:57:03,,,,,,,111.43,47.72,,,28.7,42.0,,,,,,5063773.0,28.0,20024.0,-48.0,,
928,2021/11/11 17:59:33,,,,,,,101.05,41.85,,,28.8,43.3,,,,,,5093070.0,28.0,20548.0,-48.0,,
929,2021/11/11 18:01:59,,,,,,,94.93,39.88,,,28.9,44.5,,,,,,5092624.0,28.0,20016.0,-43.0,,
930,2021/11/11 18:04:25,,,,,,,82.7,38.5,,,28.9,45.3,,,,,,5074532.0,28.0,20039.0,-42.0,,
931,2021/11/11 18:06:52,,,,,,,85.8,38.78,,,28.9,45.6,,,,,,5075408.0,28.0,20024.0,-43.0,,
932,2021/11/11 18:09:24,,,,,,,84.47,35.13,,,29.1,45.4,,,,,,5066454.0,28.0,20027.0,-42.0,,
933,2021/11/11 18:11:53,,,,,,,67.13,31.83,,,29.2,45.2,,,,,,5095559.0,28.0,20494.0,-43.0,,
934,2021/11/11 18:14:21,,,,,,,67.97,31.45,,,29.2,45.1,,,,,,5094635.0,28.0,20115.0,-42.0,,
935,2021/11/11 18:16:50,,,,,,,63.3,30.1,,,29.2,45.5,,,,,,5094770.0,28.0,20030.0,-43.0,,
936,2021/11/11 18:19:16,,,,,,,63.25,28.67,,,29.2,46.1,,,,,,5077232.0,28.0,20067.0,-42.0,,
