,Time,durP1,ratioP1,P1,durP2,ratioP2,P2,SDS_P1,SDS_P2,PMS_P1,PMS_P2,Temp,Humidity,BMP_temperature,BMP_pressure,BME280_temperature,BME280_humidity,BME280_pressure,Samples,Min_cycle,Max_cycle,Signal,HPM_P1,HPM_P2
815,2021/10/12 11:41:28,,,,,,,2.47,0.63,,,24.0,48.4,,,,,,5051873,28,20075,-46,,
816,2021/10/12 11:43:55,,,,,,,1.4,0.3,,,24.0,48.2,,,,,,5051739,28,20044,-46,,
817,2021/10/12 11:46:28,,,,,,,2.25,0.63,,,23.9,48.2,,,,,,5070945,28,20495,-46,,
818,2021/10/12 11:48:53,,,,,,,2.2,0.6,,,23.9,48.1,,,,,,5072329,28,20024,-44,,
819,2021/10/12 11:51:21,,,,,,,2.0,0.3,,,23.9,48.1,,,,,,5051576,28,20419,-51,,
820,2021/10/12 11:53:47,,,,,,,1.73,0.3,,,23.9,48.0,,,,,,5050777,28,20036,-54,,
821,2021/10/12 11:56:13,,,,,,,1.1,0.3,,,23.8,48.0,,,,,,5051675,28,20032,-44,,
822,2021/10/12 11:58:40,,,,,,,1.2,0.5,,,23.8,48.0,,,,,,5051821,28,20065,-44,,
823,2021/10/12 12:01:05,,,,,,,3.92,0.5,,,23.8,48.0,,,,,,5051411,28,20104,-45,,
824,2021/10/12 12:03:31,,,,,,,1.77,0.3,,,23.8,48.0,,,,,,5050247,28,20112,-51,,
825,2021/10/12 12:05:56,,,,,,,0.8,0.3,,,23.8,47.9,,,,,,5051583,28,20021,-48,,
826,2021/10/12 12:08:28,,,,,,,2.97,0.5,,,23.8,47.8,,,,,,5051478,28,20091,-47,,
827,2021/10/12 12:10:54,,,,,,,1.02,0.3,,,23.8,47.9,,,,,,5049201,28,20033,-48,,
828,2021/10/12 12:13:20,,,,,,,2.15,0.5,,,23.8,47.8,,,,,,5048938,28,20055,-47,,
829,2021/10/12 12:15:46,,,,,,,2.13,0.4,,,23.8,47.8,,,,,,5049789,28,20032,-42,,
830,2021/10/12 12:18:15,,,,,,,1.63,0.3,,,23.8,47.8,,,,,,5051819,28,20061,-45,,
831,2021/10/12 12:20:57,,,,,,,1.83,0.4,,,23.8,47.7,,,,,,5049881,28,20048,-48,,
832,2021/10/12 12:23:42,,,,,,,1.48,0.4,,,23.8,47.8,,,,,,5050805,28,20024,-51,,
833,2021/10/12 12:26:12,,,,,,,1.75,0.4,,,23.8,48.0,,,,,,5050725,28,20032,-49,,
834,2021/10/12 12:28:38,,,,,,,2.72,0.45,,,23.9,48.1,,,,,,5050974,28,20052,-45,,
835,2021/10/12 12:31:20,,,,,,,2.55,0.5,,,23.9,47.9,,,,,,5049821,28,20029,-48,,
836,2021/10/12 12:33:47,,,,,,,1.75,0.4,,,24.0,48.2,,,,,,5049064,28,20086,-45,,
837,2021/10/12 12:36:13,,,,,,,0.9,0.32,,,24.0,48.5,,,,,,5049586,28,20032,-48,,
838,2021/10/12 12:38:40,,,,,,,1.58,0.4,,,24.0,48.6,,,,,,5050504,28,20384,-51,,
839,2021/10/12 12:41:19,,,,,,,1.02,0.32,,,24.0,48.8,,,,,,5050423,28,20472,-47,,
840,2021/10/12 12:43:57,,,,,,,2.58,0.47,,,24.1,48.9,,,,,,5050983,28,20123,-47,,
841,2021/10/12 12:46:23,,,,,,,1.27,0.3,,,24.2,48.9,,,,,,5049770,28,20522,-48,,
842,2021/10/12 12:49:06,,,,,,,1.17,0.57,,,24.2,49.0,,,,,,5033675,28,20120,-47,,
843,2021/10/12 12:51:34,,,,,,,2.47,0.3,,,24.3,48.9,,,,,,5070773,28,20035,-46,,
844,2021/10/12 12:53:59,,,,,,,1.67,0.5,,,24.3,48.9,,,,,,5071147,28,20040,-45,,
845,2021/10/12 12:56:34,,,,,,,1.73,0.4,,,24.3,48.3,,,,,,5070577,28,20388,-45,,
846,2021/10/12 12:59:04,,,,,,,1.35,0.3,,,24.4,48.6,,,,,,5067335,28,20063,-49,,
847,2021/10/12 13:01:29,,,,,,,1.7,0.38,,,24.5,48.6,,,,,,5046884,28,20025,-48,,
848,2021/10/12 13:03:55,,,,,,,3.0,0.47,,,24.5,43.7,,,,,,5031215,28,20122,-48,,
849,2021/10/12 13:06:20,,,,,,,1.92,0.5,,,24.3,44.0,,,,,,5048659,28,20037,-45,,
850,2021/10/12 13:08:48,,,,,,,1.92,0.5,,,24.1,43.8,,,,,,5050086,28,20021,-45,,
851,2021/10/12 13:11:24,,,,,,,3.15,0.68,,,23.9,43.1,,,,,,5059995,28,20028,-49,,
852,2021/10/12 13:13:49,,,,,,,3.3,0.65,,,23.8,43.1,,,,,,5052084,28,20115,-49,,
853,2021/10/12 13:16:15,,,,,,,3.08,0.52,,,23.7,43.2,,,,,,5052193,28,20458,-44,,
854,2021/10/12 13:18:41,,,,,,,2.03,0.8,,,23.7,43.1,,,,,,5071104,28,20035,-48,,
855,2021/10/12 13:21:06,,,,,,,2.15,0.9,,,23.5,43.2,,,,,,5032907,28,20095,-47,,
856,2021/10/12 13:23:33,,,,,,,3.95,1.0,,,23.4,43.4,,,,,,5061565,28,20028,-48,,
857,2021/10/12 13:25:59,,,,,,,3.22,0.9,,,23.3,43.4,,,,,,5072596,28,20055,-51,,
858,2021/10/12 13:28:25,,,,,,,3.53,0.8,,,23.3,43.4,,,,,,5054977,28,20076,-49,,
859,2021/10/12 13:30:50,,,,,,,2.1,0.7,,,23.3,43.5,,,,,,5071568,28,20491,-48,,
860,2021/10/12 13:33:16,,,,,,,1.73,0.6,,,23.3,42.5,,,,,,5071860,28,20028,-45,,
861,2021/10/12 13:35:41,,,,,,,3.08,0.9,,,23.2,43.7,,,,,,5055307,28,20037,-49,,
862,2021/10/12 13:38:07,,,,,,,3.05,0.5,,,23.3,44.4,,,,,,5071578,28,20036,-46,,
863,2021/10/12 13:40:32,,,,,,,2.33,0.52,,,23.3,45.0,,,,,,5055054,28,20025,-47,,
864,2021/10/12 13:42:58,,,,,,,2.6,0.7,,,23.4,45.4,,,,,,5073215,28,20074,-45,,
865,2021/10/12 13:45:23,,,,,,,2.17,0.52,,,23.5,45.7,,,,,,5055038,28,20032,-51,,
866,2021/10/12 13:47:49,,,,,,,2.72,0.7,,,23.6,45.8,,,,,,5055788,28,20067,-50,,
867,2021/10/12 13:50:15,,,,,,,1.65,0.65,,,23.7,46.0,,,,,,5060953,28,20127,-52,,
868,2021/10/12 13:52:41,,,,,,,3.0,0.7,,,23.8,46.1,,,,,,5053497,28,20031,-50,,
869,2021/10/12 13:55:07,,,,,,,3.3,0.5,,,23.8,46.3,,,,,,5053144,28,20428,-47,,
870,2021/10/12 13:57:33,,,,,,,0.7,0.4,,,23.9,46.4,,,,,,5053176,28,20368,-44,,
871,2021/10/12 13:59:58,,,,,,,2.08,0.47,,,24.0,46.5,,,,,,5045710,28,20422,-45,,
872,2021/10/12 14:02:24,,,,,,,2.2,0.63,,,24.0,46.6,,,,,,5072725,28,20021,-47,,
873,2021/10/12 14:04:50,,,,,,,1.92,0.4,,,24.1,46.7,,,,,,5064093,28,20025,-45,,
874,2021/10/12 14:07:16,,,,,,,3.55,0.6,,,24.1,45.8,,,,,,5052939,28,20469,-52,,
875,2021/10/12 14:09:47,,,,,,,1.17,0.4,,,24.1,45.3,,,,,,5072966,28,20028,-49,,
876,2021/10/12 14:12:16,,,,,,,1.55,0.5,,,24.0,45.7,,,,,,5071593,28,20021,-48,,
877,2021/10/12 14:14:41,,,,,,,1.83,0.3,,,24.0,46.2,,,,,,5072294,28,20119,-51,,
878,2021/10/12 14:17:07,,,,,,,1.75,0.4,,,24.1,46.5,,,,,,5072732,28,20039,-54,,
879,2021/10/12 14:19:32,,,,,,,1.13,0.28,,,24.1,46.7,,,,,,5053298,28,20025,-53,,
880,2021/10/12 14:21:58,,,,,,,1.2,0.3,,,24.1,46.8,,,,,,5051160,28,20024,-50,,
881,2021/10/12 14:24:23,,,,,,,0.85,0.4,,,24.2,47.0,,,,,,5051038,28,20704,-52,,
882,2021/10/12 14:26:49,,,,,,,0.7,0.3,,,24.2,47.0,,,,,,5050553,28,20047,-50,,
883,2021/10/12 14:29:14,,,,,,,1.58,0.3,,,24.2,46.4,,,,,,5052171,28,20128,-49,,
884,2021/10/12 14:31:40,,,,,,,3.53,0.32,,,24.2,47.0,,,,,,5052632,28,20024,-52,,
885,2021/10/12 14:34:05,,,,,,,1.3,0.4,,,24.2,47.2,,,,,,5034572,28,20108,-54,,
886,2021/10/12 14:36:31,,,,,,,1.27,0.5,,,24.3,47.2,,,,,,5051701,28,20112,-50,,
887,2021/10/12 14:38:56,,,,,,,0.8,0.3,,,24.3,47.2,,,,,,5049757,28,20033,-50,,
888,2021/10/12 14:41:22,,,,,,,3.05,0.3,,,24.3,47.4,,,,,,5052130,28,20025,-52,,
889,2021/10/12 14:43:47,,,,,,,1.33,0.35,,,24.3,47.5,,,,,,5052113,28,20025,-54,,
890,2021/10/12 14:46:13,,,,,,,1.1,0.2,,,24.3,47.5,,,,,,5050773,28,20032,-54,,
891,2021/10/12 14:48:38,,,,,,,3.03,0.8,,,24.4,47.3,,,,,,5051675,28,20029,-51,,
892,2021/10/12 14:51:04,,,,,,,1.85,0.3,,,24.4,47.5,,,,,,5051977,28,20124,-51,,
893,2021/10/12 14:53:29,,,,,,,2.15,0.4,,,24.5,48.0,,,,,,5052361,28,20029,-47,,
894,2021/10/12 14:55:55,,,,,,,2.8,0.45,,,24.5,48.0,,,,,,5050722,28,20096,-55,,
895,2021/10/12 14:58:20,,,,,,,2.58,0.4,,,24.5,48.1,,,,,,5051041,28,20033,-56,,
896,2021/10/12 15:00:46,,,,,,,1.75,0.52,,,24.5,48.3,,,,,,5067449,28,20475,-53,,
897,2021/10/12 15:03:11,,,,,,,1.13,0.3,,,24.4,48.4,,,,,,5069871,28,20028,-56,,
898,2021/10/12 15:05:37,,,,,,,1.7,0.4,,,24.4,48.5,,,,,,5069974,28,20414,-51,,
899,2021/10/12 15:08:02,,,,,,,1.1,0.3,,,24.4,48.6,,,,,,5071131,28,20062,-52,,
900,2021/10/12 15:10:28,,,,,,,1.6,0.43,,,24.4,48.7,,,,,,5072306,28,20044,-50,,
901,2021/10/12 15:12:53,,,,,,,1.05,0.35,,,24.4,48.8,,,,,,5072228,28,20078,-52,,
902,2021/10/12 15:15:20,,,,,,,1.15,0.4,,,24.4,48.8,,,,,,5054361,28,20439,-50,,
903,2021/10/12 15:17:46,,,,,,,0.73,0.28,,,24.4,48.9,,,,,,5055485,28,20479,-52,,
904,2021/10/12 15:20:11,,,,,,,3.8,0.4,,,24.4,48.9,,,,,,5054741,28,20106,-51,,
905,2021/10/12 15:22:41,,,,,,,1.3,0.3,,,24.4,49.0,,,,,,5072751,28,20028,-52,,
906,2021/10/12 15:25:07,,,,,,,0.9,0.37,,,24.4,49.0,,,,,,5072769,28,20021,-52,,
907,2021/10/12 15:27:33,,,,,,,1.48,0.3,,,24.4,49.0,,,,,,5072380,28,20266,-54,,
908,2021/10/12 15:29:58,,,,,,,0.6,0.3,,,24.4,49.1,,,,,,5072390,28,20118,-51,,
909,2021/10/12 15:32:24,,,,,,,1.75,0.32,,,24.4,49.2,,,,,,5070971,28,20024,-53,,
910,2021/10/12 15:34:51,,,,,,,1.67,0.38,,,24.4,49.2,,,,,,5072435,28,20043,-53,,
911,2021/10/12 15:37:17,,,,,,,1.92,0.55,,,24.4,49.2,,,,,,5071175,28,20105,-54,,
912,2021/10/12 15:39:42,,,,,,,0.98,0.32,,,24.4,49.3,,,,,,5071713,28,20027,-50,,
913,2021/10/12 15:42:08,,,,,,,0.8,0.3,,,24.4,49.4,,,,,,5072256,28,20024,-48,,
914,2021/10/12 15:44:33,,,,,,,1.1,0.3,,,24.5,49.5,,,,,,5071468,28,20024,-50,,
915,2021/10/12 15:46:59,,,,,,,4.82,0.5,,,24.5,48.3,,,,,,5071513,28,20097,-55,,
916,2021/10/12 15:49:25,,,,,,,1.23,0.4,,,24.3,46.6,,,,,,5065813,28,20063,-52,,
917,2021/10/12 15:51:54,,,,,,,1.73,0.3,,,24.3,46.9,,,,,,5051941,28,20025,-51,,
918,2021/10/12 15:54:19,,,,,,,2.28,0.5,,,24.3,47.0,,,,,,5050619,28,20087,-55,,
919,2021/10/12 15:56:45,,,,,,,0.63,0.4,,,24.2,47.1,,,,,,5034188,28,20033,-55,,
920,2021/10/12 15:59:11,,,,,,,3.1,0.43,,,24.1,46.6,,,,,,5034544,28,20108,-56,,
921,2021/10/12 16:01:37,,,,,,,2.4,0.5,,,24.1,46.5,,,,,,5053181,28,20020,-52,,
922,2021/10/12 16:04:07,,,,,,,3.3,0.52,,,24.0,46.6,,,,,,5053112,28,20025,-49,,
923,2021/10/12 16:06:33,,,,,,,6.93,1.67,,,23.9,46.7,,,,,,5051943,28,20025,-50,,
924,2021/10/12 16:08:58,,,,,,,9.3,2.85,,,23.9,46.9,,,,,,5035303,28,20036,-52,,
925,2021/10/12 16:11:24,,,,,,,12.68,3.72,,,23.8,47.1,,,,,,5053112,28,20037,-53,,
926,2021/10/12 16:13:50,,,,,,,15.2,4.72,,,23.8,47.2,,,,,,5049080,28,20331,-53,,
927,2021/10/12 16:24:04,,,,,,,19.0,5.78,,,23.7,47.5,,,,,,5052757,28,20353,-49,,
928,2021/10/12 16:26:33,,,,,,,14.7,5.57,,,23.7,47.5,,,,,,5051151,28,20036,-49,,
929,2021/10/12 16:29:03,,,,,,,22.6,7.0,,,23.6,47.6,,,,,,5051643,28,20447,-53,,
930,2021/10/12 16:31:32,,,,,,,19.37,5.8,,,23.6,47.7,,,,,,5034968,28,20119,-52,,
931,2021/10/12 16:34:02,,,,,,,20.65,6.05,,,23.6,47.8,,,,,,5035623,28,20467,-53,,
932,2021/10/12 16:36:30,,,,,,,17.77,5.55,,,23.6,47.9,,,,,,5035681,28,20072,-53,,
933,2021/10/12 16:38:55,,,,,,,17.17,5.88,,,23.6,47.9,,,,,,5034962,28,20545,-55,,
934,2021/10/12 16:41:21,,,,,,,24.88,7.75,,,23.6,47.9,,,,,,5052311,28,20037,-51,,
935,2021/10/12 16:43:46,,,,,,,35.8,10.43,,,23.6,48.0,,,,,,5050677,28,20120,-55,,
936,2021/10/12 16:46:13,,,,,,,36.88,10.88,,,23.6,48.2,,,,,,5033252,28,20029,-55,,
937,2021/10/12 16:48:40,,,,,,,43.95,11.32,,,23.5,48.5,,,,,,5033984,28,20040,-48,,
938,2021/10/12 16:51:05,,,,,,,32.75,10.55,,,23.5,48.9,,,,,,5064109,28,20060,-52,,
939,2021/10/12 16:53:32,,,,,,,32.05,9.2,,,23.6,49.1,,,,,,5070699,28,20436,-49,,
940,2021/10/12 16:55:57,,,,,,,34.0,11.0,,,23.6,49.3,,,,,,5070841,28,20040,-55,,
941,2021/10/12 16:58:23,,,,,,,28.42,9.05,,,23.7,49.7,,,,,,5070299,28,20032,-50,,
942,2021/10/12 17:00:49,,,,,,,22.13,7.43,,,23.8,50.1,,,,,,5055958,28,20053,-55,,
943,2021/10/12 17:03:14,,,,,,,27.23,8.1,,,23.8,50.4,,,,,,5057536,28,20063,-56,,
944,2021/10/12 17:05:39,,,,,,,27.35,8.02,,,23.8,50.4,,,,,,5057324,28,20479,-54,,
945,2021/10/12 17:08:05,,,,,,,22.13,7.47,,,23.9,49.3,,,,,,5057213,28,20036,-53,,
946,2021/10/12 17:10:32,,,,,,,22.33,6.78,,,23.9,49.7,,,,,,5038423,28,20087,-51,,
947,2021/10/12 17:12:58,,,,,,,18.85,6.6,,,23.9,50.2,,,,,,5037346,28,20028,-56,,
948,2021/10/12 17:15:24,,,,,,,18.35,6.28,,,23.9,50.3,,,,,,5036800,28,20033,-51,,
949,2021/10/12 17:17:49,,,,,,,19.92,5.72,,,23.9,50.4,,,,,,5037145,28,20040,-55,,
950,2021/10/12 17:20:15,,,,,,,20.92,6.15,,,24.0,50.5,,,,,,5036990,28,20033,-54,,
951,2021/10/12 17:22:40,,,,,,,19.58,6.32,,,24.0,50.4,,,,,,5036784,28,20033,-55,,
952,2021/10/12 17:25:07,,,,,,,16.3,5.3,,,24.0,50.3,,,,,,5037239,28,20048,-53,,
953,2021/10/12 17:27:33,,,,,,,17.85,5.3,,,24.0,50.4,,,,,,5037199,28,20029,-54,,
954,2021/10/12 17:29:58,,,,,,,16.7,4.9,,,24.1,50.4,,,,,,5036834,28,20531,-57,,
955,2021/10/12 17:32:28,,,,,,,17.35,4.68,,,24.1,50.4,,,,,,5036338,28,20056,-52,,
956,2021/10/12 17:34:54,,,,,,,16.08,5.18,,,24.1,50.4,,,,,,5053097,28,20036,-52,,
957,2021/10/12 17:37:23,,,,,,,11.35,4.38,,,24.1,50.4,,,,,,5036269,28,20029,-53,,
958,2021/10/12 17:39:50,,,,,,,10.38,3.83,,,24.2,50.4,,,,,,5036637,28,20029,-55,,
959,2021/10/12 17:42:16,,,,,,,13.02,4.68,,,24.1,50.4,,,,,,5036615,28,20373,-55,,
960,2021/10/12 17:44:41,,,,,,,11.75,4.07,,,24.2,50.4,,,,,,5036500,28,20028,-54,,
961,2021/10/12 17:47:07,,,,,,,9.55,3.13,,,24.2,50.5,,,,,,5036918,28,20033,-53,,
962,2021/10/12 17:49:36,,,,,,,10.52,4.13,,,24.2,50.5,,,,,,5036144,28,20040,-55,,
963,2021/10/12 17:52:03,,,,,,,7.95,3.22,,,24.2,50.0,,,,,,5053400,28,20033,-52,,
964,2021/10/12 17:54:30,,,,,,,9.7,4.05,,,24.2,48.2,,,,,,5036275,28,20069,-50,,
965,2021/10/12 17:56:56,,,,,,,9.43,3.67,,,24.1,47.7,,,,,,5037027,28,20031,-51,,
966,2021/10/12 17:59:21,,,,,,,7.65,3.47,,,24.0,47.8,,,,,,5036303,28,20468,-56,,
967,2021/10/12 18:01:47,,,,,,,9.98,3.42,,,24.0,48.5,,,,,,5036161,28,20025,-52,,
968,2021/10/12 18:04:12,,,,,,,7.07,3.08,,,24.0,49.2,,,,,,5054161,28,20491,-56,,
969,2021/10/12 18:06:39,,,,,,,6.82,3.15,,,24.0,49.4,,,,,,5036499,28,20029,-56,,
970,2021/10/12 18:09:05,,,,,,,11.43,2.88,,,24.1,49.5,,,,,,5059788,28,20048,-52,,
971,2021/10/12 18:11:33,,,,,,,6.93,2.7,,,24.1,49.6,,,,,,5056315,28,20391,-52,,
972,2021/10/12 18:14:02,,,,,,,9.15,3.13,,,24.1,49.8,,,,,,5067306,28,20029,-53,,
973,2021/10/12 18:16:29,,,,,,,6.43,2.6,,,24.2,49.7,,,,,,5053314,28,20116,-49,,
974,2021/10/12 18:18:55,,,,,,,7.3,2.47,,,24.3,49.7,,,,,,5036349,28,20123,-49,,
975,2021/10/12 18:21:23,,,,,,,7.2,2.65,,,24.3,49.8,,,,,,5053043,28,20116,-53,,
976,2021/10/12 18:23:54,,,,,,,5.95,2.5,,,24.3,49.8,,,,,,5034567,28,20048,-53,,
977,2021/10/12 18:26:19,,,,,,,5.05,2.4,,,24.3,49.7,,,,,,5066630,28,20031,-47,,
978,2021/10/12 18:28:45,,,,,,,5.32,2.4,,,24.3,49.6,,,,,,5071659,28,20484,-51,,
979,2021/10/12 18:31:11,,,,,,,7.72,1.95,,,24.3,49.7,,,,,,5072461,28,20036,-50,,
980,2021/10/12 18:33:38,,,,,,,6.9,2.2,,,24.2,49.7,,,,,,5071322,28,20060,-52,,
981,2021/10/12 18:36:04,,,,,,,5.3,1.95,,,24.2,49.7,,,,,,5071217,28,20054,-51,,
982,2021/10/12 18:38:29,,,,,,,4.65,1.67,,,24.2,49.7,,,,,,5071619,28,20471,-53,,
983,2021/10/12 18:40:55,,,,,,,3.65,1.98,,,24.2,49.7,,,,,,5070572,28,20549,-47,,
984,2021/10/12 18:43:20,,,,,,,4.3,1.75,,,24.2,49.6,,,,,,5070199,28,20047,-52,,
985,2021/10/12 18:45:46,,,,,,,5.5,2.35,,,24.2,49.5,,,,,,5053801,28,20532,-48,,
986,2021/10/12 18:48:12,,,,,,,5.3,2.53,,,24.1,49.5,,,,,,5072227,28,21409,-53,,
987,2021/10/12 18:50:39,,,,,,,4.93,2.25,,,24.2,49.5,,,,,,5054150,28,20029,-50,,
988,2021/10/12 18:53:05,,,,,,,4.38,1.8,,,24.1,49.5,,,,,,5054905,28,20085,-49,,
989,2021/10/12 18:55:30,,,,,,,3.85,1.5,,,24.1,49.4,,,,,,5054067,28,20032,-53,,
990,2021/10/12 18:57:56,,,,,,,3.97,1.6,,,24.1,49.4,,,,,,5070257,28,20074,-49,,
991,2021/10/12 19:00:23,,,,,,,4.95,1.58,,,24.1,49.4,,,,,,5071381,28,20025,-50,,
992,2021/10/12 19:02:49,,,,,,,3.7,1.7,,,24.1,49.4,,,,,,5054336,28,20021,-50,,
993,2021/10/12 19:05:14,,,,,,,4.8,1.85,,,24.0,49.3,,,,,,5070099,28,20029,-49,,
994,2021/10/12 19:07:42,,,,,,,4.07,2.1,,,24.0,49.3,,,,,,5053418,28,20387,-52,,
995,2021/10/12 19:10:08,,,,,,,3.45,1.4,,,24.0,49.2,,,,,,5054641,28,20090,-48,,
996,2021/10/12 19:12:34,,,,,,,5.3,1.92,,,24.0,49.2,,,,,,5070919,28,20119,-49,,
997,2021/10/12 19:14:59,,,,,,,2.92,1.33,,,24.0,49.2,,,,,,5070209,28,20395,-49,,
998,2021/10/12 19:17:25,,,,,,,3.65,1.7,,,24.0,49.2,,,,,,5053793,28,20024,-51,,
999,2021/10/12 19:19:50,,,,,,,3.03,1.38,,,24.0,49.2,,,,,,5054367,28,20037,-54,,
1000,2021/10/12 19:22:19,,,,,,,3.6,1.5,,,24.0,49.1,,,,,,5054517,28,20077,-52,,
1001,2021/10/12 19:24:46,,,,,,,3.9,1.5,,,24.0,49.1,,,,,,5071822,28,20025,-51,,
1002,2021/10/12 19:27:12,,,,,,,3.22,1.3,,,24.0,49.1,,,,,,5072090,28,20029,-52,,
1003,2021/10/12 19:29:38,,,,,,,3.15,1.5,,,24.0,49.1,,,,,,5070502,28,20539,-49,,
1004,2021/10/12 19:32:03,,,,,,,2.63,1.25,,,24.0,49.1,,,,,,5053536,28,20476,-50,,
1005,2021/10/12 19:34:29,,,,,,,5.3,1.5,,,23.9,49.0,,,,,,5053267,28,20343,-53,,
1006,2021/10/12 19:36:54,,,,,,,5.63,1.75,,,23.9,49.0,,,,,,5070826,28,20024,-53,,
1007,2021/10/12 19:39:20,,,,,,,2.67,1.58,,,24.0,49.0,,,,,,5069912,28,20036,-46,,
1008,2021/10/12 19:41:46,,,,,,,3.17,1.48,,,23.9,49.0,,,,,,5053421,28,20025,-46,,
1009,2021/10/12 19:44:11,,,,,,,2.53,1.2,,,24.0,49.0,,,,,,5070813,28,20090,-48,,
1010,2021/10/12 19:46:37,,,,,,,2.75,1.52,,,23.9,48.9,,,,,,5052873,28,20055,-51,,
1011,2021/10/12 19:49:02,,,,,,,3.65,1.45,,,23.9,48.9,,,,,,5053027,28,20081,-50,,
1012,2021/10/12 19:51:28,,,,,,,1.8,1.23,,,23.9,48.9,,,,,,5049999,28,20057,-50,,
1013,2021/10/12 19:53:54,,,,,,,3.2,1.45,,,23.9,48.9,,,,,,5033690,28,20086,-49,,
1014,2021/10/12 19:56:20,,,,,,,2.2,1.38,,,23.9,48.9,,,,,,5049237,28,20103,-46,,
1015,2021/10/12 19:58:47,,,,,,,2.65,1.3,,,23.9,48.9,,,,,,5048948,28,20087,-47,,
1016,2021/10/12 20:01:13,,,,,,,3.53,1.5,,,23.9,48.8,,,,,,5032325,28,20036,-48,,
1017,2021/10/12 20:03:45,,,,,,,3.83,1.6,,,23.8,46.9,,,,,,5050476,28,20055,-49,,
1018,2021/10/12 20:06:21,,,,,,,2.97,1.58,,,23.8,46.2,,,,,,5034031,28,20104,-45,,
1019,2021/10/12 20:08:47,,,,,,,2.58,1.55,,,23.8,46.5,,,,,,5032547,28,20041,-47,,
1020,2021/10/12 20:11:13,,,,,,,3.85,1.9,,,23.7,46.8,,,,,,5050201,28,20082,-50,,
1021,2021/10/12 20:13:39,,,,,,,3.6,1.73,,,23.6,47.3,,,,,,5050588,28,20040,-46,,
1022,2021/10/12 20:16:05,,,,,,,3.15,1.73,,,23.7,47.9,,,,,,5048656,28,20029,-48,,
1023,2021/10/12 20:21:15,,,,,,,3.35,1.58,,,23.7,48.6,,,,,,5034815,28,20075,-50,,
1024,2021/10/12 20:23:40,,,,,,,3.1,1.55,,,23.7,48.9,,,,,,5030989,28,20445,-50,,
1025,2021/10/12 20:26:06,,,,,,,3.7,1.58,,,23.7,49.1,,,,,,5049045,28,20040,-51,,
1026,2021/10/12 20:28:31,,,,,,,2.83,1.5,,,23.8,49.2,,,,,,5049476,28,20429,-49,,
1027,2021/10/12 20:30:57,,,,,,,3.0,1.83,,,23.8,49.2,,,,,,5050065,28,20041,-50,,
1028,2021/10/12 20:33:22,,,,,,,3.45,1.67,,,23.8,49.3,,,,,,5049542,28,20095,-47,,
1029,2021/10/12 20:35:48,,,,,,,4.53,1.38,,,23.8,49.4,,,,,,5051333,28,20044,-46,,
1030,2021/10/12 20:38:15,,,,,,,3.05,1.4,,,23.8,49.4,,,,,,5036059,28,20055,-47,,
1031,2021/10/12 20:40:41,,,,,,,2.88,1.58,,,23.8,49.3,,,,,,5036580,28,20032,-46,,
1032,2021/10/12 20:43:07,,,,,,,1.6,1.23,,,23.8,49.3,,,,,,5036270,28,20025,-46,,
1033,2021/10/12 20:45:32,,,,,,,1.95,1.13,,,23.8,49.4,,,,,,5052231,28,20033,-49,,
1034,2021/10/12 20:47:58,,,,,,,3.1,1.35,,,23.8,49.3,,,,,,5052588,28,20111,-47,,
1035,2021/10/12 20:50:24,,,,,,,2.95,1.33,,,23.8,49.3,,,,,,5052503,28,20108,-52,,
1036,2021/10/12 20:52:50,,,,,,,2.47,1.42,,,23.8,49.3,,,,,,5037189,28,20082,-50,,
1037,2021/10/12 20:55:16,,,,,,,2.35,1.3,,,23.8,49.3,,,,,,5035740,28,20495,-51,,
1038,2021/10/12 20:57:42,,,,,,,1.75,1.2,,,23.8,49.3,,,,,,5066267,28,20077,-47,,
1039,2021/10/12 21:00:08,,,,,,,3.05,1.33,,,23.8,49.3,,,,,,5072004,28,20024,-46,,
1040,2021/10/12 21:02:33,,,,,,,2.78,1.6,,,23.8,49.3,,,,,,5071842,28,20039,-46,,
1041,2021/10/12 21:04:59,,,,,,,2.65,1.3,,,23.8,49.3,,,,,,5071463,28,20028,-49,,
1042,2021/10/12 21:07:24,,,,,,,8.5,1.85,,,23.8,49.2,,,,,,5055315,28,20048,-48,,
1043,2021/10/12 21:09:50,,,,,,,3.97,1.2,,,23.8,49.2,,,,,,5053138,28,20122,-47,,
1044,2021/10/12 21:12:15,,,,,,,2.17,1.27,,,23.8,49.2,,,,,,5035135,28,20029,-46,,
1045,2021/10/12 21:14:41,,,,,,,2.13,1.4,,,23.8,49.2,,,,,,5034992,28,20484,-47,,
1046,2021/10/12 21:17:06,,,,,,,2.45,1.4,,,23.9,49.2,,,,,,5051592,28,20116,-49,,
1047,2021/10/12 21:19:33,,,,,,,2.85,1.4,,,23.8,49.2,,,,,,5052787,28,20024,-48,,
1048,2021/10/12 21:21:59,,,,,,,2.65,1.35,,,23.8,49.2,,,,,,5036546,28,20040,-47,,
1049,2021/10/12 21:24:25,,,,,,,2.75,1.3,,,23.8,49.1,,,,,,5053015,28,20021,-49,,
1050,2021/10/12 21:26:50,,,,,,,2.38,1.38,,,23.8,49.1,,,,,,5051790,28,20036,-48,,
1051,2021/10/12 21:29:16,,,,,,,1.9,1.2,,,23.8,49.1,,,,,,5034503,28,20061,-46,,
1052,2021/10/12 21:31:41,,,,,,,1.88,1.1,,,23.8,49.1,,,,,,5051645,28,21704,-46,,
