,Time,durP1,ratioP1,P1,durP2,ratioP2,P2,SDS_P1,SDS_P2,PMS_P1,PMS_P2,Temp,Humidity,BMP_temperature,BMP_pressure,BME280_temperature,BME280_humidity,BME280_pressure,Samples,Min_cycle,Max_cycle,Signal,HPM_P1,HPM_P2
852,2021/10/07 10:48:44,,,,,,,2.95,1.23,,,23.5,52.7,,,,,,5051600,28,20129,-50,,
853,2021/10/07 10:51:15,,,,,,,1.85,0.9,,,23.5,52.7,,,,,,5052177,28,20392,-48,,
854,2021/10/07 10:54:02,,,,,,,4.25,1.5,,,23.5,52.8,,,,,,5050710,28,20033,-47,,
855,2021/10/07 10:56:41,,,,,,,15.73,4.28,,,23.5,52.9,,,,,,5050850,28,20029,-48,,
856,2021/10/07 10:59:20,,,,,,,11.3,4.0,,,23.5,53.4,,,,,,5051056,28,20431,-46,,
857,2021/10/07 11:02:15,,,,,,,21.52,6.6,,,23.6,54.5,,,,,,5051981,28,20019,-47,,
858,2021/10/07 11:04:43,,,,,,,34.6,12.32,,,23.6,55.7,,,,,,5051716,28,20033,-48,,
859,2021/10/07 11:07:33,,,,,,,42.6,13.2,,,23.6,57.1,,,,,,5050506,28,20033,-46,,
860,2021/10/07 11:10:05,,,,,,,36.8,11.7,,,23.7,58.3,,,,,,5050890,28,20083,-45,,
861,2021/10/07 11:12:51,,,,,,,33.0,11.75,,,23.7,59.2,,,,,,5051666,28,20437,-46,,
862,2021/10/07 11:15:17,,,,,,,31.33,11.5,,,23.8,59.8,,,,,,5051628,28,20108,-51,,
863,2021/10/07 11:17:43,,,,,,,34.4,12.9,,,23.8,60.0,,,,,,5051655,28,20027,-48,,
864,2021/10/07 11:20:12,,,,,,,32.53,11.13,,,23.8,59.9,,,,,,5051767,28,20384,-48,,
865,2021/10/07 11:22:38,,,,,,,28.58,10.43,,,23.8,60.1,,,,,,5050525,28,20029,-50,,
866,2021/10/07 11:25:04,,,,,,,29.95,10.7,,,23.9,60.0,,,,,,5051524,28,20040,-47,,
867,2021/10/07 11:27:34,,,,,,,28.13,9.77,,,23.9,60.0,,,,,,5051413,28,20053,-46,,
868,2021/10/07 11:30:01,,,,,,,26.63,10.15,,,23.9,59.9,,,,,,5050298,28,20387,-47,,
869,2021/10/07 11:32:27,,,,,,,24.02,8.85,,,23.9,59.9,,,,,,5050170,28,20046,-48,,
870,2021/10/07 11:35:03,,,,,,,24.0,8.43,,,24.0,59.7,,,,,,5050632,28,20021,-51,,
871,2021/10/07 11:37:55,,,,,,,23.38,7.93,,,24.0,59.6,,,,,,5051669,28,20195,-50,,
872,2021/10/07 11:40:33,,,,,,,20.58,6.75,,,24.0,59.0,,,,,,5051453,28,20025,-45,,
873,2021/10/07 11:43:13,,,,,,,21.6,7.0,,,23.9,58.1,,,,,,5051264,28,20032,-45,,
874,2021/10/07 11:45:40,,,,,,,22.83,7.4,,,23.9,57.3,,,,,,5053485,28,20040,-48,,
875,2021/10/07 11:48:09,,,,,,,16.8,6.07,,,23.9,56.8,,,,,,5055567,28,20111,-46,,
876,2021/10/07 11:50:40,,,,,,,18.77,6.1,,,23.8,56.3,,,,,,5054354,28,20029,-47,,
877,2021/10/07 11:53:07,,,,,,,15.93,5.68,,,23.8,56.1,,,,,,5055280,28,20025,-46,,
878,2021/10/07 11:55:32,,,,,,,12.88,5.3,,,23.8,55.9,,,,,,5055279,28,20017,-45,,
879,2021/10/07 11:57:59,,,,,,,15.5,5.28,,,23.8,55.6,,,,,,5055005,28,20036,-46,,
880,2021/10/07 12:00:50,,,,,,,14.2,5.18,,,23.8,55.7,,,,,,5055296,28,20028,-47,,
881,2021/10/07 12:03:26,,,,,,,14.23,4.35,,,23.8,55.4,,,,,,5054723,28,20095,-45,,
882,2021/10/07 12:06:06,,,,,,,11.98,4.25,,,23.7,55.4,,,,,,5055181,28,20035,-46,,
883,2021/10/07 12:08:40,,,,,,,13.7,4.5,,,23.7,55.2,,,,,,5053663,28,20427,-48,,
884,2021/10/07 12:11:07,,,,,,,11.55,3.92,,,23.7,55.2,,,,,,5055185,28,20079,-45,,
885,2021/10/07 12:13:52,,,,,,,10.73,3.9,,,23.7,55.1,,,,,,5055049,28,20799,-46,,
886,2021/10/07 12:16:31,,,,,,,10.75,4.1,,,23.7,55.0,,,,,,5054636,28,20060,-52,,
887,2021/10/07 12:19:01,,,,,,,9.57,3.85,,,23.7,54.9,,,,,,5054897,28,20532,-48,,
888,2021/10/07 12:21:28,,,,,,,9.4,3.65,,,23.7,54.9,,,,,,5054929,28,20112,-44,,
889,2021/10/07 12:24:02,,,,,,,8.55,3.47,,,23.8,55.1,,,,,,5054588,28,20037,-47,,
890,2021/10/07 12:26:35,,,,,,,11.57,3.65,,,23.8,55.4,,,,,,5054630,28,20037,-46,,
891,2021/10/07 12:29:05,,,,,,,10.0,3.65,,,23.8,55.7,,,,,,5054513,28,20057,-44,,
892,2021/10/07 12:31:31,,,,,,,9.2,3.28,,,23.8,55.8,,,,,,5055061,28,20487,-47,,
893,2021/10/07 12:34:08,,,,,,,10.07,3.17,,,23.9,55.7,,,,,,5054725,28,20056,-45,,
894,2021/10/07 12:36:34,,,,,,,8.05,2.95,,,23.9,55.6,,,,,,5054307,28,20021,-48,,
895,2021/10/07 12:38:59,,,,,,,8.27,2.65,,,24.0,55.4,,,,,,5053173,28,20060,-46,,
896,2021/10/07 12:41:37,,,,,,,7.25,2.4,,,24.0,55.3,,,,,,5054620,28,20059,-46,,
897,2021/10/07 12:44:02,,,,,,,6.13,2.4,,,24.0,55.2,,,,,,5053224,28,20048,-47,,
898,2021/10/07 12:46:28,,,,,,,8.32,2.42,,,24.0,55.1,,,,,,5054831,28,20033,-47,,
899,2021/10/07 12:48:58,,,,,,,6.15,2.28,,,24.1,55.0,,,,,,5054466,28,20059,-51,,
900,2021/10/07 12:51:28,,,,,,,6.32,2.13,,,24.1,54.9,,,,,,5054191,28,20031,-46,,
901,2021/10/07 12:53:54,,,,,,,6.4,2.1,,,24.1,54.9,,,,,,5054114,28,20518,-47,,
902,2021/10/07 12:56:30,,,,,,,4.47,1.85,,,24.1,54.8,,,,,,5053144,28,20017,-48,,
903,2021/10/07 12:59:02,,,,,,,6.2,2.0,,,24.1,54.7,,,,,,5052953,28,20021,-49,,
904,2021/10/07 13:01:28,,,,,,,4.18,1.83,,,24.2,54.6,,,,,,5054157,28,20091,-48,,
905,2021/10/07 13:04:13,,,,,,,5.6,1.8,,,24.2,54.5,,,,,,5053652,28,20104,-46,,
906,2021/10/07 13:06:39,,,,,,,4.1,1.73,,,24.2,54.5,,,,,,5053638,28,20083,-47,,
907,2021/10/07 13:09:04,,,,,,,4.47,1.73,,,24.2,54.4,,,,,,5049325,28,20476,-46,,
908,2021/10/07 13:11:30,,,,,,,3.3,1.48,,,24.2,54.4,,,,,,5053800,28,20025,-46,,
909,2021/10/07 13:13:57,,,,,,,5.7,1.85,,,24.2,54.3,,,,,,5053629,28,20029,-48,,
910,2021/10/07 13:16:23,,,,,,,4.25,1.6,,,24.2,54.2,,,,,,5053976,28,20029,-48,,
911,2021/10/07 13:18:48,,,,,,,3.6,1.5,,,24.2,54.1,,,,,,5036200,28,20033,-46,,
912,2021/10/07 13:21:14,,,,,,,3.88,1.48,,,24.3,54.0,,,,,,5053742,28,20044,-48,,
913,2021/10/07 13:23:39,,,,,,,3.53,1.6,,,24.3,54.0,,,,,,5053446,28,20025,-54,,
914,2021/10/07 13:26:07,,,,,,,3.13,1.4,,,24.3,54.0,,,,,,5053747,28,20059,-45,,
915,2021/10/07 13:28:33,,,,,,,3.2,1.3,,,24.3,53.9,,,,,,5052244,28,20049,-48,,
916,2021/10/07 13:30:58,,,,,,,3.17,1.42,,,24.3,53.9,,,,,,5035805,28,20035,-51,,
917,2021/10/07 13:33:25,,,,,,,3.75,1.2,,,24.3,53.8,,,,,,5052094,28,20033,-50,,
918,2021/10/07 13:35:51,,,,,,,2.9,1.6,,,24.3,53.8,,,,,,5053648,28,20025,-49,,
919,2021/10/07 13:38:21,,,,,,,4.05,1.4,,,24.3,53.7,,,,,,5052150,28,20072,-48,,
920,2021/10/07 13:40:48,,,,,,,,,,,24.3,53.7,,,,,,5053850,28,20066,-45,,
921,2021/10/07 13:43:13,,,,,,,3.75,1.33,,,24.3,53.7,,,,,,5068284,28,20323,-52,,
922,2021/10/07 13:45:39,,,,,,,2.28,1.2,,,24.3,53.7,,,,,,5052035,28,20033,-45,,
923,2021/10/07 13:48:05,,,,,,,2.92,1.1,,,24.3,53.8,,,,,,5051723,28,20037,-45,,
924,2021/10/07 13:50:30,,,,,,,2.97,1.4,,,24.3,53.8,,,,,,5051781,28,20436,-47,,
925,2021/10/07 13:52:56,,,,,,,3.13,1.2,,,24.3,53.7,,,,,,5053177,28,20064,-47,,
926,2021/10/07 13:55:22,,,,,,,3.67,1.2,,,24.3,53.7,,,,,,5053508,28,20037,-50,,
927,2021/10/07 13:57:50,,,,,,,2.05,0.93,,,24.3,53.7,,,,,,5053001,28,20029,-50,,
928,2021/10/07 14:00:16,,,,,,,2.75,1.0,,,24.3,53.6,,,,,,5051735,28,20108,-49,,
929,2021/10/07 14:02:41,,,,,,,3.0,1.2,,,24.3,53.6,,,,,,5051620,28,20120,-51,,
930,2021/10/07 14:05:07,,,,,,,2.2,0.9,,,24.3,53.5,,,,,,5051680,28,20041,-49,,
931,2021/10/07 14:07:33,,,,,,,2.35,0.9,,,24.3,51.8,,,,,,5034127,28,20104,-46,,
932,2021/10/07 14:09:58,,,,,,,3.35,1.2,,,24.3,52.2,,,,,,5052677,28,20024,-49,,
933,2021/10/07 14:12:24,,,,,,,2.8,1.02,,,24.3,52.9,,,,,,5050931,28,20111,-50,,
934,2021/10/07 14:14:51,,,,,,,2.55,1.25,,,24.2,53.2,,,,,,5051840,28,20024,-48,,
935,2021/10/07 14:17:17,,,,,,,1.52,0.9,,,24.3,53.3,,,,,,5051471,28,20388,-46,,
936,2021/10/07 14:19:42,,,,,,,2.1,0.95,,,24.3,53.5,,,,,,5051366,28,20116,-50,,
937,2021/10/07 14:22:08,,,,,,,1.92,0.9,,,24.3,53.5,,,,,,5052411,28,20029,-49,,
938,2021/10/07 14:24:34,,,,,,,2.58,0.77,,,24.3,53.5,,,,,,5051224,28,20484,-47,,
939,2021/10/07 14:26:59,,,,,,,1.85,0.7,,,24.3,53.4,,,,,,5051420,28,20021,-48,,
940,2021/10/07 14:29:26,,,,,,,1.75,0.9,,,24.3,53.4,,,,,,5051038,28,20049,-47,,
941,2021/10/07 14:31:52,,,,,,,1.75,0.7,,,24.3,53.3,,,,,,5051287,28,20033,-46,,
942,2021/10/07 14:34:17,,,,,,,2.05,0.7,,,24.3,53.3,,,,,,5051237,28,20087,-46,,
943,2021/10/07 14:36:43,,,,,,,2.65,0.77,,,24.3,53.3,,,,,,5050881,28,20551,-50,,
944,2021/10/07 14:39:08,,,,,,,2.53,0.77,,,24.4,53.3,,,,,,5051159,28,20020,-51,,
945,2021/10/07 14:41:34,,,,,,,1.88,1.05,,,24.3,53.2,,,,,,5052190,28,20021,-51,,
946,2021/10/07 14:44:00,,,,,,,1.67,0.7,,,24.4,53.2,,,,,,5050838,28,20029,-50,,
947,2021/10/07 14:46:25,,,,,,,1.75,0.7,,,24.4,53.2,,,,,,5051045,28,20075,-47,,
948,2021/10/07 14:48:52,,,,,,,1.35,0.63,,,24.3,53.2,,,,,,5051966,28,20029,-49,,
949,2021/10/07 14:51:18,,,,,,,2.08,0.82,,,24.4,53.2,,,,,,5052040,28,20032,-46,,
950,2021/10/07 14:53:43,,,,,,,1.38,0.7,,,24.3,53.2,,,,,,5050572,28,20028,-48,,
951,2021/10/07 14:56:10,,,,,,,2.13,0.8,,,24.4,53.2,,,,,,5050685,28,20025,-46,,
952,2021/10/07 14:58:35,,,,,,,1.63,0.65,,,24.3,53.2,,,,,,5052025,28,20033,-48,,
953,2021/10/07 15:01:01,,,,,,,1.8,0.9,,,24.4,53.2,,,,,,5051910,28,20047,-47,,
954,2021/10/07 15:03:26,,,,,,,3.55,0.7,,,24.4,53.2,,,,,,5050296,28,20427,-46,,
955,2021/10/07 15:05:52,,,,,,,1.8,0.6,,,24.3,53.2,,,,,,5034217,28,20472,-47,,
956,2021/10/07 15:08:17,,,,,,,1.63,0.6,,,24.3,53.2,,,,,,5049911,28,20063,-46,,
957,2021/10/07 15:10:44,,,,,,,1.85,0.6,,,24.3,53.3,,,,,,5050853,28,20047,-47,,
958,2021/10/07 15:13:09,,,,,,,0.7,0.5,,,24.3,53.2,,,,,,5049197,28,20029,-48,,
959,2021/10/07 15:15:35,,,,,,,1.3,0.6,,,24.3,53.2,,,,,,5049168,28,20125,-51,,
960,2021/10/07 15:18:00,,,,,,,1.3,0.63,,,24.3,53.3,,,,,,5050793,28,20029,-49,,
961,2021/10/07 15:20:28,,,,,,,1.6,0.8,,,24.3,53.3,,,,,,5049608,28,20559,-49,,
962,2021/10/07 15:22:54,,,,,,,1.77,0.6,,,24.3,53.3,,,,,,5050810,28,20112,-46,,
963,2021/10/07 15:25:20,,,,,,,2.67,0.7,,,24.3,53.4,,,,,,5049697,28,20123,-46,,
964,2021/10/07 15:27:45,,,,,,,0.8,0.52,,,24.3,53.4,,,,,,5050448,28,20064,-46,,
965,2021/10/07 15:30:11,,,,,,,1.3,0.65,,,24.3,53.4,,,,,,5050445,28,20033,-48,,
966,2021/10/07 15:32:36,,,,,,,1.38,0.55,,,24.3,50.7,,,,,,5060116,28,20020,-48,,
967,2021/10/07 15:35:02,,,,,,,2.33,0.9,,,24.2,51.4,,,,,,5063778,28,20068,-45,,
968,2021/10/07 15:37:28,,,,,,,2.3,0.7,,,24.2,52.2,,,,,,5050643,28,20047,-46,,
969,2021/10/07 15:39:53,,,,,,,1.45,0.8,,,24.2,52.5,,,,,,5050400,28,20028,-49,,
970,2021/10/07 15:42:19,,,,,,,1.8,0.6,,,24.1,52.7,,,,,,5060640,28,20541,-51,,
971,2021/10/07 15:44:44,,,,,,,0.9,0.52,,,24.2,52.8,,,,,,5070393,28,20044,-50,,
972,2021/10/07 15:47:10,,,,,,,1.35,0.7,,,24.2,52.8,,,,,,5068922,28,20420,-50,,
973,2021/10/07 15:49:35,,,,,,,1.35,0.7,,,24.2,52.8,,,,,,5070094,28,20534,-45,,
974,2021/10/07 15:52:01,,,,,,,2.6,0.6,,,24.2,52.9,,,,,,5070164,28,20078,-46,,
975,2021/10/07 15:54:26,,,,,,,1.42,0.7,,,24.2,52.9,,,,,,5069404,28,20037,-46,,
976,2021/10/07 15:56:53,,,,,,,1.52,0.8,,,24.2,52.9,,,,,,5070175,28,20082,-49,,
977,2021/10/07 15:59:18,,,,,,,1.17,0.6,,,24.3,53.0,,,,,,5070191,28,20387,-52,,
978,2021/10/07 16:01:44,,,,,,,1.45,0.93,,,24.2,53.0,,,,,,5067220,28,20039,-50,,
979,2021/10/07 16:04:10,,,,,,,2.08,0.8,,,24.3,53.1,,,,,,5050152,28,20031,-47,,
980,2021/10/07 16:06:35,,,,,,,1.2,0.7,,,24.2,53.1,,,,,,5050215,28,20033,-47,,
981,2021/10/07 16:09:01,,,,,,,1.23,0.55,,,24.2,53.1,,,,,,5050117,28,20609,-50,,
982,2021/10/07 16:11:26,,,,,,,1.2,0.7,,,24.3,53.2,,,,,,5048561,28,20059,-48,,
983,2021/10/07 16:13:52,,,,,,,1.65,0.73,,,24.3,53.2,,,,,,5048577,28,20087,-48,,
984,2021/10/07 16:16:18,,,,,,,1.1,0.7,,,24.3,53.2,,,,,,5049957,28,20032,-50,,
985,2021/10/07 16:18:43,,,,,,,1.17,0.73,,,24.3,53.2,,,,,,5049809,28,20024,-47,,
986,2021/10/07 16:21:09,,,,,,,1.3,0.85,,,24.3,53.2,,,,,,5049621,28,20033,-49,,
987,2021/10/07 16:23:34,,,,,,,1.08,0.6,,,24.3,53.3,,,,,,5049505,28,20487,-47,,
988,2021/10/07 16:26:00,,,,,,,0.88,0.55,,,24.3,53.3,,,,,,5049866,28,20044,-52,,
989,2021/10/07 16:28:27,,,,,,,1.67,0.77,,,24.2,53.3,,,,,,5049676,28,20103,-51,,
990,2021/10/07 16:30:52,,,,,,,2.55,0.65,,,24.3,53.4,,,,,,5050517,28,20033,-46,,
991,2021/10/07 16:33:18,,,,,,,1.42,0.7,,,24.2,53.4,,,,,,5053213,28,20029,-47,,
992,2021/10/07 16:35:44,,,,,,,1.5,1.02,,,24.2,53.4,,,,,,5048919,28,20033,-47,,
993,2021/10/07 16:38:13,,,,,,,1.23,0.7,,,24.3,53.4,,,,,,5049866,28,20028,-49,,
994,2021/10/07 16:40:39,,,,,,,2.5,1.3,,,24.2,53.2,,,,,,5051936,28,20104,-49,,
995,2021/10/07 16:43:05,,,,,,,1.77,0.9,,,24.2,51.7,,,,,,5066922,28,20527,-46,,
996,2021/10/07 16:45:30,,,,,,,2.2,0.98,,,24.1,51.7,,,,,,5072007,28,20116,-46,,
997,2021/10/07 16:47:56,,,,,,,2.75,1.1,,,24.0,51.9,,,,,,5071861,28,20125,-46,,
998,2021/10/07 16:50:21,,,,,,,1.88,0.82,,,24.0,52.1,,,,,,5073160,28,20134,-50,,
999,2021/10/07 16:52:47,,,,,,,1.48,0.8,,,24.0,52.2,,,,,,5072927,28,20467,-50,,
1000,2021/10/07 16:55:14,,,,,,,2.13,0.9,,,23.9,52.5,,,,,,5057800,28,20021,-47,,
1001,2021/10/07 16:57:39,,,,,,,4.38,1.2,,,23.8,52.5,,,,,,5035112,28,20036,-48,,
1002,2021/10/07 17:00:05,,,,,,,2.33,0.9,,,23.8,52.5,,,,,,5052935,28,20032,-47,,
1003,2021/10/07 17:02:31,,,,,,,2.85,1.17,,,23.8,52.7,,,,,,5052716,28,20025,-46,,
1004,2021/10/07 17:04:56,,,,,,,2.85,1.48,,,23.8,52.9,,,,,,5052950,28,20035,-47,,
1005,2021/10/07 17:07:22,,,,,,,1.83,0.88,,,23.8,53.1,,,,,,5052254,28,20100,-50,,
1006,2021/10/07 17:09:47,,,,,,,2.33,1.1,,,23.8,53.4,,,,,,5034763,28,20032,-50,,
1007,2021/10/07 17:12:13,,,,,,,2.65,1.02,,,23.8,53.6,,,,,,5052701,28,20099,-48,,
1008,2021/10/07 17:14:38,,,,,,,18.0,9.82,,,23.8,53.8,,,,,,5051440,28,20060,-50,,
1009,2021/10/07 17:17:05,,,,,,,77.4,27.25,,,23.8,54.0,,,,,,5052705,28,20036,-46,,
1010,2021/10/07 17:19:30,,,,,,,466.3,149.35,,,23.9,54.7,,,,,,5051305,28,20039,-49,,
1011,2021/10/07 17:21:56,,,,,,,367.48,123.5,,,23.9,56.0,,,,,,5052438,28,20028,-45,,
1012,2021/10/07 17:24:21,,,,,,,349.05,115.18,,,23.9,57.7,,,,,,5052515,28,20386,-48,,
1013,2021/10/07 17:26:47,,,,,,,320.05,117.2,,,24.0,58.6,,,,,,5052534,28,20044,-45,,
1014,2021/10/07 17:29:13,,,,,,,305.9,104.25,,,24.0,59.6,,,,,,5051019,28,20053,-46,,
1015,2021/10/07 17:31:38,,,,,,,252.15,89.32,,,24.1,61.0,,,,,,5064534,28,20384,-47,,
1016,2021/10/07 17:34:04,,,,,,,244.63,87.35,,,24.1,62.1,,,,,,5072167,28,20040,-50,,
1017,2021/10/07 17:36:29,,,,,,,243.18,82.93,,,24.2,62.8,,,,,,5058904,28,20427,-47,,
1018,2021/10/07 17:38:55,,,,,,,224.13,80.8,,,24.2,63.7,,,,,,5050789,28,20480,-48,,
1019,2021/10/07 17:41:20,,,,,,,219.43,78.03,,,24.2,64.5,,,,,,5051443,28,20021,-52,,
1020,2021/10/07 17:43:47,,,,,,,202.27,73.78,,,24.3,65.3,,,,,,5051881,28,20021,-50,,
1021,2021/10/07 17:46:13,,,,,,,183.75,69.03,,,24.3,65.8,,,,,,5052068,28,20035,-47,,
1022,2021/10/07 17:48:38,,,,,,,178.57,66.9,,,24.3,66.0,,,,,,5050307,28,20496,-47,,
1023,2021/10/07 17:51:04,,,,,,,151.52,61.55,,,24.3,66.1,,,,,,5050810,28,20082,-50,,
1024,2021/10/07 17:53:29,,,,,,,158.95,60.5,,,24.4,65.9,,,,,,5052017,28,20037,-49,,
1025,2021/10/07 17:55:55,,,,,,,157.27,58.33,,,24.3,65.7,,,,,,5052083,28,20472,-50,,
1026,2021/10/07 17:58:20,,,,,,,38.85,16.05,,,24.4,65.6,,,,,,5050380,28,20025,-49,,
1027,2021/10/07 18:00:46,,,,,,,26.9,10.85,,,24.3,59.5,,,,,,5034031,28,20032,-55,,
1028,2021/10/07 18:03:11,,,,,,,35.88,14.88,,,24.3,56.7,,,,,,5052010,28,20037,-53,,
1029,2021/10/07 18:05:37,,,,,,,42.85,18.92,,,24.2,56.2,,,,,,5052095,28,20770,-48,,
1030,2021/10/07 18:08:03,,,,,,,50.35,18.95,,,24.1,56.2,,,,,,5051228,28,20025,-51,,
1031,2021/10/07 18:10:29,,,,,,,43.83,17.17,,,24.0,56.5,,,,,,5050447,28,20033,-53,,
1032,2021/10/07 18:12:54,,,,,,,42.22,17.5,,,23.9,57.0,,,,,,5051649,28,20029,-56,,
1033,2021/10/07 18:15:20,,,,,,,37.75,14.95,,,23.9,57.4,,,,,,5050068,28,20039,-55,,
1034,2021/10/07 18:17:46,,,,,,,36.47,14.77,,,23.9,57.5,,,,,,5049944,28,20138,-54,,
1035,2021/10/07 18:20:11,,,,,,,32.42,13.43,,,23.8,56.9,,,,,,5048939,28,20021,-52,,
1036,2021/10/07 18:22:37,,,,,,,34.5,14.5,,,23.8,56.8,,,,,,5050242,28,20033,-51,,
1037,2021/10/07 18:25:04,,,,,,,29.9,12.13,,,23.8,56.8,,,,,,5050243,28,20029,-53,,
1038,2021/10/07 18:27:30,,,,,,,24.27,11.18,,,23.8,57.0,,,,,,5049688,28,20547,-49,,
1039,2021/10/07 18:29:55,,,,,,,22.27,9.88,,,23.8,56.9,,,,,,5049961,28,20081,-46,,
1040,2021/10/07 18:32:23,,,,,,,24.6,10.45,,,23.8,57.1,,,,,,5049993,28,20033,-50,,
1041,2021/10/07 18:34:48,,,,,,,26.55,10.35,,,23.7,57.3,,,,,,5049844,28,20051,-47,,
1042,2021/10/07 18:37:15,,,,,,,24.67,10.85,,,23.8,57.9,,,,,,5048354,28,20025,-48,,
1043,2021/10/07 18:39:40,,,,,,,22.4,10.5,,,23.8,58.5,,,,,,5048598,28,20029,-51,,
1044,2021/10/07 18:42:06,,,,,,,22.7,9.25,,,23.8,59.0,,,,,,5049773,28,20031,-47,,
1045,2021/10/07 18:44:31,,,,,,,22.75,9.63,,,23.9,59.2,,,,,,5050062,28,20040,-47,,
1046,2021/10/07 18:46:57,,,,,,,23.1,10.0,,,23.9,59.4,,,,,,5048455,28,20550,-48,,
1047,2021/10/07 18:49:22,,,,,,,20.23,9.57,,,23.9,59.5,,,,,,5048974,28,20813,-53,,
1048,2021/10/07 18:51:48,,,,,,,18.15,8.7,,,24.0,59.6,,,,,,5031820,28,20040,-45,,
1049,2021/10/07 18:54:13,,,,,,,17.48,8.88,,,24.0,59.8,,,,,,5048425,28,20029,-46,,
1050,2021/10/07 18:56:40,,,,,,,17.67,8.02,,,24.0,59.8,,,,,,5049444,28,20542,-50,,
1051,2021/10/07 18:59:07,,,,,,,12.32,6.7,,,24.1,59.4,,,,,,5033078,28,20040,-50,,
1052,2021/10/07 19:01:33,,,,,,,14.13,7.35,,,24.0,56.3,,,,,,5050928,28,20021,-51,,
1053,2021/10/07 19:04:00,,,,,,,15.15,7.5,,,23.9,57.1,,,,,,5049614,28,20542,-51,,
1054,2021/10/07 19:06:25,,,,,,,17.17,7.97,,,24.0,57.6,,,,,,5033229,28,20380,-51,,
1055,2021/10/07 19:08:51,,,,,,,14.0,6.95,,,24.0,57.8,,,,,,5032718,28,20115,-49,,
1056,2021/10/07 19:11:17,,,,,,,13.27,6.45,,,24.1,57.9,,,,,,5049245,28,20644,-46,,
1057,2021/10/07 19:13:42,,,,,,,12.98,6.13,,,24.1,57.9,,,,,,5032843,28,20384,-49,,
1058,2021/10/07 19:16:08,,,,,,,11.05,6.57,,,24.1,58.0,,,,,,5032757,28,20083,-47,,
1059,2021/10/07 19:18:33,,,,,,,14.4,6.22,,,24.2,57.9,,,,,,5050563,28,20036,-50,,
1060,2021/10/07 19:20:59,,,,,,,9.73,6.03,,,24.2,58.0,,,,,,5033289,28,20060,-47,,
1061,2021/10/07 19:23:25,,,,,,,10.3,5.95,,,24.2,58.0,,,,,,5031369,28,20025,-54,,
1062,2021/10/07 19:25:50,,,,,,,11.15,5.63,,,24.2,58.0,,,,,,5049723,28,20044,-48,,
1063,2021/10/07 19:28:16,,,,,,,9.65,5.05,,,24.2,58.0,,,,,,5049350,28,20053,-49,,
1064,2021/10/07 19:30:41,,,,,,,12.13,5.68,,,24.3,58.0,,,,,,5054602,28,20037,-52,,
1065,2021/10/07 19:33:07,,,,,,,9.02,5.13,,,24.3,58.0,,,,,,5070529,28,20085,-49,,
1066,2021/10/07 19:35:32,,,,,,,11.07,5.38,,,24.3,58.0,,,,,,5065182,28,20048,-45,,
1067,2021/10/07 19:37:58,,,,,,,7.65,4.72,,,24.3,58.1,,,,,,5050101,28,20026,-50,,
1068,2021/10/07 19:40:23,,,,,,,8.38,5.0,,,24.3,58.1,,,,,,5050429,28,20021,-48,,
1069,2021/10/07 19:42:49,,,,,,,7.57,4.93,,,24.3,58.1,,,,,,5032544,28,20555,-48,,
1070,2021/10/07 19:45:14,,,,,,,8.38,5.1,,,24.3,58.0,,,,,,5048820,28,20071,-52,,
1071,2021/10/07 19:47:40,,,,,,,7.93,4.38,,,24.3,58.1,,,,,,5050145,28,20017,-48,,
1072,2021/10/07 19:50:06,,,,,,,7.0,4.7,,,24.3,58.0,,,,,,5048837,28,20037,-48,,
1073,2021/10/07 19:52:32,,,,,,,6.22,4.65,,,24.3,58.0,,,,,,5050881,28,20036,-47,,
1074,2021/10/07 19:54:57,,,,,,,7.18,4.78,,,24.3,56.0,,,,,,5032730,28,20475,-51,,
1075,2021/10/07 19:57:23,,,,,,,6.2,4.13,,,24.2,55.5,,,,,,5032153,28,20021,-46,,
1076,2021/10/07 19:59:48,,,,,,,8.35,5.25,,,24.2,55.6,,,,,,5049841,28,20025,-51,,
1077,2021/10/07 20:02:14,,,,,,,7.45,4.78,,,24.0,55.5,,,,,,5050075,28,20032,-48,,
1078,2021/10/07 20:04:39,,,,,,,7.55,4.88,,,23.9,55.5,,,,,,5050604,28,20464,-51,,
1079,2021/10/07 20:07:05,,,,,,,7.5,4.7,,,23.9,55.7,,,,,,5054085,28,20407,-48,,
1080,2021/10/07 20:09:30,,,,,,,7.28,4.97,,,23.9,55.9,,,,,,5053201,28,20040,-47,,
1081,2021/10/07 20:11:56,,,,,,,8.1,5.18,,,23.9,56.0,,,,,,5053654,28,20028,-48,,
1082,2021/10/07 20:14:22,,,,,,,8.7,5.05,,,23.8,55.7,,,,,,5036070,28,20025,-48,,
1083,2021/10/07 20:16:49,,,,,,,6.9,5.0,,,23.8,55.7,,,,,,5063122,28,20020,-50,,
1084,2021/10/07 20:19:14,,,,,,,7.8,4.8,,,23.8,55.5,,,,,,5073638,28,20044,-49,,
1085,2021/10/07 20:21:40,,,,,,,6.8,4.5,,,23.8,55.9,,,,,,5073368,28,20055,-47,,
1086,2021/10/07 20:24:06,,,,,,,7.88,4.9,,,23.8,56.2,,,,,,5073573,28,20021,-47,,
1087,2021/10/07 20:26:31,,,,,,,6.82,4.82,,,23.8,56.4,,,,,,5073250,28,20029,-47,,
1088,2021/10/07 20:28:57,,,,,,,7.43,4.5,,,23.8,56.4,,,,,,5073542,28,20053,-46,,
